,safegraph_place_id,cbg,date,visits,size
3108,sg:6f0415aadfa942de85404f9e8ace9e28,060371917102,2020-05-11,4,4.0
3109,sg:6f0415aadfa942de85404f9e8ace9e28,060372345011,2020-05-11,4,4.0
3110,sg:6f0415aadfa942de85404f9e8ace9e28,060372315003,2020-05-11,4,4.0
3111,sg:6f0415aadfa942de85404f9e8ace9e28,060372345021,2020-05-11,4,4.0
3112,sg:6f0415aadfa942de85404f9e8ace9e28,060372340001,2020-05-11,4,4.0
3113,sg:6fb029c14ca046d6ad04f010c5d446ff,060670043001,2020-05-11,4,4.0
3114,sg:6fb029c14ca046d6ad04f010c5d446ff,060670040061,2020-05-11,4,4.0
3115,sg:6fb029c14ca046d6ad04f010c5d446ff,060670014002,2020-05-11,4,4.0
3116,sg:6fb029c14ca046d6ad04f010c5d446ff,060670059013,2020-05-11,4,4.0
3117,sg:6fb029c14ca046d6ad04f010c5d446ff,060670096362,2020-05-11,4,4.0
3118,sg:6fb029c14ca046d6ad04f010c5d446ff,060670093142,2020-05-11,4,4.0
3119,sg:6fb029c14ca046d6ad04f010c5d446ff,060855031101,2020-05-11,4,4.0
3120,sg:6fdc4b4c81dd41e39287d3e2629e666e,060710097121,2020-05-11,5,3.0
3121,sg:6fdc4b4c81dd41e39287d3e2629e666e,060710099082,2020-05-11,4,3.0
3122,sg:6fdc4b4c81dd41e39287d3e2629e666e,060710099121,2020-05-11,4,3.0
3123,sg:70068fdc4a794cb0bf00b695280b6889,061010505044,2020-05-11,5,2.0
3124,sg:70068fdc4a794cb0bf00b695280b6889,061150410002,2020-05-11,4,2.0
3125,sg:70068fdc4a794cb0bf00b695280b6889,061150403021,2020-05-11,4,2.0
3126,sg:70068fdc4a794cb0bf00b695280b6889,061150403031,2020-05-11,4,2.0
3127,sg:70068fdc4a794cb0bf00b695280b6889,061150407004,2020-05-11,4,2.0
3128,sg:708aa40b03974230a122009efa6fdbc2,060371282102,2020-05-11,7,4.0
3129,sg:708aa40b03974230a122009efa6fdbc2,060371276052,2020-05-11,4,4.0
3130,sg:708aa40b03974230a122009efa6fdbc2,060371273001,2020-05-11,4,4.0
3131,sg:708aa40b03974230a122009efa6fdbc2,060371232041,2020-05-11,4,4.0
3132,sg:708aa40b03974230a122009efa6fdbc2,060371313001,2020-05-11,4,4.0
3133,sg:708aa40b03974230a122009efa6fdbc2,060371112013,2020-05-11,4,4.0
3134,sg:708aa40b03974230a122009efa6fdbc2,060373117003,2020-05-11,4,4.0
3135,sg:708aa40b03974230a122009efa6fdbc2,060373201001,2020-05-11,4,4.0
3136,sg:708aa40b03974230a122009efa6fdbc2,061110083042,2020-05-11,4,4.0
3137,sg:710aa6b1b34b4b7aa6648f2f338c675c,060133383021,2020-05-11,4,3.0
3138,sg:710aa6b1b34b4b7aa6648f2f338c675c,060133032041,2020-05-11,4,3.0
3139,sg:710aa6b1b34b4b7aa6648f2f338c675c,060133553022,2020-05-11,4,3.0
3140,sg:710aa6b1b34b4b7aa6648f2f338c675c,060816085014,2020-05-11,4,3.0
3141,sg:710aa6b1b34b4b7aa6648f2f338c675c,060133551142,2020-05-11,4,3.0
3142,sg:710aa6b1b34b4b7aa6648f2f338c675c,060133362021,2020-05-11,4,3.0
3143,sg:710aa6b1b34b4b7aa6648f2f338c675c,060133032013,2020-05-11,4,3.0
3144,sg:710aa6b1b34b4b7aa6648f2f338c675c,060133451143,2020-05-11,4,3.0
3145,sg:710aa6b1b34b4b7aa6648f2f338c675c,060133553065,2020-05-11,4,3.0
3146,sg:710aa6b1b34b4b7aa6648f2f338c675c,160010103351,2020-05-11,4,3.0
3147,sg:71a1a71556734f0b8abec0a5c86bd36f,060190072012,2020-05-11,6,1.0
3148,sg:71a1a71556734f0b8abec0a5c86bd36f,061070003011,2020-05-11,4,1.0
3149,sg:71ccf8251aaa48749fa37b598b3cdc8f,060375754021,2020-05-11,8,4.0
3150,sg:71ccf8251aaa48749fa37b598b3cdc8f,060376703283,2020-05-11,6,4.0
3151,sg:71ccf8251aaa48749fa37b598b3cdc8f,060590117081,2020-05-11,6,4.0
3152,sg:71ccf8251aaa48749fa37b598b3cdc8f,060375754012,2020-05-11,5,4.0
3153,sg:71ccf8251aaa48749fa37b598b3cdc8f,060710041032,2020-05-11,4,4.0
3154,sg:71ccf8251aaa48749fa37b598b3cdc8f,060375750022,2020-05-11,4,4.0
3155,sg:71ccf8251aaa48749fa37b598b3cdc8f,060650414093,2020-05-11,4,4.0
3156,sg:71ccf8251aaa48749fa37b598b3cdc8f,060376503002,2020-05-11,4,4.0
3157,sg:71ccf8251aaa48749fa37b598b3cdc8f,060375402032,2020-05-11,4,4.0
3158,sg:71ccf8251aaa48749fa37b598b3cdc8f,060375754022,2020-05-11,4,4.0
3159,sg:71ccf8251aaa48749fa37b598b3cdc8f,060590881042,2020-05-11,4,4.0
3160,sg:71ccf8251aaa48749fa37b598b3cdc8f,060375765022,2020-05-11,4,4.0
3161,sg:71ccf8251aaa48749fa37b598b3cdc8f,060375753003,2020-05-11,4,4.0
3162,sg:71dba4ae7c33465ab4c0aa98baa5eb29,061070039023,2020-05-11,6,4.0
3163,sg:71dba4ae7c33465ab4c0aa98baa5eb29,061070035022,2020-05-11,5,4.0
3164,sg:71dba4ae7c33465ab4c0aa98baa5eb29,061070036011,2020-05-11,4,4.0
3165,sg:71dba4ae7c33465ab4c0aa98baa5eb29,061070035023,2020-05-11,4,4.0
3166,sg:71dba4ae7c33465ab4c0aa98baa5eb29,061070041014,2020-05-11,4,4.0
3167,sg:71dba4ae7c33465ab4c0aa98baa5eb29,061070036014,2020-05-11,4,4.0
3168,sg:71dba4ae7c33465ab4c0aa98baa5eb29,061070042004,2020-05-11,4,4.0
3169,sg:72039c574ee04a968a6f389eed6d6e26,061150403011,2020-05-11,5,2.0
3170,sg:72039c574ee04a968a6f389eed6d6e26,061150406001,2020-05-11,5,2.0
3171,sg:72039c574ee04a968a6f389eed6d6e26,060670071052,2020-05-11,4,2.0
3172,sg:72039c574ee04a968a6f389eed6d6e26,061150406003,2020-05-11,4,2.0
3173,sg:722cc25074ac41689149d843d4e32202,060376038012,2020-05-11,4,2.0
3174,sg:722cc25074ac41689149d843d4e32202,060376006021,2020-05-11,4,2.0
3175,sg:722cc25074ac41689149d843d4e32202,060376038011,2020-05-11,4,2.0
3176,sg:722cc25074ac41689149d843d4e32202,060372932021,2020-05-11,4,2.0
3177,sg:722cc25074ac41689149d843d4e32202,060376038013,2020-05-11,4,2.0
3178,sg:729e9fa362284250bb1185bc6fe3be61,060710045103,2020-05-11,11,2.0
3179,sg:729e9fa362284250bb1185bc6fe3be61,060710045071,2020-05-11,5,2.0
3180,sg:729e9fa362284250bb1185bc6fe3be61,060710045031,2020-05-11,4,2.0
3181,sg:72dae57cd7774f5c9e1cd7794ecbf6f4,060190012013,2020-05-11,9,4.0
3182,sg:72dae57cd7774f5c9e1cd7794ecbf6f4,060190032021,2020-05-11,4,4.0
3183,sg:72dae57cd7774f5c9e1cd7794ecbf6f4,060190023002,2020-05-11,4,4.0
3184,sg:72dae57cd7774f5c9e1cd7794ecbf6f4,060971543024,2020-05-11,4,4.0
3185,sg:72dae57cd7774f5c9e1cd7794ecbf6f4,060190012022,2020-05-11,4,4.0
3186,sg:72dae57cd7774f5c9e1cd7794ecbf6f4,060190052032,2020-05-11,4,4.0
3187,sg:72dae57cd7774f5c9e1cd7794ecbf6f4,060190055241,2020-05-11,4,4.0
3188,sg:72dae57cd7774f5c9e1cd7794ecbf6f4,371679302001,2020-05-11,4,4.0
3189,sg:736324eee5914629924fec78d9c9c6c1,060730200271,2020-05-11,9,6.0
3190,sg:736324eee5914629924fec78d9c9c6c1,060730200131,2020-05-11,8,6.0
3191,sg:736324eee5914629924fec78d9c9c6c1,060730200132,2020-05-11,5,6.0
3192,sg:736324eee5914629924fec78d9c9c6c1,060730171102,2020-05-11,4,6.0
3193,sg:736324eee5914629924fec78d9c9c6c1,060730200133,2020-05-11,4,6.0
3194,sg:736324eee5914629924fec78d9c9c6c1,060730171103,2020-05-11,4,6.0
3195,sg:736324eee5914629924fec78d9c9c6c1,060730200164,2020-05-11,4,6.0
3196,sg:736324eee5914629924fec78d9c9c6c1,060730200144,2020-05-11,4,6.0
3197,sg:736324eee5914629924fec78d9c9c6c1,060730091032,2020-05-11,4,6.0
3198,sg:736324eee5914629924fec78d9c9c6c1,060730186132,2020-05-11,4,6.0
3199,sg:736324eee5914629924fec78d9c9c6c1,060730178112,2020-05-11,4,6.0
3200,sg:736324eee5914629924fec78d9c9c6c1,060730200193,2020-05-11,4,6.0
3201,sg:736324eee5914629924fec78d9c9c6c1,060730200143,2020-05-11,4,6.0
3202,sg:736324eee5914629924fec78d9c9c6c1,060730178132,2020-05-11,4,6.0
3203,sg:736324eee5914629924fec78d9c9c6c1,130630404072,2020-05-11,4,6.0
3204,sg:736324eee5914629924fec78d9c9c6c1,060730200163,2020-05-11,4,6.0
3205,sg:736324eee5914629924fec78d9c9c6c1,060730200152,2020-05-11,4,6.0
3206,sg:736324eee5914629924fec78d9c9c6c1,060710079032,2020-05-11,4,6.0
3207,sg:73844467cfe24780a4540b78cc61342a,060730100132,2020-05-11,5,1.0
3208,sg:73844467cfe24780a4540b78cc61342a,060730105023,2020-05-11,4,1.0
3209,sg:73844467cfe24780a4540b78cc61342a,060730133102,2020-05-11,4,1.0
3210,sg:73ae116194a44bc1b0ceddb0e14f6c5a,060710064022,2020-05-11,4,5.0
3211,sg:73ae116194a44bc1b0ceddb0e14f6c5a,060650420141,2020-05-11,4,5.0
3212,sg:73ae116194a44bc1b0ceddb0e14f6c5a,060710099062,2020-05-11,4,5.0
3213,sg:73ae116194a44bc1b0ceddb0e14f6c5a,060590755041,2020-05-11,4,5.0
3214,sg:73ae116194a44bc1b0ceddb0e14f6c5a,060650437021,2020-05-11,4,5.0
3215,sg:74317d4fb8924631af9d26845792b755,060650455022,2020-05-11,9,4.0
3216,sg:74317d4fb8924631af9d26845792b755,060650453042,2020-05-11,4,4.0
3217,sg:74317d4fb8924631af9d26845792b755,060659406001,2020-05-11,4,4.0
3218,sg:74317d4fb8924631af9d26845792b755,061130105112,2020-05-11,4,4.0
3219,sg:74317d4fb8924631af9d26845792b755,060650449301,2020-05-11,4,4.0
3220,sg:74317d4fb8924631af9d26845792b755,060650449211,2020-05-11,4,4.0
3221,sg:7453944d2f3d4f72a55ff952f38f28ff,060790118005,2020-05-11,9,5.0
3222,sg:7453944d2f3d4f72a55ff952f38f28ff,060790115011,2020-05-11,4,5.0
3223,sg:7453944d2f3d4f72a55ff952f38f28ff,060790123043,2020-05-11,4,5.0
3224,sg:7453944d2f3d4f72a55ff952f38f28ff,484391110172,2020-05-11,4,5.0
3225,sg:7453944d2f3d4f72a55ff952f38f28ff,060790123022,2020-05-11,4,5.0
3226,sg:7453944d2f3d4f72a55ff952f38f28ff,060790123045,2020-05-11,4,5.0
3227,sg:7453944d2f3d4f72a55ff952f38f28ff,060790123021,2020-05-11,4,5.0
3228,sg:7453944d2f3d4f72a55ff952f38f28ff,060790123044,2020-05-11,4,5.0
3229,sg:7467fecb94174e638688ff72c548b151,060990002014,2020-05-11,6,2.0
3230,sg:7467fecb94174e638688ff72c548b151,060990018002,2020-05-11,5,2.0
3231,sg:7467fecb94174e638688ff72c548b151,060990015001,2020-05-11,4,2.0
3232,sg:7467fecb94174e638688ff72c548b151,060470015011,2020-05-11,4,2.0
3233,sg:7467fecb94174e638688ff72c548b151,060990009061,2020-05-11,4,2.0
3234,sg:74f3666db4b04ca484d704b40580e49b,060310007011,2020-05-11,5,2.0
3235,sg:74f3666db4b04ca484d704b40580e49b,060190030012,2020-05-11,4,2.0
3236,sg:74f3666db4b04ca484d704b40580e49b,060190034002,2020-05-11,4,2.0
3237,sg:74f3666db4b04ca484d704b40580e49b,060190029031,2020-05-11,4,2.0
3238,sg:74f3666db4b04ca484d704b40580e49b,060190038082,2020-05-11,4,2.0
3239,sg:7526e72b25204c6182eec2e616c6f823,060590320231,2020-05-11,24,5.0
3240,sg:7526e72b25204c6182eec2e616c6f823,060590421092,2020-05-11,6,5.0
3241,sg:7526e72b25204c6182eec2e616c6f823,060590421122,2020-05-11,5,5.0
3242,sg:7526e72b25204c6182eec2e616c6f823,060590421114,2020-05-11,4,5.0
3243,sg:7526e72b25204c6182eec2e616c6f823,060376213012,2020-05-11,4,5.0
3244,sg:752ee32091b14506bec877feb6986c9d,060372282202,2020-05-11,5,4.0
3245,sg:752ee32091b14506bec877feb6986c9d,060372282102,2020-05-11,4,4.0
3246,sg:752ee32091b14506bec877feb6986c9d,060372282201,2020-05-11,4,4.0
3247,sg:752ee32091b14506bec877feb6986c9d,060372282203,2020-05-11,4,4.0
3248,sg:752ee32091b14506bec877feb6986c9d,060372376003,2020-05-11,4,4.0
3249,sg:752ee32091b14506bec877feb6986c9d,060372264102,2020-05-11,4,4.0
3250,sg:754d27a1bcba40e2b495dbdf5c4ca8a6,060730095041,2020-05-11,9,4.0
3251,sg:754d27a1bcba40e2b495dbdf5c4ca8a6,060730166161,2020-05-11,8,4.0
3252,sg:754d27a1bcba40e2b495dbdf5c4ca8a6,060730149021,2020-05-11,5,4.0
3253,sg:754d27a1bcba40e2b495dbdf5c4ca8a6,060730165041,2020-05-11,5,4.0
3254,sg:754d27a1bcba40e2b495dbdf5c4ca8a6,060730166162,2020-05-11,4,4.0
3255,sg:754d27a1bcba40e2b495dbdf5c4ca8a6,060730162021,2020-05-11,4,4.0
3256,sg:754d27a1bcba40e2b495dbdf5c4ca8a6,060730165044,2020-05-11,4,4.0
3257,sg:754d27a1bcba40e2b495dbdf5c4ca8a6,060730168074,2020-05-11,4,4.0
3258,sg:754d27a1bcba40e2b495dbdf5c4ca8a6,060730038001,2020-05-11,4,4.0
3259,sg:754d27a1bcba40e2b495dbdf5c4ca8a6,060730164021,2020-05-11,4,4.0
3260,sg:754d27a1bcba40e2b495dbdf5c4ca8a6,060730119023,2020-05-11,4,4.0
3261,sg:754d27a1bcba40e2b495dbdf5c4ca8a6,060730166091,2020-05-11,4,4.0
3262,sg:754d27a1bcba40e2b495dbdf5c4ca8a6,060730209033,2020-05-11,4,4.0
3263,sg:754d27a1bcba40e2b495dbdf5c4ca8a6,060650433171,2020-05-11,4,4.0
3264,sg:754d27a1bcba40e2b495dbdf5c4ca8a6,060730100142,2020-05-11,4,4.0
3265,sg:754d27a1bcba40e2b495dbdf5c4ca8a6,060730141022,2020-05-11,4,4.0
3266,sg:754d27a1bcba40e2b495dbdf5c4ca8a6,060730041003,2020-05-11,4,4.0
3267,sg:75afb5185b7246068af0a99640b68f36,060374033182,2020-05-11,5,2.0
3268,sg:75afb5185b7246068af0a99640b68f36,060590759022,2020-05-11,4,2.0
3269,sg:75afb5185b7246068af0a99640b68f36,060374081402,2020-05-11,4,2.0
3270,sg:75afb5185b7246068af0a99640b68f36,060590017063,2020-05-11,4,2.0
3271,sg:75afb5185b7246068af0a99640b68f36,060374081411,2020-05-11,4,2.0
3272,sg:75afb5185b7246068af0a99640b68f36,060590750023,2020-05-11,4,2.0
3273,sg:75afb5185b7246068af0a99640b68f36,060710019031,2020-05-11,4,2.0
3274,sg:76bfdbd1cc954b829546ea0fe8e4dda1,060730132062,2020-05-11,8,5.0
3275,sg:76bfdbd1cc954b829546ea0fe8e4dda1,060730133081,2020-05-11,7,5.0
3276,sg:76bfdbd1cc954b829546ea0fe8e4dda1,060730100142,2020-05-11,6,5.0
3277,sg:76bfdbd1cc954b829546ea0fe8e4dda1,060730132041,2020-05-11,6,5.0
3278,sg:76bfdbd1cc954b829546ea0fe8e4dda1,060730100112,2020-05-11,6,5.0
3279,sg:76bfdbd1cc954b829546ea0fe8e4dda1,060730133111,2020-05-11,5,5.0
3280,sg:76bfdbd1cc954b829546ea0fe8e4dda1,060730133141,2020-05-11,5,5.0
3281,sg:76bfdbd1cc954b829546ea0fe8e4dda1,060730133092,2020-05-11,4,5.0
3282,sg:76bfdbd1cc954b829546ea0fe8e4dda1,060730133011,2020-05-11,4,5.0
3283,sg:76bfdbd1cc954b829546ea0fe8e4dda1,060730100092,2020-05-11,4,5.0
3284,sg:76bfdbd1cc954b829546ea0fe8e4dda1,060730132033,2020-05-11,4,5.0
3285,sg:76bfdbd1cc954b829546ea0fe8e4dda1,060730133094,2020-05-11,4,5.0
3286,sg:76bfdbd1cc954b829546ea0fe8e4dda1,060730129001,2020-05-11,4,5.0
3287,sg:76bfdbd1cc954b829546ea0fe8e4dda1,060730131031,2020-05-11,4,5.0
3288,sg:76bfdbd1cc954b829546ea0fe8e4dda1,060730128003,2020-05-11,4,5.0
3289,sg:76bfdbd1cc954b829546ea0fe8e4dda1,060730133102,2020-05-11,4,5.0
3290,sg:76bfdbd1cc954b829546ea0fe8e4dda1,060730100012,2020-05-11,4,5.0
3291,sg:76bfdbd1cc954b829546ea0fe8e4dda1,060730126001,2020-05-11,4,5.0
3292,sg:76bfdbd1cc954b829546ea0fe8e4dda1,060730131044,2020-05-11,4,5.0
3293,sg:76bfdbd1cc954b829546ea0fe8e4dda1,060730134151,2020-05-11,4,5.0
3294,sg:76bfdbd1cc954b829546ea0fe8e4dda1,060730104021,2020-05-11,4,5.0
3295,sg:76bfdbd1cc954b829546ea0fe8e4dda1,060730133071,2020-05-11,4,5.0
3296,sg:76c59776b93a467e8f71269002bd6fbf,061010502011,2020-05-11,6,2.0
3297,sg:76c59776b93a467e8f71269002bd6fbf,060070035021,2020-05-11,4,2.0
3298,sg:76c59776b93a467e8f71269002bd6fbf,061010503021,2020-05-11,4,2.0
3299,sg:76c59776b93a467e8f71269002bd6fbf,061150403031,2020-05-11,4,2.0
3300,sg:76c59776b93a467e8f71269002bd6fbf,061150411004,2020-05-11,4,2.0
3301,sg:76c59776b93a467e8f71269002bd6fbf,060610234001,2020-05-11,4,2.0
3302,sg:76c59776b93a467e8f71269002bd6fbf,061010501021,2020-05-11,4,2.0
3303,sg:76d982af212942b7b69b7b6cb131bfe8,060710100103,2020-05-11,7,6.0
3304,sg:76d982af212942b7b69b7b6cb131bfe8,060710045041,2020-05-11,6,6.0
3305,sg:76d982af212942b7b69b7b6cb131bfe8,060710041031,2020-05-11,6,6.0
3306,sg:76d982af212942b7b69b7b6cb131bfe8,060710045102,2020-05-11,5,6.0
3307,sg:76d982af212942b7b69b7b6cb131bfe8,060650430101,2020-05-11,5,6.0
3308,sg:76d982af212942b7b69b7b6cb131bfe8,060650434042,2020-05-11,4,6.0
3309,sg:76d982af212942b7b69b7b6cb131bfe8,060710043023,2020-05-11,4,6.0
3310,sg:76d982af212942b7b69b7b6cb131bfe8,060710065001,2020-05-11,4,6.0
3311,sg:76d982af212942b7b69b7b6cb131bfe8,060710023041,2020-05-11,4,6.0
3312,sg:76d982af212942b7b69b7b6cb131bfe8,060710045073,2020-05-11,4,6.0
3313,sg:76d982af212942b7b69b7b6cb131bfe8,060710074044,2020-05-11,4,6.0
3314,sg:76d982af212942b7b69b7b6cb131bfe8,060710045103,2020-05-11,4,6.0
3315,sg:76d982af212942b7b69b7b6cb131bfe8,060710028011,2020-05-11,4,6.0
3316,sg:76d982af212942b7b69b7b6cb131bfe8,060650422142,2020-05-11,4,6.0
3317,sg:76d982af212942b7b69b7b6cb131bfe8,060710084011,2020-05-11,4,6.0
3318,sg:76d982af212942b7b69b7b6cb131bfe8,060710071042,2020-05-11,4,6.0
3319,sg:76d982af212942b7b69b7b6cb131bfe8,060710047003,2020-05-11,4,6.0
3320,sg:76d982af212942b7b69b7b6cb131bfe8,060371082021,2020-05-11,4,6.0
3321,sg:76d982af212942b7b69b7b6cb131bfe8,060710027032,2020-05-11,4,6.0
3322,sg:76d982af212942b7b69b7b6cb131bfe8,060710045101,2020-05-11,4,6.0
3323,sg:76d982af212942b7b69b7b6cb131bfe8,060650425132,2020-05-11,4,6.0
3324,sg:76d982af212942b7b69b7b6cb131bfe8,060710053005,2020-05-11,4,6.0
3325,sg:76d982af212942b7b69b7b6cb131bfe8,060710046015,2020-05-11,4,6.0
3326,sg:76d982af212942b7b69b7b6cb131bfe8,060710042013,2020-05-11,4,6.0
3327,sg:76d982af212942b7b69b7b6cb131bfe8,060710097153,2020-05-11,4,6.0
3328,sg:76d982af212942b7b69b7b6cb131bfe8,060710063012,2020-05-11,4,6.0
3329,sg:76d982af212942b7b69b7b6cb131bfe8,060650490002,2020-05-11,4,6.0
3330,sg:76d982af212942b7b69b7b6cb131bfe8,060710033023,2020-05-11,4,6.0
3331,sg:76d982af212942b7b69b7b6cb131bfe8,060710029021,2020-05-11,4,6.0
3332,sg:76d982af212942b7b69b7b6cb131bfe8,060710045051,2020-05-11,4,6.0
3333,sg:76d982af212942b7b69b7b6cb131bfe8,060710032002,2020-05-11,4,6.0
3334,sg:76d982af212942b7b69b7b6cb131bfe8,060710029013,2020-05-11,4,6.0
3335,sg:76d982af212942b7b69b7b6cb131bfe8,060710078001,2020-05-11,4,6.0
3336,sg:76d982af212942b7b69b7b6cb131bfe8,060710046014,2020-05-11,4,6.0
3337,sg:772562b9e34244a58017c95520933b8c,060290041011,2020-05-11,5,3.0
3338,sg:772562b9e34244a58017c95520933b8c,060290043013,2020-05-11,4,3.0
3339,sg:772562b9e34244a58017c95520933b8c,060290041012,2020-05-11,4,3.0
3340,sg:772562b9e34244a58017c95520933b8c,060190043025,2020-05-11,4,3.0
3341,sg:772562b9e34244a58017c95520933b8c,060290031224,2020-05-11,4,3.0
3342,sg:782dc1bb7d394e9584e6d7da27b94a1b,060290001014,2020-05-11,7,1.0
3343,sg:782dc1bb7d394e9584e6d7da27b94a1b,060290041011,2020-05-11,7,1.0
3344,sg:782dc1bb7d394e9584e6d7da27b94a1b,060290040001,2020-05-11,4,1.0
3345,sg:7833c29bc11545a29ca4d2f2cf95d11a,060590992162,2020-05-11,4,6.0
3346,sg:7833c29bc11545a29ca4d2f2cf95d11a,060590741063,2020-05-11,4,6.0
3347,sg:7833c29bc11545a29ca4d2f2cf95d11a,060590993082,2020-05-11,4,6.0
3348,sg:7833c29bc11545a29ca4d2f2cf95d11a,060590992313,2020-05-11,4,6.0
3349,sg:7833c29bc11545a29ca4d2f2cf95d11a,060590994112,2020-05-11,4,6.0
3350,sg:7833c29bc11545a29ca4d2f2cf95d11a,060590994101,2020-05-11,4,6.0
3351,sg:7833c29bc11545a29ca4d2f2cf95d11a,060590992511,2020-05-11,4,6.0
3352,sg:7833c29bc11545a29ca4d2f2cf95d11a,060590994042,2020-05-11,4,6.0
3353,sg:7833c29bc11545a29ca4d2f2cf95d11a,060590993056,2020-05-11,4,6.0
3354,sg:7833c29bc11545a29ca4d2f2cf95d11a,060590994053,2020-05-11,4,6.0
3355,sg:7833c29bc11545a29ca4d2f2cf95d11a,060590992402,2020-05-11,4,6.0
3356,sg:7833c29bc11545a29ca4d2f2cf95d11a,060590994133,2020-05-11,4,6.0
3357,sg:7833c29bc11545a29ca4d2f2cf95d11a,060590993071,2020-05-11,4,6.0
3358,sg:7833c29bc11545a29ca4d2f2cf95d11a,150030008002,2020-05-11,4,6.0
3359,sg:7833c29bc11545a29ca4d2f2cf95d11a,060590639031,2020-05-11,4,6.0
3360,sg:7833c29bc11545a29ca4d2f2cf95d11a,060590993092,2020-05-11,4,6.0
3361,sg:7833c29bc11545a29ca4d2f2cf95d11a,060590992502,2020-05-11,4,6.0
3362,sg:7833c29bc11545a29ca4d2f2cf95d11a,060590992353,2020-05-11,4,6.0
3363,sg:7833c29bc11545a29ca4d2f2cf95d11a,060590993091,2020-05-11,4,6.0
3364,sg:7833c29bc11545a29ca4d2f2cf95d11a,060590992352,2020-05-11,4,6.0
3365,sg:7833c29bc11545a29ca4d2f2cf95d11a,060590994071,2020-05-11,4,6.0
3366,sg:785d659c4a214ba5a81d3e06f31839eb,060375704031,2020-05-11,8,3.0
3367,sg:785d659c4a214ba5a81d3e06f31839eb,060375703031,2020-05-11,6,3.0
3368,sg:785d659c4a214ba5a81d3e06f31839eb,060590525245,2020-05-11,4,3.0
3369,sg:785d659c4a214ba5a81d3e06f31839eb,060375704042,2020-05-11,4,3.0
3370,sg:785d659c4a214ba5a81d3e06f31839eb,060590992151,2020-05-11,4,3.0
3371,sg:785d659c4a214ba5a81d3e06f31839eb,060375732012,2020-05-11,4,3.0
3372,sg:787deef294e346f4be5f7da55e1624fb,060650449071,2020-05-11,4,2.0
3373,sg:787deef294e346f4be5f7da55e1624fb,060650450002,2020-05-11,4,2.0
3374,sg:787deef294e346f4be5f7da55e1624fb,060650449163,2020-05-11,4,2.0
3375,sg:78975810fe6a4309803649da9799125c,060670082083,2020-05-11,6,6.0
3376,sg:78975810fe6a4309803649da9799125c,271450101011,2020-05-11,5,6.0
3377,sg:78975810fe6a4309803649da9799125c,060610213042,2020-05-11,4,6.0
3378,sg:78975810fe6a4309803649da9799125c,060610213044,2020-05-11,4,6.0
3379,sg:78975810fe6a4309803649da9799125c,061150410003,2020-05-11,4,6.0
3380,sg:78975810fe6a4309803649da9799125c,060670081241,2020-05-11,4,6.0
3381,sg:78975810fe6a4309803649da9799125c,060670031013,2020-05-11,4,6.0
3382,sg:78975810fe6a4309803649da9799125c,490351128101,2020-05-11,4,6.0
3383,sg:78975810fe6a4309803649da9799125c,060570001034,2020-05-11,4,6.0
3384,sg:78975810fe6a4309803649da9799125c,060670085092,2020-05-11,4,6.0
3385,sg:78975810fe6a4309803649da9799125c,060952532062,2020-05-11,4,6.0
3386,sg:78975810fe6a4309803649da9799125c,060770043052,2020-05-11,4,6.0
3387,sg:78975810fe6a4309803649da9799125c,060610229001,2020-05-11,4,6.0
3388,sg:78975810fe6a4309803649da9799125c,060670080052,2020-05-11,4,6.0
3389,sg:78975810fe6a4309803649da9799125c,060670074272,2020-05-11,4,6.0
3390,sg:78975810fe6a4309803649da9799125c,060050003032,2020-05-11,4,6.0
3391,sg:78975810fe6a4309803649da9799125c,060610210032,2020-05-11,4,6.0
3392,sg:78975810fe6a4309803649da9799125c,060670096373,2020-05-11,4,6.0
3393,sg:78b262462c68422fbfe84e7e707e386c,060372402002,2020-05-11,13,4.0
3394,sg:78b262462c68422fbfe84e7e707e386c,060375433224,2020-05-11,4,4.0
3395,sg:78b262462c68422fbfe84e7e707e386c,060372400201,2020-05-11,4,4.0
3396,sg:78b262462c68422fbfe84e7e707e386c,060372406001,2020-05-11,4,4.0
3397,sg:78b262462c68422fbfe84e7e707e386c,060372384002,2020-05-11,4,4.0
3398,sg:78b262462c68422fbfe84e7e707e386c,060372402001,2020-05-11,4,4.0
3399,sg:78b262462c68422fbfe84e7e707e386c,060376010021,2020-05-11,4,4.0
3400,sg:78b262462c68422fbfe84e7e707e386c,060379201141,2020-05-11,4,4.0
3401,sg:78b262462c68422fbfe84e7e707e386c,060376007031,2020-05-11,4,4.0
3402,sg:78b262462c68422fbfe84e7e707e386c,060372095201,2020-05-11,4,4.0
3403,sg:78b262462c68422fbfe84e7e707e386c,060375352002,2020-05-11,4,4.0
3404,sg:78b262462c68422fbfe84e7e707e386c,060372402003,2020-05-11,4,4.0
3405,sg:79395b8e3a5247c38362b1a1560250d2,060590743002,2020-05-11,6,2.0
3406,sg:79395b8e3a5247c38362b1a1560250d2,060650429032,2020-05-11,4,2.0
3407,sg:79395b8e3a5247c38362b1a1560250d2,060590748051,2020-05-11,4,2.0
3408,sg:79395b8e3a5247c38362b1a1560250d2,060590749012,2020-05-11,4,2.0
3409,sg:79395b8e3a5247c38362b1a1560250d2,060590748061,2020-05-11,4,2.0
3410,sg:7982a4fb62af4e3d9a68952f76a5e644,060590754042,2020-05-11,9,5.0
3411,sg:7982a4fb62af4e3d9a68952f76a5e644,060590748022,2020-05-11,8,5.0
