ZIP,2019-12-30,2020-01-06,2020-01-13,2020-01-20,2020-01-27,2020-02-03,2020-02-10,2020-02-17,2020-02-24,2020-03-02,2020-03-09,2020-03-16,2020-03-23,2020-03-30,2020-04-06,2020-04-13,2020-04-20,2020-04-27,2020-05-04,2020-05-11,2020-05-18,2020-05-25,2020-06-01,2020-06-08,2020-06-15
92127,198.0,194.0,194.0,194.0,185.0,185.0,185.0,181.0,177.0,177.0,167.0,139.0,79.0,71.0,71.0,63.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,51.0,51.0
92128,236.0,236.0,232.0,228.0,228.0,224.0,224.0,209.0,209.0,209.0,205.0,167.0,130.0,109.0,105.0,89.0,85.0,79.0,75.0,75.0,75.0,75.0,75.0,71.0,65.0
92129,206.0,202.0,186.0,182.0,174.0,174.0,174.0,170.0,170.0,166.0,162.0,138.0,96.0,91.0,87.0,82.0,82.0,78.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0
92130,159.0,159.0,155.0,155.0,151.0,151.0,147.0,147.0,147.0,143.0,139.0,131.0,61.0,41.0,25.0,17.0,13.0,13.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
92131,146.0,146.0,146.0,146.0,146.0,142.0,142.0,138.0,138.0,138.0,129.0,105.0,84.0,38.0,34.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0
92137,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
92139,106.0,106.0,106.0,106.0,106.0,106.0,102.0,94.0,94.0,90.0,90.0,78.0,50.0,42.0,38.0,33.0,33.0,33.0,33.0,33.0,18.0,18.0,18.0,18.0,18.0
92142,16.0,16.0,16.0,16.0,16.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
92143,9.0,9.0,9.0,9.0,9.0,9.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0
92147,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92149,12.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
92150,16.0,16.0,16.0,16.0,16.0,16.0,12.0,12.0,12.0,12.0,8.0,8.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
92153,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,62.0,62.0,55.0,38.0,38.0,34.0,30.0,30.0,30.0,30.0,26.0,18.0,18.0,18.0,18.0
92154,257.0,249.0,237.0,237.0,237.0,225.0,225.0,225.0,225.0,221.0,221.0,209.0,165.0,157.0,141.0,128.0,128.0,120.0,95.0,95.0,95.0,65.0,65.0,35.0,35.0
92159,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92160,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92163,14.0,14.0,14.0,14.0,8.0,8.0,8.0,8.0,8.0,8.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92165,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,22.0,22.0,22.0,22.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0
92166,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92167,8.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
92168,8.0,8.0,8.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92169,12.0,8.0,8.0,8.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0
92170,8.0,8.0,8.0,8.0,8.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92171,16.0,16.0,12.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92172,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
92173,74.0,74.0,70.0,65.0,65.0,57.0,57.0,57.0,57.0,57.0,57.0,45.0,28.0,28.0,24.0,24.0,24.0,24.0,24.0,20.0,16.0,12.0,12.0,8.0,8.0
92174,29.0,29.0,29.0,29.0,16.0,16.0,16.0,16.0,16.0,16.0,12.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92175,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,8.0,8.0,8.0,8.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0
92176,8.0,8.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92177,35.0,31.0,31.0,31.0,27.0,27.0,27.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0
92178,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92191,9.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92192,24.0,24.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
92193,8.0,8.0,8.0,8.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92195,25.0,25.0,25.0,25.0,25.0,25.0,16.0,12.0,12.0,12.0,12.0,12.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
92196,30.0,30.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,15.0,8.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92198,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,9.0,9.0,9.0,9.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
92201,156.0,148.0,144.0,140.0,136.0,136.0,132.0,120.0,112.0,112.0,112.0,100.0,88.0,43.0,25.0,25.0,25.0,25.0,25.0,17.0,17.0,13.0,13.0,13.0,4.0
92202,26.0,26.0,26.0,26.0,26.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,18.0,18.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92203,91.0,91.0,87.0,87.0,87.0,87.0,87.0,87.0,83.0,79.0,79.0,63.0,59.0,25.0,17.0,17.0,8.0,8.0,8.0,4.0,4.0,4.0,4.0,4.0,0.0
92210,8.0,8.0,8.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92211,31.0,31.0,31.0,31.0,31.0,31.0,31.0,27.0,27.0,27.0,20.0,20.0,16.0,12.0,8.0,8.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
92220,224.0,210.0,206.0,200.0,185.0,169.0,147.0,147.0,147.0,138.0,126.0,78.0,61.0,49.0,16.0,16.0,16.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0
92223,312.0,308.0,304.0,296.0,284.0,259.0,226.0,218.0,218.0,214.0,201.0,179.0,108.0,48.0,31.0,31.0,31.0,31.0,19.0,9.0,9.0,9.0,9.0,9.0,9.0
92225,50.0,42.0,34.0,34.0,34.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92226,13.0,13.0,9.0,9.0,9.0,9.0,9.0,9.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92227,86.0,86.0,78.0,78.0,66.0,54.0,42.0,38.0,38.0,38.0,38.0,38.0,28.0,28.0,28.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92230,25.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,17.0,17.0,17.0,17.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92231,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92232,4.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92233,19.0,19.0,19.0,19.0,19.0,15.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92234,177.0,177.0,173.0,165.0,161.0,157.0,145.0,137.0,133.0,129.0,129.0,95.0,52.0,23.0,23.0,23.0,19.0,19.0,12.0,8.0,8.0,0.0,0.0,0.0,0.0
92235,9.0,9.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0
92236,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,95.0,95.0,87.0,63.0,55.0,37.0,24.0,24.0,16.0,16.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0
92239,8.0,8.0,8.0,8.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92240,125.0,125.0,121.0,121.0,112.0,108.0,108.0,104.0,104.0,100.0,100.0,91.0,63.0,59.0,35.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92243,103.0,99.0,95.0,87.0,83.0,75.0,71.0,67.0,63.0,63.0,55.0,39.0,33.0,33.0,33.0,33.0,20.0,8.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0
92244,39.0,39.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,27.0,19.0,19.0,19.0,19.0,15.0,9.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0
92247,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,4.0,4.0
92248,25.0,25.0,21.0,21.0,21.0,21.0,21.0,17.0,17.0,17.0,17.0,9.0,9.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
92249,16.0,16.0,16.0,16.0,16.0,12.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
92250,36.0,36.0,32.0,32.0,32.0,28.0,28.0,28.0,28.0,28.0,28.0,16.0,16.0,16.0,12.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92251,106.0,102.0,87.0,83.0,83.0,79.0,79.0,79.0,71.0,71.0,67.0,24.0,17.0,17.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92252,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92253,25.0,25.0,21.0,21.0,17.0,12.0,12.0,12.0,12.0,12.0,12.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92254,20.0,20.0,20.0,20.0,20.0,16.0,16.0,16.0,16.0,16.0,16.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92255,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0
92256,16.0,16.0,16.0,16.0,12.0,12.0,12.0,12.0,12.0,12.0,8.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92258,20.0,20.0,20.0,20.0,16.0,12.0,12.0,12.0,12.0,12.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92259,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92260,44.0,44.0,40.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,28.0,20.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,12.0,12.0,12.0,12.0,12.0,12.0
92261,16.0,16.0,16.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,8.0,8.0,8.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
92262,75.0,55.0,55.0,55.0,55.0,40.0,40.0,36.0,36.0,36.0,24.0,20.0,16.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0
92263,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92264,26.0,26.0,26.0,26.0,26.0,26.0,26.0,22.0,22.0,22.0,22.0,18.0,14.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92268,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92270,36.0,36.0,36.0,32.0,32.0,32.0,28.0,28.0,24.0,24.0,24.0,20.0,16.0,12.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,4.0,4.0,4.0,0.0
92273,14.0,14.0,14.0,14.0,14.0,9.0,9.0,9.0,9.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92274,12.0,12.0,12.0,12.0,12.0,12.0,12.0,8.0,8.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92275,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92276,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,16.0,16.0,16.0,8.0,8.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
92277,32.0,32.0,32.0,28.0,28.0,24.0,24.0,24.0,24.0,20.0,20.0,12.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,4.0,4.0,4.0,4.0,4.0
92280,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92281,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92284,74.0,70.0,66.0,58.0,58.0,50.0,50.0,50.0,50.0,50.0,33.0,21.0,13.0,9.0,9.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
92285,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92286,33.0,33.0,29.0,29.0,24.0,20.0,20.0,20.0,20.0,20.0,12.0,8.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92301,153.0,153.0,133.0,121.0,121.0,113.0,108.0,100.0,100.0,100.0,100.0,83.0,63.0,63.0,56.0,56.0,48.0,40.0,36.0,36.0,36.0,25.0,25.0,25.0,25.0
92305,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92307,213.0,205.0,205.0,205.0,195.0,187.0,183.0,179.0,171.0,159.0,147.0,118.0,102.0,94.0,82.0,72.0,68.0,68.0,55.0,55.0,55.0,51.0,51.0,51.0,51.0
92308,149.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,137.0,133.0,125.0,93.0,65.0,57.0,45.0,45.0,37.0,37.0,20.0,20.0,16.0,16.0,16.0,16.0,16.0
92309,20.0,16.0,12.0,12.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0
92310,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92311,111.0,107.0,95.0,87.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,42.0,26.0,26.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
92312,8.0,8.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92313,99.0,99.0,99.0,95.0,95.0,95.0,95.0,91.0,87.0,83.0,67.0,59.0,29.0,25.0,21.0,13.0,13.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0
92314,54.0,50.0,42.0,42.0,38.0,38.0,38.0,38.0,38.0,38.0,34.0,22.0,13.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
92315,41.0,41.0,41.0,41.0,33.0,33.0,33.0,33.0,33.0,33.0,29.0,21.0,17.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
92316,213.0,205.0,201.0,197.0,197.0,189.0,169.0,169.0,169.0,165.0,161.0,144.0,107.0,44.0,36.0,24.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0
92317,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,26.0,22.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0
92318,48.0,48.0,44.0,36.0,36.0,36.0,32.0,32.0,32.0,32.0,32.0,27.0,20.0,16.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
92320,134.0,130.0,126.0,118.0,114.0,114.0,110.0,110.0,110.0,110.0,110.0,96.0,68.0,50.0,46.0,42.0,34.0,34.0,26.0,8.0,8.0,8.0,8.0,8.0,8.0
92322,24.0,24.0,24.0,24.0,24.0,24.0,24.0,20.0,20.0,20.0,20.0,12.0,8.0,8.0,8.0,8.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
92324,226.0,214.0,210.0,198.0,190.0,178.0,166.0,154.0,154.0,154.0,154.0,128.0,108.0,96.0,79.0,63.0,63.0,55.0,43.0,33.0,33.0,33.0,33.0,33.0,33.0
92325,31.0,31.0,31.0,31.0,31.0,27.0,27.0,19.0,19.0,19.0,19.0,19.0,19.0,8.0,8.0,8.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
92328,26.0,20.0,20.0,20.0,16.0,8.0,8.0,8.0,8.0,8.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92329,28.0,24.0,24.0,24.0,20.0,20.0,20.0,20.0,20.0,20.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,8.0,8.0,8.0,8.0,8.0
92331,46.0,46.0,46.0,46.0,46.0,46.0,41.0,41.0,41.0,41.0,41.0,37.0,23.0,23.0,23.0,19.0,19.0,19.0,19.0,15.0,15.0,15.0,15.0,15.0,15.0
92333,8.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92334,17.0,17.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92335,331.0,315.0,311.0,307.0,307.0,299.0,276.0,272.0,272.0,272.0,268.0,233.0,191.0,140.0,98.0,98.0,66.0,66.0,66.0,58.0,54.0,42.0,42.0,42.0,42.0
92336,417.0,417.0,393.0,372.0,372.0,368.0,335.0,331.0,327.0,327.0,323.0,233.0,157.0,137.0,84.0,84.0,76.0,66.0,62.0,62.0,62.0,58.0,58.0,54.0,50.0
92337,108.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,100.0,94.0,82.0,40.0,36.0,20.0,12.0,12.0,12.0,8.0,4.0,4.0,4.0,4.0,4.0,4.0
92340,29.0,29.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,17.0,13.0,13.0,13.0,13.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92341,19.0,11.0,11.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
92342,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,13.0,13.0,13.0,13.0,13.0,13.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
92344,172.0,156.0,152.0,152.0,152.0,152.0,152.0,148.0,144.0,144.0,144.0,128.0,104.0,92.0,80.0,80.0,80.0,80.0,36.0,36.0,32.0,28.0,28.0,24.0,24.0
92345,310.0,302.0,302.0,294.0,282.0,282.0,278.0,274.0,270.0,270.0,258.0,198.0,182.0,161.0,149.0,145.0,145.0,136.0,55.0,55.0,55.0,55.0,55.0,55.0,51.0
92346,204.0,188.0,162.0,158.0,158.0,154.0,148.0,144.0,140.0,140.0,136.0,108.0,76.0,60.0,52.0,47.0,47.0,43.0,43.0,32.0,32.0,24.0,20.0,20.0,20.0
92347,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92352,36.0,36.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0
92354,135.0,131.0,131.0,119.0,115.0,111.0,111.0,111.0,111.0,111.0,107.0,75.0,53.0,29.0,12.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92356,28.0,24.0,24.0,24.0,24.0,20.0,20.0,20.0,20.0,20.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92359,91.0,82.0,78.0,78.0,74.0,74.0,69.0,65.0,65.0,65.0,65.0,53.0,36.0,28.0,20.0,16.0,8.0,8.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
92368,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92369,43.0,43.0,43.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,35.0,31.0,19.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
92371,28.0,28.0,28.0,28.0,28.0,24.0,20.0,20.0,20.0,20.0,20.0,12.0,12.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,4.0,4.0,4.0,4.0,4.0
92372,37.0,33.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,17.0,17.0,13.0,13.0,13.0,13.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0
92373,206.0,194.0,194.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,186.0,142.0,83.0,44.0,36.0,28.0,28.0,28.0,20.0,12.0,8.0,8.0,8.0,8.0,8.0
92374,286.0,270.0,266.0,262.0,246.0,237.0,237.0,228.0,228.0,228.0,216.0,163.0,122.0,97.0,85.0,68.0,48.0,44.0,32.0,32.0,32.0,28.0,28.0,28.0,28.0
92375,20.0,16.0,16.0,12.0,12.0,12.0,8.0,8.0,8.0,8.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92376,268.0,250.0,246.0,238.0,238.0,234.0,217.0,205.0,192.0,192.0,184.0,155.0,108.0,87.0,83.0,62.0,58.0,41.0,41.0,37.0,37.0,37.0,37.0,37.0,37.0
92377,196.0,184.0,176.0,176.0,172.0,168.0,164.0,156.0,140.0,140.0,136.0,92.0,73.0,48.0,28.0,24.0,20.0,12.0,8.0,4.0,4.0,4.0,4.0,4.0,4.0
92378,31.0,31.0,31.0,31.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,17.0,17.0,17.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0
