,safegraph_place_id,cbg,date,visits,size
7925,sg:7d8f703ffb9444c69e8b68b0f23edb53,060730170153,2020-03-23,4,6.0
7926,sg:7d8f703ffb9444c69e8b68b0f23edb53,060730170151,2020-03-23,4,6.0
7927,sg:7d8f703ffb9444c69e8b68b0f23edb53,060730170441,2020-03-23,4,6.0
7928,sg:7d972a8ae0b0403082bcbed74a63cbf3,060371907001,2020-03-23,4,5.0
7929,sg:7d972a8ae0b0403082bcbed74a63cbf3,060379107061,2020-03-23,4,5.0
7930,sg:7d972a8ae0b0403082bcbed74a63cbf3,060379200422,2020-03-23,4,5.0
7931,sg:7d972a8ae0b0403082bcbed74a63cbf3,060371286011,2020-03-23,4,5.0
7932,sg:7d972a8ae0b0403082bcbed74a63cbf3,060371279102,2020-03-23,4,5.0
7933,sg:7d972a8ae0b0403082bcbed74a63cbf3,060371279201,2020-03-23,4,5.0
7934,sg:7d972a8ae0b0403082bcbed74a63cbf3,060371194003,2020-03-23,4,5.0
7935,sg:7d972a8ae0b0403082bcbed74a63cbf3,060371281021,2020-03-23,4,5.0
7936,sg:7d972a8ae0b0403082bcbed74a63cbf3,060371282101,2020-03-23,4,5.0
7937,sg:7d972a8ae0b0403082bcbed74a63cbf3,060371271022,2020-03-23,4,5.0
7938,sg:7d972a8ae0b0403082bcbed74a63cbf3,060371240002,2020-03-23,4,5.0
7939,sg:7d972a8ae0b0403082bcbed74a63cbf3,060371310202,2020-03-23,4,5.0
7940,sg:7d972a8ae0b0403082bcbed74a63cbf3,060371395031,2020-03-23,4,5.0
7941,sg:7d972a8ae0b0403082bcbed74a63cbf3,060371271031,2020-03-23,4,5.0
7942,sg:7d972a8ae0b0403082bcbed74a63cbf3,060371390014,2020-03-23,4,5.0
7943,sg:7dac6d85a81342aca2b346fd09ad4e6a,061010509002,2020-03-23,4,1.0
7944,sg:7dac6d85a81342aca2b346fd09ad4e6a,061130109013,2020-03-23,4,1.0
7945,sg:7de6d1af7a924b05826220619f1e1d1a,060373023012,2020-03-23,4,5.0
7946,sg:7de6d1af7a924b05826220619f1e1d1a,060374605013,2020-03-23,4,5.0
7947,sg:7de6d1af7a924b05826220619f1e1d1a,060372127022,2020-03-23,4,5.0
7948,sg:7de6d1af7a924b05826220619f1e1d1a,060373005021,2020-03-23,4,5.0
7949,sg:7de6d1af7a924b05826220619f1e1d1a,060373012043,2020-03-23,4,5.0
7950,sg:7de6d1af7a924b05826220619f1e1d1a,060371131012,2020-03-23,4,5.0
7951,sg:7de6d1af7a924b05826220619f1e1d1a,060371415001,2020-03-23,4,5.0
7952,sg:7de6d1af7a924b05826220619f1e1d1a,060373020041,2020-03-23,4,5.0
7953,sg:7de6d1af7a924b05826220619f1e1d1a,060373002005,2020-03-23,4,5.0
7954,sg:7de6d1af7a924b05826220619f1e1d1a,060590017073,2020-03-23,4,5.0
7955,sg:7de6d1af7a924b05826220619f1e1d1a,060710026071,2020-03-23,4,5.0
7956,sg:7de6d1af7a924b05826220619f1e1d1a,060374018003,2020-03-23,4,5.0
7957,sg:7de6d1af7a924b05826220619f1e1d1a,482014122003,2020-03-23,4,5.0
7958,sg:7de6d1af7a924b05826220619f1e1d1a,060371112052,2020-03-23,4,5.0
7959,sg:7de6d1af7a924b05826220619f1e1d1a,060379201101,2020-03-23,4,5.0
7960,sg:7de6d1af7a924b05826220619f1e1d1a,060372125011,2020-03-23,4,5.0
7961,sg:7def2150b643415592113aa6d1a9cdb9,060710021072,2020-03-23,4,0.0
7962,sg:7def2150b643415592113aa6d1a9cdb9,060375504001,2020-03-23,4,0.0
7963,sg:7def2150b643415592113aa6d1a9cdb9,060710079033,2020-03-23,4,0.0
7964,sg:7dffaf6b390346008f032740b6b3e7cf,060650438101,2020-03-23,5,5.0
7965,sg:7dffaf6b390346008f032740b6b3e7cf,060650425122,2020-03-23,5,5.0
7966,sg:7dffaf6b390346008f032740b6b3e7cf,060650433061,2020-03-23,4,5.0
7967,sg:7dffaf6b390346008f032740b6b3e7cf,060650425201,2020-03-23,4,5.0
7968,sg:7dffaf6b390346008f032740b6b3e7cf,060650422121,2020-03-23,4,5.0
7969,sg:7dffaf6b390346008f032740b6b3e7cf,060650435172,2020-03-23,4,5.0
7970,sg:7dffaf6b390346008f032740b6b3e7cf,060650425081,2020-03-23,4,5.0
7971,sg:7dffaf6b390346008f032740b6b3e7cf,060650483001,2020-03-23,4,5.0
7972,sg:7e02a1f478d14325a06697722512d876,060372291002,2020-03-23,4,0.0
7973,sg:7e02a1f478d14325a06697722512d876,060372243101,2020-03-23,4,0.0
7974,sg:7e02a1f478d14325a06697722512d876,060375351015,2020-03-23,4,0.0
7975,sg:7e04e3c48eee475db138f0bf3c2ef4d9,060133200042,2020-03-23,5,4.0
7976,sg:7e04e3c48eee475db138f0bf3c2ef4d9,060133553044,2020-03-23,4,4.0
7977,sg:7e04e3c48eee475db138f0bf3c2ef4d9,060133331013,2020-03-23,4,4.0
7978,sg:7e04e3c48eee475db138f0bf3c2ef4d9,060133553022,2020-03-23,4,4.0
7979,sg:7e2f69eb7cb44e77a762b98d002f5165,060371134011,2020-03-23,4,4.0
7980,sg:7e2f69eb7cb44e77a762b98d002f5165,060371317022,2020-03-23,4,4.0
7981,sg:7e2f69eb7cb44e77a762b98d002f5165,060371133221,2020-03-23,4,4.0
7982,sg:7e2f69eb7cb44e77a762b98d002f5165,060371317012,2020-03-23,4,4.0
7983,sg:7e2f69eb7cb44e77a762b98d002f5165,060379203031,2020-03-23,4,4.0
7984,sg:7e2f69eb7cb44e77a762b98d002f5165,060371153021,2020-03-23,4,4.0
7985,sg:7e2f69eb7cb44e77a762b98d002f5165,060371153011,2020-03-23,4,4.0
7986,sg:7e2f69eb7cb44e77a762b98d002f5165,060371397023,2020-03-23,4,4.0
7987,sg:7e433eb71f3947ea98e695d9ab2fd5ab,060375752011,2020-03-23,10,4.0
7988,sg:7e433eb71f3947ea98e695d9ab2fd5ab,060375437031,2020-03-23,4,4.0
7989,sg:7e433eb71f3947ea98e695d9ab2fd5ab,060375768011,2020-03-23,4,4.0
7990,sg:7eca7901d59242c2aad6ba761519d1d5,060372312202,2020-03-23,8,0.0
7991,sg:7eca7901d59242c2aad6ba761519d1d5,060372312102,2020-03-23,6,0.0
7992,sg:7eca7901d59242c2aad6ba761519d1d5,060372122021,2020-03-23,4,0.0
7993,sg:7ecb14419c1a48c98dde5304adb7eacf,060375763021,2020-03-23,4,4.0
7994,sg:7ecb14419c1a48c98dde5304adb7eacf,060710088003,2020-03-23,4,4.0
7995,sg:7ecb14419c1a48c98dde5304adb7eacf,320030036071,2020-03-23,4,4.0
7996,sg:7ecb14419c1a48c98dde5304adb7eacf,060372932023,2020-03-23,4,4.0
7997,sg:7ecb14419c1a48c98dde5304adb7eacf,060375704032,2020-03-23,4,4.0
7998,sg:7ecb14419c1a48c98dde5304adb7eacf,060710006031,2020-03-23,4,4.0
7999,sg:7ecb14419c1a48c98dde5304adb7eacf,060372321201,2020-03-23,4,4.0
8000,sg:7ecb14419c1a48c98dde5304adb7eacf,060375544042,2020-03-23,4,4.0
8001,sg:7ecb14419c1a48c98dde5304adb7eacf,040120205021,2020-03-23,4,4.0
8002,sg:7ecd06c0c8b24578b1685b2378aaceae,060730190013,2020-03-23,4,1.0
8003,sg:7ecffbd08e9140929d3f5fd34e0824b6,060750232002,2020-03-23,5,0.0
8004,sg:7ecffbd08e9140929d3f5fd34e0824b6,060750615003,2020-03-23,4,0.0
8005,sg:7ecffbd08e9140929d3f5fd34e0824b6,060816008001,2020-03-23,4,0.0
8006,sg:7ecffbd08e9140929d3f5fd34e0824b6,060750231032,2020-03-23,4,0.0
8007,sg:7ed08e3fa82b484faef5f79ed0653ca9,060470023022,2020-03-23,4,2.0
8008,sg:7ed08e3fa82b484faef5f79ed0653ca9,060470022015,2020-03-23,4,2.0
8009,sg:7ed08e3fa82b484faef5f79ed0653ca9,060470022025,2020-03-23,4,2.0
8010,sg:7ed08e3fa82b484faef5f79ed0653ca9,060470023011,2020-03-23,4,2.0
8011,sg:7ed08e3fa82b484faef5f79ed0653ca9,060470024011,2020-03-23,4,2.0
8012,sg:7ed473a4be274c5b8e684cd2722c3d5f,060377024001,2020-03-23,4,1.0
8013,sg:7ed473a4be274c5b8e684cd2722c3d5f,060375736011,2020-03-23,4,1.0
8014,sg:7ed473a4be274c5b8e684cd2722c3d5f,060371912041,2020-03-23,4,1.0
8015,sg:7ed473a4be274c5b8e684cd2722c3d5f,060376025081,2020-03-23,4,1.0
8016,sg:7ed473a4be274c5b8e684cd2722c3d5f,060376038013,2020-03-23,4,1.0
8017,sg:7ed473a4be274c5b8e684cd2722c3d5f,060376038011,2020-03-23,4,1.0
8018,sg:7ed473a4be274c5b8e684cd2722c3d5f,060376039004,2020-03-23,4,1.0
8019,sg:7ed473a4be274c5b8e684cd2722c3d5f,060376025082,2020-03-23,4,1.0
8020,sg:7ed473a4be274c5b8e684cd2722c3d5f,060372751021,2020-03-23,4,1.0
8021,sg:7f0b527a90d2428c87d583efeefaed5e,060990002021,2020-03-23,4,1.0
8022,sg:7f0b527a90d2428c87d583efeefaed5e,060372942002,2020-03-23,4,1.0
8023,sg:7f40570abf654ff89405598f8761f5e7,060710003042,2020-03-23,4,1.0
8024,sg:7f40570abf654ff89405598f8761f5e7,060374027062,2020-03-23,4,1.0
8025,sg:7f40570abf654ff89405598f8761f5e7,060374026003,2020-03-23,4,1.0
8026,sg:7f40570abf654ff89405598f8761f5e7,060374334011,2020-03-23,4,1.0
8027,sg:7f4f584a95c34c7e96098f78220db1cf,060830013061,2020-03-23,4,1.0
8028,sg:7f4f584a95c34c7e96098f78220db1cf,060830029303,2020-03-23,4,1.0
8029,sg:7f4f584a95c34c7e96098f78220db1cf,060830005011,2020-03-23,4,1.0
8030,sg:7f4f584a95c34c7e96098f78220db1cf,060830007002,2020-03-23,4,1.0
8031,sg:7f610b00737446f8a84727f03281075e,060379201021,2020-03-23,7,2.0
8032,sg:7f610b00737446f8a84727f03281075e,060379203362,2020-03-23,5,2.0
8033,sg:7f610b00737446f8a84727f03281075e,060379203371,2020-03-23,4,2.0
8034,sg:7f610b00737446f8a84727f03281075e,060190028001,2020-03-23,4,2.0
8035,sg:7f610b00737446f8a84727f03281075e,060379203363,2020-03-23,4,2.0
8036,sg:7f610b00737446f8a84727f03281075e,060379203374,2020-03-23,4,2.0
8037,sg:7f708f1f720a41fd991d0c0989de0357,061070021001,2020-03-23,5,1.0
8038,sg:7f708f1f720a41fd991d0c0989de0357,061070022021,2020-03-23,4,1.0
8039,sg:7f708f1f720a41fd991d0c0989de0357,061070022041,2020-03-23,4,1.0
8040,sg:7f726b7f737c4d848f7a72f276a5f988,060290054032,2020-03-23,8,1.0
8041,sg:7f726b7f737c4d848f7a72f276a5f988,060290054044,2020-03-23,5,1.0
8042,sg:7fa5472c941244b3979f575341769132,060371314002,2020-03-23,4,2.0
8043,sg:7fa5472c941244b3979f575341769132,060372117011,2020-03-23,4,2.0
8044,sg:7fa5472c941244b3979f575341769132,060371066433,2020-03-23,4,2.0
8045,sg:7fa5472c941244b3979f575341769132,060371344232,2020-03-23,4,2.0
8046,sg:8019f7b61e30400da33f0a5730b5ad36,060855079041,2020-03-23,5,5.0
8047,sg:8019f7b61e30400da33f0a5730b5ad36,060816053002,2020-03-23,4,5.0
8048,sg:8019f7b61e30400da33f0a5730b5ad36,060855022011,2020-03-23,4,5.0
8049,sg:8019f7b61e30400da33f0a5730b5ad36,060855062042,2020-03-23,4,5.0
8050,sg:8019f7b61e30400da33f0a5730b5ad36,060855016004,2020-03-23,4,5.0
8051,sg:8019f7b61e30400da33f0a5730b5ad36,060855093021,2020-03-23,4,5.0
8052,sg:8019f7b61e30400da33f0a5730b5ad36,060855091053,2020-03-23,4,5.0
8053,sg:8019f7b61e30400da33f0a5730b5ad36,060855048021,2020-03-23,4,5.0
8054,sg:8019f7b61e30400da33f0a5730b5ad36,060855079063,2020-03-23,4,5.0
8055,sg:8019f7b61e30400da33f0a5730b5ad36,060855114004,2020-03-23,4,5.0
8056,sg:8019f7b61e30400da33f0a5730b5ad36,060855077012,2020-03-23,4,5.0
8057,sg:803397783aa242f7b1c144dbb8ab56c6,060770004021,2020-03-23,4,0.0
8058,sg:803397783aa242f7b1c144dbb8ab56c6,060770007002,2020-03-23,4,0.0
8059,sg:803397783aa242f7b1c144dbb8ab56c6,060770042032,2020-03-23,4,0.0
8060,sg:80403440bf374cb6a22069f8511c9af9,060670049042,2020-03-23,4,3.0
8061,sg:80403440bf374cb6a22069f8511c9af9,060670093221,2020-03-23,4,3.0
8062,sg:80403440bf374cb6a22069f8511c9af9,060670089111,2020-03-23,4,3.0
8063,sg:8042288cbbac4dfab519afa4af6e5472,060590016011,2020-03-23,4,4.0
8064,sg:8042288cbbac4dfab519afa4af6e5472,060374021023,2020-03-23,4,4.0
8065,sg:8042288cbbac4dfab519afa4af6e5472,060375020031,2020-03-23,4,4.0
8066,sg:8042288cbbac4dfab519afa4af6e5472,060375031041,2020-03-23,4,4.0
8067,sg:8042288cbbac4dfab519afa4af6e5472,060375014001,2020-03-23,4,4.0
8068,sg:8042288cbbac4dfab519afa4af6e5472,060375033021,2020-03-23,4,4.0
8069,sg:8042288cbbac4dfab519afa4af6e5472,060375032022,2020-03-23,4,4.0
8070,sg:8042288cbbac4dfab519afa4af6e5472,060375005001,2020-03-23,4,4.0
8071,sg:80984dcc12394daf9637b8fa3f4af6ac,481130194001,2020-03-23,6,0.0
8072,sg:80984dcc12394daf9637b8fa3f4af6ac,060014433012,2020-03-23,4,0.0
8073,sg:80984dcc12394daf9637b8fa3f4af6ac,060855033341,2020-03-23,4,0.0
8074,sg:80984dcc12394daf9637b8fa3f4af6ac,060014433212,2020-03-23,4,0.0
8075,sg:80984dcc12394daf9637b8fa3f4af6ac,060730083051,2020-03-23,4,0.0
8076,sg:80bcdd40a5724e96bd501d0566ff12a3,060379107051,2020-03-23,5,5.0
8077,sg:80bcdd40a5724e96bd501d0566ff12a3,060379006052,2020-03-23,4,5.0
8078,sg:80bcdd40a5724e96bd501d0566ff12a3,060379105041,2020-03-23,4,5.0
8079,sg:80bcdd40a5724e96bd501d0566ff12a3,060379107121,2020-03-23,4,5.0
8080,sg:80bcdd40a5724e96bd501d0566ff12a3,060379107061,2020-03-23,4,5.0
8081,sg:80bcdd40a5724e96bd501d0566ff12a3,060379107141,2020-03-23,4,5.0
8082,sg:80bcdd40a5724e96bd501d0566ff12a3,060379105022,2020-03-23,4,5.0
8083,sg:80bcdd40a5724e96bd501d0566ff12a3,060379106013,2020-03-23,4,5.0
8084,sg:80bcdd40a5724e96bd501d0566ff12a3,060290055062,2020-03-23,4,5.0
8085,sg:80bcdd40a5724e96bd501d0566ff12a3,060379107111,2020-03-23,4,5.0
8086,sg:80bcdd40a5724e96bd501d0566ff12a3,060379100023,2020-03-23,4,5.0
8087,sg:80bcdd40a5724e96bd501d0566ff12a3,060379001032,2020-03-23,4,5.0
8088,sg:80bcdd40a5724e96bd501d0566ff12a3,060379107132,2020-03-23,4,5.0
8089,sg:80bcdd40a5724e96bd501d0566ff12a3,060379104042,2020-03-23,4,5.0
8090,sg:80bcdd40a5724e96bd501d0566ff12a3,060379106032,2020-03-23,4,5.0
8091,sg:80bcdd40a5724e96bd501d0566ff12a3,060379102011,2020-03-23,4,5.0
8092,sg:80e6e955bf7740c58afd15245d7bcdc5,060710008121,2020-03-23,6,0.0
8093,sg:80e6e955bf7740c58afd15245d7bcdc5,060710073061,2020-03-23,4,0.0
8094,sg:80e6e955bf7740c58afd15245d7bcdc5,060372060321,2020-03-23,4,0.0
8095,sg:80e6e955bf7740c58afd15245d7bcdc5,060650432562,2020-03-23,4,0.0
8096,sg:814180069a004789b89be7011edb141e,060290005052,2020-03-23,5,5.0
8097,sg:814180069a004789b89be7011edb141e,060290004001,2020-03-23,5,5.0
8098,sg:814180069a004789b89be7011edb141e,060290039001,2020-03-23,4,5.0
8099,sg:814180069a004789b89be7011edb141e,060290001015,2020-03-23,4,5.0
8100,sg:814180069a004789b89be7011edb141e,060290005033,2020-03-23,4,5.0
8101,sg:814180069a004789b89be7011edb141e,060290001021,2020-03-23,4,5.0
8102,sg:814180069a004789b89be7011edb141e,060290001011,2020-03-23,4,5.0
8103,sg:814180069a004789b89be7011edb141e,060290038061,2020-03-23,4,5.0
8104,sg:814180069a004789b89be7011edb141e,060290051031,2020-03-23,4,5.0
8105,sg:814180069a004789b89be7011edb141e,060290031153,2020-03-23,4,5.0
8106,sg:814180069a004789b89be7011edb141e,060290052011,2020-03-23,4,5.0
8107,sg:814180069a004789b89be7011edb141e,060290038051,2020-03-23,4,5.0
8108,sg:815c268a41e147e6b35d8ad09b8a393f,060650445161,2020-03-23,4,0.0
8109,sg:815dca619bf64f4cb6e16087e37daaf7,060590891023,2020-03-23,4,5.0
8110,sg:815dca619bf64f4cb6e16087e37daaf7,060375018023,2020-03-23,4,5.0
8111,sg:815dca619bf64f4cb6e16087e37daaf7,060590755141,2020-03-23,4,5.0
8112,sg:815dca619bf64f4cb6e16087e37daaf7,060590875043,2020-03-23,4,5.0
8113,sg:815dca619bf64f4cb6e16087e37daaf7,060590741091,2020-03-23,4,5.0
8114,sg:815dca619bf64f4cb6e16087e37daaf7,060590745011,2020-03-23,4,5.0
8115,sg:815dca619bf64f4cb6e16087e37daaf7,060590744052,2020-03-23,4,5.0
8116,sg:815dca619bf64f4cb6e16087e37daaf7,060590744063,2020-03-23,4,5.0
8117,sg:815dca619bf64f4cb6e16087e37daaf7,060710035091,2020-03-23,4,5.0
8118,sg:81908b3cb6dd4890ad2e83b3dd010f77,060372400201,2020-03-23,5,2.0
8119,sg:81908b3cb6dd4890ad2e83b3dd010f77,060376707011,2020-03-23,5,2.0
8120,sg:81908b3cb6dd4890ad2e83b3dd010f77,060376025093,2020-03-23,4,2.0
8121,sg:81908b3cb6dd4890ad2e83b3dd010f77,060372400101,2020-03-23,4,2.0
8122,sg:81908b3cb6dd4890ad2e83b3dd010f77,060375535021,2020-03-23,4,2.0
8123,sg:81908b3cb6dd4890ad2e83b3dd010f77,060710003042,2020-03-23,4,2.0
8124,sg:8197233f30014ffda2e01fbff75ffef2,060710005033,2020-03-23,4,2.0
8125,sg:8197233f30014ffda2e01fbff75ffef2,060374614001,2020-03-23,4,2.0
8126,sg:81d93e0bb7c64311b05268da251df68d,060790123041,2020-03-23,4,0.0
8127,sg:81d93e0bb7c64311b05268da251df68d,060790120003,2020-03-23,4,0.0
8128,sg:81e4318c746d49aeb3346406a22ac218,060133040051,2020-03-23,8,4.0
8129,sg:81e4318c746d49aeb3346406a22ac218,060133032042,2020-03-23,7,4.0
8130,sg:81e4318c746d49aeb3346406a22ac218,060133032052,2020-03-23,7,4.0
8131,sg:81e4318c746d49aeb3346406a22ac218,060133032041,2020-03-23,5,4.0
8132,sg:81e4318c746d49aeb3346406a22ac218,060133032051,2020-03-23,5,4.0
8133,sg:81e4318c746d49aeb3346406a22ac218,060133040052,2020-03-23,4,4.0
8134,sg:823fcfeb428c4a0ea15993f3e4837f1e,060610216042,2020-03-23,6,3.0
8135,sg:823fcfeb428c4a0ea15993f3e4837f1e,060570001034,2020-03-23,6,3.0
8136,sg:823fcfeb428c4a0ea15993f3e4837f1e,060610205022,2020-03-23,4,3.0
8137,sg:823fcfeb428c4a0ea15993f3e4837f1e,060610215021,2020-03-23,4,3.0
8138,sg:823fcfeb428c4a0ea15993f3e4837f1e,060610218021,2020-03-23,4,3.0
8139,sg:823fcfeb428c4a0ea15993f3e4837f1e,490490017012,2020-03-23,4,3.0
8140,sg:823fcfeb428c4a0ea15993f3e4837f1e,060570001042,2020-03-23,4,3.0
8141,sg:823fcfeb428c4a0ea15993f3e4837f1e,060570007013,2020-03-23,4,3.0
8142,sg:826d5ab22bff48c2b482edc65ed6869b,060750230031,2020-03-23,10,4.0
8143,sg:826d5ab22bff48c2b482edc65ed6869b,060750176011,2020-03-23,5,4.0
8144,sg:826d5ab22bff48c2b482edc65ed6869b,060952526062,2020-03-23,4,4.0
8145,sg:826d5ab22bff48c2b482edc65ed6869b,060750230012,2020-03-23,4,4.0
8146,sg:826d5ab22bff48c2b482edc65ed6869b,060816004022,2020-03-23,4,4.0
8147,sg:826d5ab22bff48c2b482edc65ed6869b,060750231022,2020-03-23,4,4.0
8148,sg:826d5ab22bff48c2b482edc65ed6869b,060750354003,2020-03-23,4,4.0
8149,sg:826d5ab22bff48c2b482edc65ed6869b,060670073012,2020-03-23,4,4.0
8150,sg:826d5ab22bff48c2b482edc65ed6869b,060816010002,2020-03-23,4,4.0
8151,sg:828f90e99d884379a9b157ca41cedec7,060710079012,2020-03-23,4,0.0
8152,sg:828f90e99d884379a9b157ca41cedec7,060710108042,2020-03-23,4,0.0
8153,sg:828f90e99d884379a9b157ca41cedec7,060710051003,2020-03-23,4,0.0
8154,sg:828f90e99d884379a9b157ca41cedec7,060710054004,2020-03-23,4,0.0
8155,sg:82b813ec230e408da43a22130ac3abbb,061030002001,2020-03-23,4,0.0
8156,sg:82b813ec230e408da43a22130ac3abbb,061030002003,2020-03-23,4,0.0
8157,sg:82bb28d4225144619753a70d5598f66d,060710021012,2020-03-23,4,4.0
8158,sg:82bb28d4225144619753a70d5598f66d,060710020142,2020-03-23,4,4.0
8159,sg:82bb28d4225144619753a70d5598f66d,060710043023,2020-03-23,4,4.0
8160,sg:82bb28d4225144619753a70d5598f66d,060710034014,2020-03-23,4,4.0
8161,sg:82bb28d4225144619753a70d5598f66d,060710034013,2020-03-23,4,4.0
8162,sg:82bb28d4225144619753a70d5598f66d,060710033021,2020-03-23,4,4.0
8163,sg:82bb28d4225144619753a70d5598f66d,060710043021,2020-03-23,4,4.0
8164,sg:82d774fcb93a40e082ae508ece184725,060375402021,2020-03-23,12,4.0
8165,sg:82d774fcb93a40e082ae508ece184725,060375338031,2020-03-23,4,4.0
8166,sg:82d774fcb93a40e082ae508ece184725,060375336031,2020-03-23,4,4.0
8167,sg:82d774fcb93a40e082ae508ece184725,060710091183,2020-03-23,4,4.0
8168,sg:82d774fcb93a40e082ae508ece184725,060375337021,2020-03-23,4,4.0
8169,sg:82d774fcb93a40e082ae508ece184725,060374632002,2020-03-23,4,4.0
8170,sg:83056e09f37942f6a58263ff0b575aa4,060770034061,2020-03-23,5,2.0
8171,sg:83056e09f37942f6a58263ff0b575aa4,060770027023,2020-03-23,4,2.0
8172,sg:83056e09f37942f6a58263ff0b575aa4,060310009003,2020-03-23,4,2.0
8173,sg:83056e09f37942f6a58263ff0b575aa4,060770020001,2020-03-23,4,2.0
8174,sg:83056e09f37942f6a58263ff0b575aa4,060770028001,2020-03-23,4,2.0
8175,sg:83056e09f37942f6a58263ff0b575aa4,060770021003,2020-03-23,4,2.0
8176,sg:83142497f6eb4bd1af32465f681a3903,060770011025,2020-03-23,6,5.0
8177,sg:83142497f6eb4bd1af32465f681a3903,060770041023,2020-03-23,6,5.0
8178,sg:83142497f6eb4bd1af32465f681a3903,060770051352,2020-03-23,4,5.0
8179,sg:83142497f6eb4bd1af32465f681a3903,060770040021,2020-03-23,4,5.0
8180,sg:83142497f6eb4bd1af32465f681a3903,060770032082,2020-03-23,4,5.0
8181,sg:83142497f6eb4bd1af32465f681a3903,060770031141,2020-03-23,4,5.0
8182,sg:83142497f6eb4bd1af32465f681a3903,060610203002,2020-03-23,4,5.0
8183,sg:83142497f6eb4bd1af32465f681a3903,060770011024,2020-03-23,4,5.0
8184,sg:83142497f6eb4bd1af32465f681a3903,060990036061,2020-03-23,4,5.0
8185,sg:83142497f6eb4bd1af32465f681a3903,060770035001,2020-03-23,4,5.0
8186,sg:8356f6773eb3477eb7f0b6eac7017688,060710020272,2020-03-23,6,4.0
8187,sg:8356f6773eb3477eb7f0b6eac7017688,060710006051,2020-03-23,4,4.0
8188,sg:8356f6773eb3477eb7f0b6eac7017688,060710045092,2020-03-23,4,4.0
8189,sg:8356f6773eb3477eb7f0b6eac7017688,060710023051,2020-03-23,4,4.0
8190,sg:8356f6773eb3477eb7f0b6eac7017688,060710022064,2020-03-23,4,4.0
8191,sg:8356f6773eb3477eb7f0b6eac7017688,060710027031,2020-03-23,4,4.0
8192,sg:8356f6773eb3477eb7f0b6eac7017688,060710022042,2020-03-23,4,4.0
8193,sg:8356f6773eb3477eb7f0b6eac7017688,060710023071,2020-03-23,4,4.0
8194,sg:8356f6773eb3477eb7f0b6eac7017688,060710027042,2020-03-23,4,4.0
8195,sg:8356f6773eb3477eb7f0b6eac7017688,060374025022,2020-03-23,4,4.0
8196,sg:8356f6773eb3477eb7f0b6eac7017688,060710030001,2020-03-23,4,4.0
8197,sg:8356f6773eb3477eb7f0b6eac7017688,060710018031,2020-03-23,4,4.0
8198,sg:83649ba92c6047dc8bc984a2544e0c20,060730186091,2020-03-23,4,2.0
8199,sg:83649ba92c6047dc8bc984a2544e0c20,060730185093,2020-03-23,4,2.0
8200,sg:83649ba92c6047dc8bc984a2544e0c20,060730194042,2020-03-23,4,2.0
8201,sg:83649ba92c6047dc8bc984a2544e0c20,060730200211,2020-03-23,4,2.0
8202,sg:83649ba92c6047dc8bc984a2544e0c20,060730185073,2020-03-23,4,2.0
8203,sg:83649ba92c6047dc8bc984a2544e0c20,060730198061,2020-03-23,4,2.0
8204,sg:836a198047a9429ebb704edc58f2da8e,060590630091,2020-03-23,4,2.0
8205,sg:836a198047a9429ebb704edc58f2da8e,060590634002,2020-03-23,4,2.0
8206,sg:836a198047a9429ebb704edc58f2da8e,060590630103,2020-03-23,4,2.0
8207,sg:836a198047a9429ebb704edc58f2da8e,310550074501,2020-03-23,4,2.0
8208,sg:836a198047a9429ebb704edc58f2da8e,060590630072,2020-03-23,4,2.0
8209,sg:836a198047a9429ebb704edc58f2da8e,060590633021,2020-03-23,4,2.0
8210,sg:837c87a9c15445fc9d4e06d473130788,060730168101,2020-03-23,4,4.0
8211,sg:837c87a9c15445fc9d4e06d473130788,060730076002,2020-03-23,4,4.0
8212,sg:837c87a9c15445fc9d4e06d473130788,060710019052,2020-03-23,4,4.0
8213,sg:837c87a9c15445fc9d4e06d473130788,060730097052,2020-03-23,4,4.0
8214,sg:837c87a9c15445fc9d4e06d473130788,060371249021,2020-03-23,4,4.0
8215,sg:837c87a9c15445fc9d4e06d473130788,060730083474,2020-03-23,4,4.0
8216,sg:837c87a9c15445fc9d4e06d473130788,060730106011,2020-03-23,4,4.0
8217,sg:837c87a9c15445fc9d4e06d473130788,060730008003,2020-03-23,4,4.0
8218,sg:837c87a9c15445fc9d4e06d473130788,060730027123,2020-03-23,4,4.0
8219,sg:837c87a9c15445fc9d4e06d473130788,060730170321,2020-03-23,4,4.0
8220,sg:837c87a9c15445fc9d4e06d473130788,060730101033,2020-03-23,4,4.0
8221,sg:837c87a9c15445fc9d4e06d473130788,060730007002,2020-03-23,4,4.0
8222,sg:837c87a9c15445fc9d4e06d473130788,120570134102,2020-03-23,4,4.0
8223,sg:83f489473d8d4f50bf68bac6c37f6859,060374003022,2020-03-23,4,4.0
8224,sg:83f489473d8d4f50bf68bac6c37f6859,060710003034,2020-03-23,4,4.0
8225,sg:83f489473d8d4f50bf68bac6c37f6859,060590863051,2020-03-23,4,4.0
8226,sg:83f489473d8d4f50bf68bac6c37f6859,060710008163,2020-03-23,4,4.0
8227,sg:83f489473d8d4f50bf68bac6c37f6859,060710020373,2020-03-23,4,4.0
8228,sg:83f489473d8d4f50bf68bac6c37f6859,060710009042,2020-03-23,4,4.0
8229,sg:841803a6d7a04594a4555928f4e3b49f,060590423361,2020-03-23,9,6.0
8230,sg:841803a6d7a04594a4555928f4e3b49f,060590626372,2020-03-23,6,6.0
