,safegraph_place_id,cbg,date,visits,size
8952,sg:69589a8bae514726ab67a91466f510ae,060730124023,2020-03-16,4,3.0
8953,sg:698952aa56914ccda5487c6176666edd,060590878051,2020-03-16,4,3.0
8954,sg:698952aa56914ccda5487c6176666edd,410670319082,2020-03-16,4,3.0
8955,sg:699f33c1a3824655b3eaba921bc704ac,060290038052,2020-03-16,6,4.0
8956,sg:699f33c1a3824655b3eaba921bc704ac,060290040004,2020-03-16,4,4.0
8957,sg:699f33c1a3824655b3eaba921bc704ac,060290005061,2020-03-16,4,4.0
8958,sg:699f33c1a3824655b3eaba921bc704ac,060290005042,2020-03-16,4,4.0
8959,sg:699f33c1a3824655b3eaba921bc704ac,060290005041,2020-03-16,4,4.0
8960,sg:699f33c1a3824655b3eaba921bc704ac,060290001014,2020-03-16,4,4.0
8961,sg:699f33c1a3824655b3eaba921bc704ac,060290037002,2020-03-16,4,4.0
8962,sg:699f33c1a3824655b3eaba921bc704ac,060290038042,2020-03-16,4,4.0
8963,sg:699f33c1a3824655b3eaba921bc704ac,060290038061,2020-03-16,4,4.0
8964,sg:699f33c1a3824655b3eaba921bc704ac,060290038041,2020-03-16,4,4.0
8965,sg:699f33c1a3824655b3eaba921bc704ac,060290005031,2020-03-16,4,4.0
8966,sg:699f33c1a3824655b3eaba921bc704ac,060290038081,2020-03-16,4,4.0
8967,sg:699f33c1a3824655b3eaba921bc704ac,060290005071,2020-03-16,4,4.0
8968,sg:69b4c471db514168a4eea959339b1a42,060133141041,2020-03-16,4,1.0
8969,sg:69b4c471db514168a4eea959339b1a42,060133141042,2020-03-16,4,1.0
8970,sg:69b4c471db514168a4eea959339b1a42,060133110003,2020-03-16,4,1.0
8971,sg:69b4c471db514168a4eea959339b1a42,060133010003,2020-03-16,4,1.0
8972,sg:69b9738caef142e08357d6d74baf14a4,060650310023,2020-03-16,4,1.0
8973,sg:69b9738caef142e08357d6d74baf14a4,060650310022,2020-03-16,4,1.0
8974,sg:69b9738caef142e08357d6d74baf14a4,060650306021,2020-03-16,4,1.0
8975,sg:6a06551242b24510b765516ee0b3844d,060014071021,2020-03-16,9,4.0
8976,sg:6a06551242b24510b765516ee0b3844d,060014102001,2020-03-16,6,4.0
8977,sg:6a06551242b24510b765516ee0b3844d,060014287001,2020-03-16,5,4.0
8978,sg:6a06551242b24510b765516ee0b3844d,060371231041,2020-03-16,4,4.0
8979,sg:6a06551242b24510b765516ee0b3844d,060014076004,2020-03-16,4,4.0
8980,sg:6a06551242b24510b765516ee0b3844d,060014301021,2020-03-16,4,4.0
8981,sg:6a06551242b24510b765516ee0b3844d,060670062022,2020-03-16,4,4.0
8982,sg:6a06551242b24510b765516ee0b3844d,060014066012,2020-03-16,4,4.0
8983,sg:6a06551242b24510b765516ee0b3844d,060014273002,2020-03-16,4,4.0
8984,sg:6a06551242b24510b765516ee0b3844d,060014062011,2020-03-16,4,4.0
8985,sg:6a137b20170c4c358c8059a48171d6c1,060816008002,2020-03-16,6,5.0
8986,sg:6a137b20170c4c358c8059a48171d6c1,060133230004,2020-03-16,4,5.0
8987,sg:6a137b20170c4c358c8059a48171d6c1,060816037001,2020-03-16,4,5.0
8988,sg:6a137b20170c4c358c8059a48171d6c1,060855033332,2020-03-16,4,5.0
8989,sg:6a137b20170c4c358c8059a48171d6c1,060816010004,2020-03-16,4,5.0
8990,sg:6a137b20170c4c358c8059a48171d6c1,060750604001,2020-03-16,4,5.0
8991,sg:6a137b20170c4c358c8059a48171d6c1,060750426023,2020-03-16,4,5.0
8992,sg:6a137b20170c4c358c8059a48171d6c1,060816102011,2020-03-16,4,5.0
8993,sg:6a137b20170c4c358c8059a48171d6c1,060816013004,2020-03-16,4,5.0
8994,sg:6a24f9c5a332459a90fd920138024c61,060710019031,2020-03-16,6,0.0
8995,sg:6a24f9c5a332459a90fd920138024c61,060374029021,2020-03-16,5,0.0
8996,sg:6a24f9c5a332459a90fd920138024c61,060710017031,2020-03-16,4,0.0
8997,sg:6a24f9c5a332459a90fd920138024c61,060710071081,2020-03-16,4,0.0
8998,sg:6a24f9c5a332459a90fd920138024c61,060710017021,2020-03-16,4,0.0
8999,sg:6a24f9c5a332459a90fd920138024c61,060374054002,2020-03-16,4,0.0
9000,sg:6a24f9c5a332459a90fd920138024c61,060374065001,2020-03-16,4,0.0
9001,sg:6a2cd459388840f39bb0b3c99bebc50a,060376012111,2020-03-16,6,3.0
9002,sg:6a2cd459388840f39bb0b3c99bebc50a,060372242002,2020-03-16,4,3.0
9003,sg:6a2cd459388840f39bb0b3c99bebc50a,060371835103,2020-03-16,4,3.0
9004,sg:6a2cd459388840f39bb0b3c99bebc50a,060375734011,2020-03-16,4,3.0
9005,sg:6a5a8c2016a24107ac4030c935f192dd,060730215001,2020-03-16,7,5.0
9006,sg:6a5a8c2016a24107ac4030c935f192dd,060730083332,2020-03-16,6,5.0
9007,sg:6a5a8c2016a24107ac4030c935f192dd,060816082001,2020-03-16,4,5.0
9008,sg:6a5a8c2016a24107ac4030c935f192dd,060730083652,2020-03-16,4,5.0
9009,sg:6a5a8c2016a24107ac4030c935f192dd,060730083302,2020-03-16,4,5.0
9010,sg:6a5a8c2016a24107ac4030c935f192dd,060730083331,2020-03-16,4,5.0
9011,sg:6a5a8c2016a24107ac4030c935f192dd,060730170403,2020-03-16,4,5.0
9012,sg:6a5a8c2016a24107ac4030c935f192dd,060730083242,2020-03-16,4,5.0
9013,sg:6a5a8c2016a24107ac4030c935f192dd,060730170301,2020-03-16,4,5.0
9014,sg:6a5a8c2016a24107ac4030c935f192dd,060730083281,2020-03-16,4,5.0
9015,sg:6a5a8c2016a24107ac4030c935f192dd,060730215002,2020-03-16,4,5.0
9016,sg:6a5a8c2016a24107ac4030c935f192dd,060730170291,2020-03-16,4,5.0
9017,sg:6a62df912c734cc289534efffdea3aa4,060650410031,2020-03-16,4,0.0
9018,sg:6a881fa75c994e4b88ee38d517405f86,060710008242,2020-03-16,4,2.0
9019,sg:6a881fa75c994e4b88ee38d517405f86,060375427003,2020-03-16,4,2.0
9020,sg:6a881fa75c994e4b88ee38d517405f86,060375026023,2020-03-16,4,2.0
9021,sg:6a881fa75c994e4b88ee38d517405f86,060375019001,2020-03-16,4,2.0
9022,sg:6a9eebc205f245a188e598e44399da4e,060990032023,2020-03-16,15,5.0
9023,sg:6a9eebc205f245a188e598e44399da4e,060990032021,2020-03-16,7,5.0
9024,sg:6a9eebc205f245a188e598e44399da4e,060990032024,2020-03-16,4,5.0
9025,sg:6a9eebc205f245a188e598e44399da4e,060990032022,2020-03-16,4,5.0
9026,sg:6a9eebc205f245a188e598e44399da4e,060990033002,2020-03-16,4,5.0
9027,sg:6a9eebc205f245a188e598e44399da4e,060990033004,2020-03-16,4,5.0
9028,sg:6aa08a35682545aca98e4f01a241b368,060855016001,2020-03-16,6,4.0
9029,sg:6aa08a35682545aca98e4f01a241b368,060190059121,2020-03-16,6,4.0
9030,sg:6aa08a35682545aca98e4f01a241b368,060190054061,2020-03-16,4,4.0
9031,sg:6aa08a35682545aca98e4f01a241b368,060190047042,2020-03-16,4,4.0
9032,sg:6aa08a35682545aca98e4f01a241b368,060190049011,2020-03-16,4,4.0
9033,sg:6aa08a35682545aca98e4f01a241b368,060530141072,2020-03-16,4,4.0
9034,sg:6aa08a35682545aca98e4f01a241b368,060190032023,2020-03-16,4,4.0
9035,sg:6aa08a35682545aca98e4f01a241b368,060190014121,2020-03-16,4,4.0
9036,sg:6aa08a35682545aca98e4f01a241b368,060190014101,2020-03-16,4,4.0
9037,sg:6aa08a35682545aca98e4f01a241b368,060190059111,2020-03-16,4,4.0
9038,sg:6ab1cbefc55b479ca2ed5fa22ef6b41a,061110050032,2020-03-16,7,2.0
9039,sg:6ab1cbefc55b479ca2ed5fa22ef6b41a,060371093001,2020-03-16,4,2.0
9040,sg:6ab1cbefc55b479ca2ed5fa22ef6b41a,061110042001,2020-03-16,4,2.0
9041,sg:6ab1cbefc55b479ca2ed5fa22ef6b41a,061110007021,2020-03-16,4,2.0
9042,sg:6ab1cbefc55b479ca2ed5fa22ef6b41a,061110045063,2020-03-16,4,2.0
9043,sg:6ab1cbefc55b479ca2ed5fa22ef6b41a,061110050041,2020-03-16,4,2.0
9044,sg:6addfdca40cb4e9996768a039ad5b8b4,060730083331,2020-03-16,4,5.0
9045,sg:6addfdca40cb4e9996768a039ad5b8b4,060730139092,2020-03-16,4,5.0
9046,sg:6addfdca40cb4e9996768a039ad5b8b4,060730083242,2020-03-16,4,5.0
9047,sg:6addfdca40cb4e9996768a039ad5b8b4,060730083311,2020-03-16,4,5.0
9048,sg:6addfdca40cb4e9996768a039ad5b8b4,060730170291,2020-03-16,4,5.0
9049,sg:6addfdca40cb4e9996768a039ad5b8b4,060730215001,2020-03-16,4,5.0
9050,sg:6addfdca40cb4e9996768a039ad5b8b4,060590320564,2020-03-16,4,5.0
9051,sg:6addfdca40cb4e9996768a039ad5b8b4,060730171062,2020-03-16,4,5.0
9052,sg:6addfdca40cb4e9996768a039ad5b8b4,060730083332,2020-03-16,4,5.0
9053,sg:6addfdca40cb4e9996768a039ad5b8b4,060730173053,2020-03-16,4,5.0
9054,sg:6af00d50999e4a87bb6e49e7f35f3e13,060670087051,2020-03-16,10,5.0
9055,sg:6af00d50999e4a87bb6e49e7f35f3e13,060670085081,2020-03-16,9,5.0
9056,sg:6af00d50999e4a87bb6e49e7f35f3e13,060670085012,2020-03-16,5,5.0
9057,sg:6af00d50999e4a87bb6e49e7f35f3e13,060170307061,2020-03-16,4,5.0
9058,sg:6af00d50999e4a87bb6e49e7f35f3e13,060670084032,2020-03-16,4,5.0
9059,sg:6af00d50999e4a87bb6e49e7f35f3e13,060670086001,2020-03-16,4,5.0
9060,sg:6af00d50999e4a87bb6e49e7f35f3e13,160659503015,2020-03-16,4,5.0
9061,sg:6af00d50999e4a87bb6e49e7f35f3e13,490490016021,2020-03-16,4,5.0
9062,sg:6af00d50999e4a87bb6e49e7f35f3e13,060670081341,2020-03-16,4,5.0
9063,sg:6af00d50999e4a87bb6e49e7f35f3e13,060670081451,2020-03-16,4,5.0
9064,sg:6af00d50999e4a87bb6e49e7f35f3e13,060670085082,2020-03-16,4,5.0
9065,sg:6af00d50999e4a87bb6e49e7f35f3e13,160659504001,2020-03-16,4,5.0
9066,sg:6af00d50999e4a87bb6e49e7f35f3e13,061030001002,2020-03-16,4,5.0
9067,sg:6af00d50999e4a87bb6e49e7f35f3e13,060670096103,2020-03-16,4,5.0
9068,sg:6af00d50999e4a87bb6e49e7f35f3e13,060170308032,2020-03-16,4,5.0
9069,sg:6af00d50999e4a87bb6e49e7f35f3e13,060670085042,2020-03-16,4,5.0
9070,sg:6af00d50999e4a87bb6e49e7f35f3e13,060670084031,2020-03-16,4,5.0
9071,sg:6af00d50999e4a87bb6e49e7f35f3e13,060670095032,2020-03-16,4,5.0
9072,sg:6af00d50999e4a87bb6e49e7f35f3e13,060670085052,2020-03-16,4,5.0
9073,sg:6af00d50999e4a87bb6e49e7f35f3e13,060670085051,2020-03-16,4,5.0
9074,sg:6af00d50999e4a87bb6e49e7f35f3e13,060890123032,2020-03-16,4,5.0
9075,sg:6af00d50999e4a87bb6e49e7f35f3e13,060670085083,2020-03-16,4,5.0
9076,sg:6afc080ee21049b9abf54d3d3bbab7ef,060971519004,2020-03-16,4,0.0
9077,sg:6b010ccb6a76468c8adcb1ab83680fea,060730133131,2020-03-16,28,6.0
9078,sg:6b010ccb6a76468c8adcb1ab83680fea,060730133141,2020-03-16,25,6.0
9079,sg:6b010ccb6a76468c8adcb1ab83680fea,060730133102,2020-03-16,8,6.0
9080,sg:6b010ccb6a76468c8adcb1ab83680fea,060730134191,2020-03-16,6,6.0
9081,sg:6b010ccb6a76468c8adcb1ab83680fea,060730133101,2020-03-16,6,6.0
9082,sg:6b010ccb6a76468c8adcb1ab83680fea,060730133111,2020-03-16,5,6.0
9083,sg:6b010ccb6a76468c8adcb1ab83680fea,191530117011,2020-03-16,4,6.0
9084,sg:6b010ccb6a76468c8adcb1ab83680fea,060730134184,2020-03-16,4,6.0
9085,sg:6b010ccb6a76468c8adcb1ab83680fea,060730095061,2020-03-16,4,6.0
9086,sg:6b010ccb6a76468c8adcb1ab83680fea,060730100151,2020-03-16,4,6.0
9087,sg:6b010ccb6a76468c8adcb1ab83680fea,060730134141,2020-03-16,4,6.0
9088,sg:6b0ff51edc5640df8b5668622efa512d,060730165042,2020-03-16,6,4.0
9089,sg:6b0ff51edc5640df8b5668622efa512d,060730032141,2020-03-16,4,4.0
9090,sg:6b0ff51edc5640df8b5668622efa512d,060730139051,2020-03-16,4,4.0
9091,sg:6b0ff51edc5640df8b5668622efa512d,060730027032,2020-03-16,4,4.0
9092,sg:6b0ff51edc5640df8b5668622efa512d,060730032072,2020-03-16,4,4.0
9093,sg:6b0ff51edc5640df8b5668622efa512d,060730140013,2020-03-16,4,4.0
9094,sg:6b0ff51edc5640df8b5668622efa512d,060730135061,2020-03-16,4,4.0
9095,sg:6b2e02315022463e84ab7ce1a55786b7,060590868033,2020-03-16,4,2.0
9096,sg:6b2e02315022463e84ab7ce1a55786b7,060590864062,2020-03-16,4,2.0
9097,sg:6b2e02315022463e84ab7ce1a55786b7,060590870011,2020-03-16,4,2.0
9098,sg:6b2e02315022463e84ab7ce1a55786b7,060375703011,2020-03-16,4,2.0
9099,sg:6b3d4ba950db4b75ba40f4ff7bc0e75a,060372733002,2020-03-16,4,3.0
9100,sg:6b3d4ba950db4b75ba40f4ff7bc0e75a,060376023015,2020-03-16,4,3.0
9101,sg:6b3d4ba950db4b75ba40f4ff7bc0e75a,060376037032,2020-03-16,4,3.0
9102,sg:6b3d4ba950db4b75ba40f4ff7bc0e75a,060375420003,2020-03-16,4,3.0
9103,sg:6b3d4ba950db4b75ba40f4ff7bc0e75a,060376021042,2020-03-16,4,3.0
9104,sg:6b3d4ba950db4b75ba40f4ff7bc0e75a,060371193421,2020-03-16,4,3.0
9105,sg:6b3d4ba950db4b75ba40f4ff7bc0e75a,060372733003,2020-03-16,4,3.0
9106,sg:6b3d4ba950db4b75ba40f4ff7bc0e75a,060371241023,2020-03-16,4,3.0
9107,sg:6b41895ec41340b9a01ea1d326c6a232,060377008021,2020-03-16,9,1.0
9108,sg:6b41895ec41340b9a01ea1d326c6a232,060376208002,2020-03-16,6,1.0
9109,sg:6b41895ec41340b9a01ea1d326c6a232,060372397023,2020-03-16,5,1.0
9110,sg:6b41895ec41340b9a01ea1d326c6a232,060376205222,2020-03-16,4,1.0
9111,sg:6b41895ec41340b9a01ea1d326c6a232,340030532003,2020-03-16,4,1.0
9112,sg:6b41895ec41340b9a01ea1d326c6a232,060376208003,2020-03-16,4,1.0
9113,sg:6b62a33dac144e2994b7592b9c735284,060375436031,2020-03-16,5,2.0
9114,sg:6b62a33dac144e2994b7592b9c735284,060376511021,2020-03-16,4,2.0
9115,sg:6b7324f7c99b45a8a7c677e8318d3866,060730202062,2020-03-16,5,3.0
9116,sg:6b7324f7c99b45a8a7c677e8318d3866,060371048103,2020-03-16,4,3.0
9117,sg:6b7324f7c99b45a8a7c677e8318d3866,060730207091,2020-03-16,4,3.0
9118,sg:6b7324f7c99b45a8a7c677e8318d3866,060730201092,2020-03-16,4,3.0
9119,sg:6b7324f7c99b45a8a7c677e8318d3866,060730202112,2020-03-16,4,3.0
9120,sg:6b7324f7c99b45a8a7c677e8318d3866,060730202131,2020-03-16,4,3.0
9121,sg:6b9b3aeca3b247bcbafc7b7b205db0a6,060670031013,2020-03-16,5,4.0
9122,sg:6b9b3aeca3b247bcbafc7b7b205db0a6,060770052102,2020-03-16,4,4.0
9123,sg:6b9b3aeca3b247bcbafc7b7b205db0a6,060610216031,2020-03-16,4,4.0
9124,sg:6b9b3aeca3b247bcbafc7b7b205db0a6,060670044014,2020-03-16,4,4.0
9125,sg:6b9b3aeca3b247bcbafc7b7b205db0a6,060770051131,2020-03-16,4,4.0
9126,sg:6b9b3aeca3b247bcbafc7b7b205db0a6,060670081371,2020-03-16,4,4.0
9127,sg:6b9b3aeca3b247bcbafc7b7b205db0a6,060670091083,2020-03-16,4,4.0
9128,sg:6b9b3aeca3b247bcbafc7b7b205db0a6,060190077003,2020-03-16,4,4.0
9129,sg:6b9b3aeca3b247bcbafc7b7b205db0a6,060670047022,2020-03-16,4,4.0
9130,sg:6b9b3aeca3b247bcbafc7b7b205db0a6,060770033052,2020-03-16,4,4.0
9131,sg:6b9b3aeca3b247bcbafc7b7b205db0a6,060670096182,2020-03-16,4,4.0
9132,sg:6b9b3aeca3b247bcbafc7b7b205db0a6,060670094042,2020-03-16,4,4.0
9133,sg:6b9b3aeca3b247bcbafc7b7b205db0a6,060670081111,2020-03-16,4,4.0
9134,sg:6b9c5994267d432f810d22658131c0f2,060375535022,2020-03-16,4,4.0
9135,sg:6b9c5994267d432f810d22658131c0f2,060375540012,2020-03-16,4,4.0
9136,sg:6b9c5994267d432f810d22658131c0f2,060375028015,2020-03-16,4,4.0
9137,sg:6b9c5994267d432f810d22658131c0f2,060375519004,2020-03-16,4,4.0
9138,sg:6b9c5994267d432f810d22658131c0f2,060375518002,2020-03-16,4,4.0
9139,sg:6b9c5994267d432f810d22658131c0f2,060379006052,2020-03-16,4,4.0
9140,sg:6b9c5994267d432f810d22658131c0f2,060375544032,2020-03-16,4,4.0
9141,sg:6bab7a55a4724143bef1270d8ef50b2f,060990028011,2020-03-16,11,3.0
9142,sg:6bab7a55a4724143bef1270d8ef50b2f,060990028023,2020-03-16,4,3.0
9143,sg:6bab7a55a4724143bef1270d8ef50b2f,060990027022,2020-03-16,4,3.0
9144,sg:6bab7a55a4724143bef1270d8ef50b2f,060990019003,2020-03-16,4,3.0
9145,sg:6bb1fbf046104655bccefb3ed3a808e0,060990009091,2020-03-16,4,1.0
9146,sg:6bb1fbf046104655bccefb3ed3a808e0,060014516012,2020-03-16,4,1.0
9147,sg:6bb1fbf046104655bccefb3ed3a808e0,060990016031,2020-03-16,4,1.0
9148,sg:6bb1fbf046104655bccefb3ed3a808e0,060990025033,2020-03-16,4,1.0
9149,sg:6bce1c13aacf4c36a896bc7b6f9cab84,060375416031,2020-03-16,4,5.0
9150,sg:6bce1c13aacf4c36a896bc7b6f9cab84,060374320006,2020-03-16,4,5.0
9151,sg:6bce1c13aacf4c36a896bc7b6f9cab84,060374339013,2020-03-16,4,5.0
9152,sg:6bce1c13aacf4c36a896bc7b6f9cab84,060374008001,2020-03-16,4,5.0
9153,sg:6bce1c13aacf4c36a896bc7b6f9cab84,060374333062,2020-03-16,4,5.0
9154,sg:6bce1c13aacf4c36a896bc7b6f9cab84,060374823012,2020-03-16,4,5.0
9155,sg:6bce1c13aacf4c36a896bc7b6f9cab84,060374813001,2020-03-16,4,5.0
9156,sg:6bd8848a53504a99853f269deb8e8aa4,060375769031,2020-03-16,8,3.0
9157,sg:6bd8848a53504a99853f269deb8e8aa4,060375769032,2020-03-16,4,3.0
9158,sg:6bd8848a53504a99853f269deb8e8aa4,060375769041,2020-03-16,4,3.0
9159,sg:6bd8848a53504a99853f269deb8e8aa4,060375754014,2020-03-16,4,3.0
9160,sg:6bd8848a53504a99853f269deb8e8aa4,131210105141,2020-03-16,4,3.0
9161,sg:6be5075701004c8697f079831afaf4e4,060770028002,2020-03-16,6,1.0
9162,sg:6be5075701004c8697f079831afaf4e4,060371815001,2020-03-16,5,1.0
9163,sg:6be5075701004c8697f079831afaf4e4,060770031093,2020-03-16,4,1.0
9164,sg:6be5075701004c8697f079831afaf4e4,060770024012,2020-03-16,4,1.0
9165,sg:6be5075701004c8697f079831afaf4e4,060770008013,2020-03-16,4,1.0
9166,sg:6be5075701004c8697f079831afaf4e4,060770036023,2020-03-16,4,1.0
9167,sg:6be5075701004c8697f079831afaf4e4,060770031112,2020-03-16,4,1.0
9168,sg:6be7ee6175c744d6b973f37350d8e093,060710099043,2020-03-16,7,3.0
9169,sg:6be7ee6175c744d6b973f37350d8e093,060710099062,2020-03-16,5,3.0
9170,sg:6be7ee6175c744d6b973f37350d8e093,060710091182,2020-03-16,4,3.0
9171,sg:6be7ee6175c744d6b973f37350d8e093,060710100262,2020-03-16,4,3.0
9172,sg:6be7ee6175c744d6b973f37350d8e093,060710100041,2020-03-16,4,3.0
9173,sg:6be7ee6175c744d6b973f37350d8e093,060710099111,2020-03-16,4,3.0
9174,sg:6be7ee6175c744d6b973f37350d8e093,060710099101,2020-03-16,4,3.0
9175,sg:6c121c5a9da04bed9a9042bbe987e29f,060590639062,2020-03-16,4,2.0
9176,sg:6c121c5a9da04bed9a9042bbe987e29f,060590639023,2020-03-16,4,2.0
9177,sg:6c121c5a9da04bed9a9042bbe987e29f,060590760002,2020-03-16,4,2.0
9178,sg:6c121c5a9da04bed9a9042bbe987e29f,060590639061,2020-03-16,4,2.0
9179,sg:6c121c5a9da04bed9a9042bbe987e29f,060190044082,2020-03-16,4,2.0
9180,sg:6c121c5a9da04bed9a9042bbe987e29f,060375409013,2020-03-16,4,2.0
9181,sg:6c13672aa69043a2988aa1a95d78998d,060610210033,2020-03-16,4,2.0
9182,sg:6c13672aa69043a2988aa1a95d78998d,060670081341,2020-03-16,4,2.0
9183,sg:6c13672aa69043a2988aa1a95d78998d,060670080071,2020-03-16,4,2.0
9184,sg:6c13672aa69043a2988aa1a95d78998d,060670081271,2020-03-16,4,2.0
9185,sg:6c13672aa69043a2988aa1a95d78998d,060610207111,2020-03-16,4,2.0
9186,sg:6c13672aa69043a2988aa1a95d78998d,060670081415,2020-03-16,4,2.0
9187,sg:6c179e354aaf4e1b90caadbf123f8e8e,061130110011,2020-03-16,4,1.0
9188,sg:6c179e354aaf4e1b90caadbf123f8e8e,061130109011,2020-03-16,4,1.0
9189,sg:6c196fe10b6a41b6aaa623f0630f80be,060710087031,2020-03-16,5,4.0
9190,sg:6c196fe10b6a41b6aaa623f0630f80be,060710087101,2020-03-16,4,4.0
9191,sg:6c196fe10b6a41b6aaa623f0630f80be,060710088002,2020-03-16,4,4.0
9192,sg:6c196fe10b6a41b6aaa623f0630f80be,060710088003,2020-03-16,4,4.0
9193,sg:6c196fe10b6a41b6aaa623f0630f80be,060710087093,2020-03-16,4,4.0
9194,sg:6c196fe10b6a41b6aaa623f0630f80be,060710087062,2020-03-16,4,4.0
9195,sg:6c196fe10b6a41b6aaa623f0630f80be,060710087054,2020-03-16,4,4.0
9196,sg:6c196fe10b6a41b6aaa623f0630f80be,060650438201,2020-03-16,4,4.0
9197,sg:6c196fe10b6a41b6aaa623f0630f80be,060710087034,2020-03-16,4,4.0
9198,sg:6c196fe10b6a41b6aaa623f0630f80be,060710088004,2020-03-16,4,4.0
9199,sg:6c196fe10b6a41b6aaa623f0630f80be,060650438021,2020-03-16,4,4.0
9200,sg:6c196fe10b6a41b6aaa623f0630f80be,060650427281,2020-03-16,4,4.0
9201,sg:6c3d9c5efd5f46a5a9c06d260bc4c37a,060670051021,2020-03-16,10,4.0
9202,sg:6c3d9c5efd5f46a5a9c06d260bc4c37a,060670051022,2020-03-16,4,4.0
9203,sg:6c3d9c5efd5f46a5a9c06d260bc4c37a,060670011011,2020-03-16,4,4.0
9204,sg:6c3d9c5efd5f46a5a9c06d260bc4c37a,040131162053,2020-03-16,4,4.0
9205,sg:6c3d9c5efd5f46a5a9c06d260bc4c37a,060411070001,2020-03-16,4,4.0
9206,sg:6c4e9e10204e4f68a4c1e0a67b5dbae2,060375035024,2020-03-16,4,4.0
9207,sg:6c4e9e10204e4f68a4c1e0a67b5dbae2,060375035011,2020-03-16,4,4.0
9208,sg:6c54885098184b1688beac1585665dff,060816024003,2020-03-16,4,1.0
9209,sg:6c54885098184b1688beac1585665dff,060816140002,2020-03-16,4,1.0
9210,sg:6c54885098184b1688beac1585665dff,060816039004,2020-03-16,4,1.0
9211,sg:6c54885098184b1688beac1585665dff,060816047001,2020-03-16,4,1.0
9212,sg:6c71e82d37724dae8af18a40e923dc54,060730134112,2020-03-16,5,0.0
9213,sg:6c71e82d37724dae8af18a40e923dc54,060730137022,2020-03-16,4,0.0
9214,sg:6c71e82d37724dae8af18a40e923dc54,060730101061,2020-03-16,4,0.0
9215,sg:6c71e82d37724dae8af18a40e923dc54,060730032141,2020-03-16,4,0.0
9216,sg:6c7b82fb171a4cc8a60f9a41ce318f23,060790123042,2020-03-16,6,3.0
9217,sg:6c7b82fb171a4cc8a60f9a41ce318f23,060830025022,2020-03-16,4,3.0
9218,sg:6c7b82fb171a4cc8a60f9a41ce318f23,060790117013,2020-03-16,4,3.0
9219,sg:6c7b82fb171a4cc8a60f9a41ce318f23,060790118005,2020-03-16,4,3.0
9220,sg:6c7b82fb171a4cc8a60f9a41ce318f23,060790119025,2020-03-16,4,3.0
9221,sg:6c7b82fb171a4cc8a60f9a41ce318f23,060790117014,2020-03-16,4,3.0
9222,sg:6c7b82fb171a4cc8a60f9a41ce318f23,060830022112,2020-03-16,4,3.0
9223,sg:6c8cd5d652c2439fae8c02211ef6763c,060816021002,2020-03-16,4,1.0
9224,sg:6c8cd5d652c2439fae8c02211ef6763c,060816015022,2020-03-16,4,1.0
9225,sg:6c8cd5d652c2439fae8c02211ef6763c,060750314002,2020-03-16,4,1.0
9226,sg:6cbd49b3d3c7404d88f58acf0e8a5d1b,060855043221,2020-03-16,5,4.0
9227,sg:6cbd49b3d3c7404d88f58acf0e8a5d1b,060855049011,2020-03-16,4,4.0
9228,sg:6cbd49b3d3c7404d88f58acf0e8a5d1b,060530107022,2020-03-16,4,4.0
9229,sg:6cbd49b3d3c7404d88f58acf0e8a5d1b,060750202001,2020-03-16,4,4.0
9230,sg:6cbd49b3d3c7404d88f58acf0e8a5d1b,060855010001,2020-03-16,4,4.0
9231,sg:6cbd49b3d3c7404d88f58acf0e8a5d1b,060855094032,2020-03-16,4,4.0
9232,sg:6cbd49b3d3c7404d88f58acf0e8a5d1b,060855095002,2020-03-16,4,4.0
9233,sg:6cbd49b3d3c7404d88f58acf0e8a5d1b,060855091054,2020-03-16,4,4.0
9234,sg:6cbd49b3d3c7404d88f58acf0e8a5d1b,060816102021,2020-03-16,4,4.0
9235,sg:6cbd49b3d3c7404d88f58acf0e8a5d1b,060855035082,2020-03-16,4,4.0
9236,sg:6cbd49b3d3c7404d88f58acf0e8a5d1b,060855094031,2020-03-16,4,4.0
9237,sg:6cbd49b3d3c7404d88f58acf0e8a5d1b,060750607001,2020-03-16,4,4.0
9238,sg:6cbd49b3d3c7404d88f58acf0e8a5d1b,060816106021,2020-03-16,4,4.0
9239,sg:6cc3be591d3e4c2aa7b1ad95f56f2ab3,060710027042,2020-03-16,4,4.0
9240,sg:6cc3be591d3e4c2aa7b1ad95f56f2ab3,060374082111,2020-03-16,4,4.0
9241,sg:6cc3be591d3e4c2aa7b1ad95f56f2ab3,060650426221,2020-03-16,4,4.0
9242,sg:6cc3be591d3e4c2aa7b1ad95f56f2ab3,060650420082,2020-03-16,4,4.0
9243,sg:6cc3be591d3e4c2aa7b1ad95f56f2ab3,060710021091,2020-03-16,4,4.0
9244,sg:6cc3be591d3e4c2aa7b1ad95f56f2ab3,060650426202,2020-03-16,4,4.0
9245,sg:6cc3be591d3e4c2aa7b1ad95f56f2ab3,060650419042,2020-03-16,4,4.0
9246,sg:6cc3be591d3e4c2aa7b1ad95f56f2ab3,060710045042,2020-03-16,4,4.0
9247,sg:6cc3be591d3e4c2aa7b1ad95f56f2ab3,060650425082,2020-03-16,4,4.0
9248,sg:6cc997f0c7c041a8a099f5650da22347,060590761033,2020-03-16,8,1.0
9249,sg:6cc997f0c7c041a8a099f5650da22347,060650414032,2020-03-16,5,1.0
9250,sg:6cc997f0c7c041a8a099f5650da22347,060590219212,2020-03-16,4,1.0
