,safegraph_place_id,cbg,date,visits,size
21580,sg:96c2aaddc47d4206a5251083fe39b46e,060470003045,2019-12-30,4,4.0
21581,sg:96c2aaddc47d4206a5251083fe39b46e,060470005051,2019-12-30,4,4.0
21582,sg:96c2aaddc47d4206a5251083fe39b46e,081230015001,2019-12-30,4,4.0
21583,sg:96c2aaddc47d4206a5251083fe39b46e,060990036051,2019-12-30,4,4.0
21584,sg:96c4ecd143344483927aaad6067a1205,060133071023,2019-12-30,16,5.0
21585,sg:96c4ecd143344483927aaad6067a1205,060133141023,2019-12-30,5,5.0
21586,sg:96c4ecd143344483927aaad6067a1205,060133032031,2019-12-30,4,5.0
21587,sg:96c4ecd143344483927aaad6067a1205,060133680012,2019-12-30,4,5.0
21588,sg:96c4ecd143344483927aaad6067a1205,060133032013,2019-12-30,4,5.0
21589,sg:96c4ecd143344483927aaad6067a1205,060133080013,2019-12-30,4,5.0
21590,sg:96c4ecd143344483927aaad6067a1205,060133071021,2019-12-30,4,5.0
21591,sg:96c4ecd143344483927aaad6067a1205,060133072043,2019-12-30,4,5.0
21592,sg:96c5e0fb35c64588820c5d880d08c475,060971531022,2019-12-30,6,0.0
21593,sg:96c5e0fb35c64588820c5d880d08c475,060971539021,2019-12-30,4,0.0
21594,sg:96c5e0fb35c64588820c5d880d08c475,060971528011,2019-12-30,4,0.0
21595,sg:96c5e0fb35c64588820c5d880d08c475,060971530012,2019-12-30,4,0.0
21596,sg:96c8ce31481d401b871104eb33679aa6,060590626281,2019-12-30,5,5.0
21597,sg:96c8ce31481d401b871104eb33679aa6,060590524285,2019-12-30,5,5.0
21598,sg:96c8ce31481d401b871104eb33679aa6,060830029221,2019-12-30,4,5.0
21599,sg:96c8ce31481d401b871104eb33679aa6,060590626126,2019-12-30,4,5.0
21600,sg:96c8ce31481d401b871104eb33679aa6,060590626261,2019-12-30,4,5.0
21601,sg:96c8ce31481d401b871104eb33679aa6,060590525232,2019-12-30,4,5.0
21602,sg:96c8ce31481d401b871104eb33679aa6,060590626292,2019-12-30,4,5.0
21603,sg:96c8ce31481d401b871104eb33679aa6,060590524182,2019-12-30,4,5.0
21604,sg:96e6123b263a4d829b67b0b6ef53cd63,060375405021,2019-12-30,4,4.0
21605,sg:96e6123b263a4d829b67b0b6ef53cd63,060375361021,2019-12-30,4,4.0
21606,sg:96e6123b263a4d829b67b0b6ef53cd63,060375402022,2019-12-30,4,4.0
21607,sg:96e6123b263a4d829b67b0b6ef53cd63,060375422001,2019-12-30,4,4.0
21608,sg:96e6123b263a4d829b67b0b6ef53cd63,060375359021,2019-12-30,4,4.0
21609,sg:96e6123b263a4d829b67b0b6ef53cd63,060375361022,2019-12-30,4,4.0
21610,sg:96e6123b263a4d829b67b0b6ef53cd63,060375357024,2019-12-30,4,4.0
21611,sg:96e6123b263a4d829b67b0b6ef53cd63,060375359022,2019-12-30,4,4.0
21612,sg:96e6123b263a4d829b67b0b6ef53cd63,060375401013,2019-12-30,4,4.0
21613,sg:96ec424a23374718b74d99aeeda7ccd7,060371833003,2019-12-30,5,0.0
21614,sg:96ec424a23374718b74d99aeeda7ccd7,060371835201,2019-12-30,4,0.0
21615,sg:9704d1c76a614b65b1ad1e40621b5198,060670077012,2019-12-30,4,0.0
21616,sg:9704d1c76a614b65b1ad1e40621b5198,060670018004,2019-12-30,4,0.0
21617,sg:9704d1c76a614b65b1ad1e40621b5198,060670074303,2019-12-30,4,0.0
21618,sg:97071fd07e83481bb6e3ff89ce4135c1,060530143022,2019-12-30,5,0.0
21619,sg:971034cfda23482a99394ec84eaa4cad,060375403004,2019-12-30,4,0.0
21620,sg:971f78e5a5f140a6a2e0ded984adf0ee,060710006042,2019-12-30,4,0.0
21621,sg:971f78e5a5f140a6a2e0ded984adf0ee,060710034033,2019-12-30,4,0.0
21622,sg:971f78e5a5f140a6a2e0ded984adf0ee,060374017042,2019-12-30,4,0.0
21623,sg:9725749191ce48e0a28400ff83d93c39,060590749015,2019-12-30,9,4.0
21624,sg:9725749191ce48e0a28400ff83d93c39,060590748021,2019-12-30,7,4.0
21625,sg:9725749191ce48e0a28400ff83d93c39,060590748011,2019-12-30,4,4.0
21626,sg:9725749191ce48e0a28400ff83d93c39,060590876023,2019-12-30,4,4.0
21627,sg:9725749191ce48e0a28400ff83d93c39,060590525021,2019-12-30,4,4.0
21628,sg:9725749191ce48e0a28400ff83d93c39,060590741063,2019-12-30,4,4.0
21629,sg:9725749191ce48e0a28400ff83d93c39,060590742003,2019-12-30,4,4.0
21630,sg:97338b7fe0c44be6aa94c8b69c959fb3,061070029041,2019-12-30,4,2.0
21631,sg:97338b7fe0c44be6aa94c8b69c959fb3,061070023042,2019-12-30,4,2.0
21632,sg:97338b7fe0c44be6aa94c8b69c959fb3,061070029034,2019-12-30,4,2.0
21633,sg:97338b7fe0c44be6aa94c8b69c959fb3,061070029033,2019-12-30,4,2.0
21634,sg:97338b7fe0c44be6aa94c8b69c959fb3,061070023032,2019-12-30,4,2.0
21635,sg:97466752b5fd4e03a303e85b603cf6a8,060650438231,2019-12-30,6,4.0
21636,sg:97466752b5fd4e03a303e85b603cf6a8,060710084023,2019-12-30,4,4.0
21637,sg:97466752b5fd4e03a303e85b603cf6a8,060710087033,2019-12-30,4,4.0
21638,sg:97466752b5fd4e03a303e85b603cf6a8,060710088002,2019-12-30,4,4.0
21639,sg:97466752b5fd4e03a303e85b603cf6a8,060710087031,2019-12-30,4,4.0
21640,sg:97466752b5fd4e03a303e85b603cf6a8,060710088004,2019-12-30,4,4.0
21641,sg:97466752b5fd4e03a303e85b603cf6a8,060710023071,2019-12-30,4,4.0
21642,sg:97466752b5fd4e03a303e85b603cf6a8,060710084042,2019-12-30,4,4.0
21643,sg:974eacb9f8064b6c8d11f0b6da3a48c9,060290054015,2019-12-30,4,0.0
21644,sg:974eacb9f8064b6c8d11f0b6da3a48c9,060290054032,2019-12-30,4,0.0
21645,sg:974eacb9f8064b6c8d11f0b6da3a48c9,060290054014,2019-12-30,4,0.0
21646,sg:974edabe22474b57aec46989e9844ab3,060375355022,2019-12-30,4,1.0
21647,sg:974edabe22474b57aec46989e9844ab3,060375030003,2019-12-30,4,1.0
21648,sg:9752857731ea47be8bec0625394ad6e7,060650413012,2019-12-30,6,1.0
21649,sg:9752857731ea47be8bec0625394ad6e7,060650310022,2019-12-30,4,1.0
21650,sg:9752857731ea47be8bec0625394ad6e7,060650411021,2019-12-30,4,1.0
21651,sg:9752857731ea47be8bec0625394ad6e7,060650307003,2019-12-30,4,1.0
21652,sg:9752857731ea47be8bec0625394ad6e7,060650412022,2019-12-30,4,1.0
21653,sg:9759dfcc203a422f96c194a477c0b034,060855057002,2019-12-30,5,0.0
21654,sg:9759dfcc203a422f96c194a477c0b034,060855049011,2019-12-30,4,0.0
21655,sg:9759dfcc203a422f96c194a477c0b034,060855057004,2019-12-30,4,0.0
21656,sg:975c953b854348be8c65454f7f45c747,060371972003,2019-12-30,4,0.0
21657,sg:977260a0aef8499caf5294e0d6486ec5,060816018001,2019-12-30,4,0.0
21658,sg:977260a0aef8499caf5294e0d6486ec5,060816053001,2019-12-30,4,0.0
21659,sg:9779ea5e769a44c18d178c40f78fadb9,061130109022,2019-12-30,5,0.0
21660,sg:97801263daf34b15bf63ae2f897fac8e,060710091171,2019-12-30,4,0.0
21661,sg:97801263daf34b15bf63ae2f897fac8e,060374072003,2019-12-30,4,0.0
21662,sg:97885b8e1a094dac93222bad14a0b056,060014071011,2019-12-30,4,0.0
21663,sg:97885b8e1a094dac93222bad14a0b056,060014306004,2019-12-30,4,0.0
21664,sg:97885b8e1a094dac93222bad14a0b056,060710020362,2019-12-30,4,0.0
21665,sg:97948b42c6de46a7adb1f62eb895c53d,060375414001,2019-12-30,5,4.0
21666,sg:97948b42c6de46a7adb1f62eb895c53d,060372427005,2019-12-30,4,4.0
21667,sg:97948b42c6de46a7adb1f62eb895c53d,060379008061,2019-12-30,4,4.0
21668,sg:97948b42c6de46a7adb1f62eb895c53d,060374817121,2019-12-30,4,4.0
21669,sg:97948b42c6de46a7adb1f62eb895c53d,060372347002,2019-12-30,4,4.0
21670,sg:97948b42c6de46a7adb1f62eb895c53d,060372414002,2019-12-30,4,4.0
21671,sg:979ee8bc911a42228220aee92aca3f4e,060590218151,2019-12-30,5,5.0
21672,sg:979ee8bc911a42228220aee92aca3f4e,060590320024,2019-12-30,4,5.0
21673,sg:979ee8bc911a42228220aee92aca3f4e,060372062002,2019-12-30,4,5.0
21674,sg:979ee8bc911a42228220aee92aca3f4e,060591106053,2019-12-30,4,5.0
21675,sg:979ee8bc911a42228220aee92aca3f4e,060650420052,2019-12-30,4,5.0
21676,sg:979ee8bc911a42228220aee92aca3f4e,060590219204,2019-12-30,4,5.0
21677,sg:979ee8bc911a42228220aee92aca3f4e,060590868032,2019-12-30,4,5.0
21678,sg:979ee8bc911a42228220aee92aca3f4e,060590110004,2019-12-30,4,5.0
21679,sg:979ee8bc911a42228220aee92aca3f4e,060591106072,2019-12-30,4,5.0
21680,sg:979ee8bc911a42228220aee92aca3f4e,060590875044,2019-12-30,4,5.0
21681,sg:979ee8bc911a42228220aee92aca3f4e,060590014022,2019-12-30,4,5.0
21682,sg:979ee8bc911a42228220aee92aca3f4e,060591106051,2019-12-30,4,5.0
21683,sg:979ee8bc911a42228220aee92aca3f4e,060375038023,2019-12-30,4,5.0
21684,sg:979ee8bc911a42228220aee92aca3f4e,060590017041,2019-12-30,4,5.0
21685,sg:979ee8bc911a42228220aee92aca3f4e,060591106043,2019-12-30,4,5.0
21686,sg:979ee8bc911a42228220aee92aca3f4e,060591106054,2019-12-30,4,5.0
21687,sg:979ee8bc911a42228220aee92aca3f4e,060590017073,2019-12-30,4,5.0
21688,sg:979ee8bc911a42228220aee92aca3f4e,060591101152,2019-12-30,4,5.0
21689,sg:97a372d070df4a5e91cccfb4fd2ba5ca,060670074293,2019-12-30,4,0.0
21690,sg:97a372d070df4a5e91cccfb4fd2ba5ca,060610210342,2019-12-30,4,0.0
21691,sg:97a4eae922ee4e6ea425520a10b356d2,060590755151,2019-12-30,4,1.0
21692,sg:97a4eae922ee4e6ea425520a10b356d2,060590875053,2019-12-30,4,1.0
21693,sg:97a4eae922ee4e6ea425520a10b356d2,060590871034,2019-12-30,4,1.0
21694,sg:97a691efdde741bba127a6cb19dc35f3,060375437023,2019-12-30,4,0.0
21695,sg:97a8c9bcda3f4adc868beac6acdd1d31,061150410002,2019-12-30,5,0.0
21696,sg:97a8c9bcda3f4adc868beac6acdd1d31,061150410001,2019-12-30,4,0.0
21697,sg:97ad3cc44491437b9f4f166e7685beb3,060372323001,2019-12-30,6,3.0
21698,sg:97ad3cc44491437b9f4f166e7685beb3,060372340001,2019-12-30,4,3.0
21699,sg:97ad3cc44491437b9f4f166e7685beb3,060372218102,2019-12-30,4,3.0
21700,sg:97ad3cc44491437b9f4f166e7685beb3,060372312201,2019-12-30,4,3.0
21701,sg:97ad3cc44491437b9f4f166e7685beb3,060372383101,2019-12-30,4,3.0
21702,sg:97ad3cc44491437b9f4f166e7685beb3,060372098202,2019-12-30,4,3.0
21703,sg:97b398eb20304846856fb5bc63308569,060816076002,2019-12-30,4,0.0
21704,sg:97b398eb20304846856fb5bc63308569,060014302003,2019-12-30,4,0.0
21705,sg:97bbd4dbfa5e487eb668f099c5c4b554,060374822013,2019-12-30,4,0.0
21706,sg:97bf1d7eb5a34f468a81f5b206987f42,060730168023,2019-12-30,4,0.0
21707,sg:97bf1d7eb5a34f468a81f5b206987f42,060730166073,2019-12-30,4,0.0
21708,sg:97bf1d7eb5a34f468a81f5b206987f42,060730164025,2019-12-30,4,0.0
21709,sg:97bf1d7eb5a34f468a81f5b206987f42,060730212043,2019-12-30,4,0.0
21710,sg:97c75fd87fda43b4aef2e6b190a7dfd1,060372971102,2019-12-30,4,1.0
21711,sg:97c75fd87fda43b4aef2e6b190a7dfd1,060375410021,2019-12-30,4,1.0
21712,sg:97c75fd87fda43b4aef2e6b190a7dfd1,060375428003,2019-12-30,4,1.0
21713,sg:97c75fd87fda43b4aef2e6b190a7dfd1,060375434001,2019-12-30,4,1.0
21714,sg:97c75fd87fda43b4aef2e6b190a7dfd1,481210217382,2019-12-30,4,1.0
21715,sg:97c75fd87fda43b4aef2e6b190a7dfd1,060372292002,2019-12-30,4,1.0
21716,sg:97c75fd87fda43b4aef2e6b190a7dfd1,060590019022,2019-12-30,4,1.0
21717,sg:97dd454857ae443dad668fd9adc0189b,060650427082,2019-12-30,5,4.0
21718,sg:97dd454857ae443dad668fd9adc0189b,060650430011,2019-12-30,4,4.0
21719,sg:97dd454857ae443dad668fd9adc0189b,060650430031,2019-12-30,4,4.0
21720,sg:97dd454857ae443dad668fd9adc0189b,060650512002,2019-12-30,4,4.0
21721,sg:97dd454857ae443dad668fd9adc0189b,060650427312,2019-12-30,4,4.0
21722,sg:97dd454857ae443dad668fd9adc0189b,060650427153,2019-12-30,4,4.0
21723,sg:97dd454857ae443dad668fd9adc0189b,060730087011,2019-12-30,4,4.0
21724,sg:97dd454857ae443dad668fd9adc0189b,060650464051,2019-12-30,4,4.0
21725,sg:97df5bf7f052487bb4219662ee5cd1c1,060375327001,2019-12-30,4,5.0
21726,sg:97df5bf7f052487bb4219662ee5cd1c1,060372406004,2019-12-30,4,5.0
21727,sg:97df5bf7f052487bb4219662ee5cd1c1,060372400201,2019-12-30,4,5.0
21728,sg:97df5bf7f052487bb4219662ee5cd1c1,060590744072,2019-12-30,4,5.0
21729,sg:97df5bf7f052487bb4219662ee5cd1c1,060375022005,2019-12-30,4,5.0
21730,sg:97df5bf7f052487bb4219662ee5cd1c1,060372911102,2019-12-30,4,5.0
21731,sg:97df5bf7f052487bb4219662ee5cd1c1,060375409012,2019-12-30,4,5.0
21732,sg:97df5bf7f052487bb4219662ee5cd1c1,060376002013,2019-12-30,4,5.0
21733,sg:97df5bf7f052487bb4219662ee5cd1c1,060372406003,2019-12-30,4,5.0
21734,sg:97df5bf7f052487bb4219662ee5cd1c1,060372407005,2019-12-30,4,5.0
21735,sg:97df5bf7f052487bb4219662ee5cd1c1,060372383203,2019-12-30,4,5.0
21736,sg:97df5bf7f052487bb4219662ee5cd1c1,060379001041,2019-12-30,4,5.0
21737,sg:97df5bf7f052487bb4219662ee5cd1c1,060375414001,2019-12-30,4,5.0
21738,sg:97df5bf7f052487bb4219662ee5cd1c1,060372343001,2019-12-30,4,5.0
21739,sg:97e70490c3984479a3cf379576c5b6b7,060290054023,2019-12-30,4,0.0
21740,sg:97e816677c5c4957a78edf7ab220edda,061130104022,2019-12-30,4,1.0
21741,sg:97ef30cdde5743a7a143c8c1caf54009,060890110024,2019-12-30,4,1.0
21742,sg:97ef30cdde5743a7a143c8c1caf54009,061030001002,2019-12-30,4,1.0
21743,sg:97ef30cdde5743a7a143c8c1caf54009,060890111002,2019-12-30,4,1.0
21744,sg:97ef30cdde5743a7a143c8c1caf54009,060890117012,2019-12-30,4,1.0
21745,sg:97f02bf540084615b3587bcc9c6205b9,060372400103,2019-12-30,5,0.0
21746,sg:97f02bf540084615b3587bcc9c6205b9,060372393201,2019-12-30,4,0.0
21747,sg:97f02bf540084615b3587bcc9c6205b9,060372375001,2019-12-30,4,0.0
21748,sg:97f02bf540084615b3587bcc9c6205b9,060372392011,2019-12-30,4,0.0
21749,sg:97f02bf540084615b3587bcc9c6205b9,060650435072,2019-12-30,4,0.0
21750,sg:97f02bf540084615b3587bcc9c6205b9,060372393101,2019-12-30,4,0.0
21751,sg:97f02bf540084615b3587bcc9c6205b9,060372321102,2019-12-30,4,0.0
21752,sg:97f02bf540084615b3587bcc9c6205b9,060372392023,2019-12-30,4,0.0
21753,sg:97f58b39939b4484a20f76ba0588abea,060375702032,2019-12-30,6,4.0
21754,sg:97f58b39939b4484a20f76ba0588abea,060375701002,2019-12-30,6,4.0
21755,sg:97f58b39939b4484a20f76ba0588abea,060375702022,2019-12-30,5,4.0
21756,sg:97f58b39939b4484a20f76ba0588abea,060375707015,2019-12-30,4,4.0
21757,sg:97f58b39939b4484a20f76ba0588abea,060375700035,2019-12-30,4,4.0
21758,sg:97f58b39939b4484a20f76ba0588abea,060375708003,2019-12-30,4,4.0
21759,sg:97f58b39939b4484a20f76ba0588abea,440070136002,2019-12-30,4,4.0
21760,sg:980245168d614670a626a436f8d0a362,060670095031,2019-12-30,5,1.0
21761,sg:980245168d614670a626a436f8d0a362,060670095022,2019-12-30,4,1.0
21762,sg:980245168d614670a626a436f8d0a362,060670094073,2019-12-30,4,1.0
21763,sg:980245168d614670a626a436f8d0a362,060770040011,2019-12-30,4,1.0
21764,sg:980245168d614670a626a436f8d0a362,060670095041,2019-12-30,4,1.0
21765,sg:980245168d614670a626a436f8d0a362,060670094071,2019-12-30,4,1.0
21766,sg:980245168d614670a626a436f8d0a362,060670094072,2019-12-30,4,1.0
21767,sg:9806343cdfa64836b2e493cbc399aaf2,060379200381,2019-12-30,4,0.0
21768,sg:9806343cdfa64836b2e493cbc399aaf2,060379200342,2019-12-30,4,0.0
21769,sg:9806343cdfa64836b2e493cbc399aaf2,060379200401,2019-12-30,4,0.0
21770,sg:9814bbfcbfa644d3973429730ec5df13,060133552002,2019-12-30,4,4.0
21771,sg:9814bbfcbfa644d3973429730ec5df13,060014430023,2019-12-30,4,4.0
21772,sg:9814bbfcbfa644d3973429730ec5df13,060855038024,2019-12-30,4,4.0
21773,sg:9814bbfcbfa644d3973429730ec5df13,060014366021,2019-12-30,4,4.0
21774,sg:9814bbfcbfa644d3973429730ec5df13,060816118002,2019-12-30,4,4.0
21775,sg:9814bbfcbfa644d3973429730ec5df13,060855043193,2019-12-30,4,4.0
21776,sg:9814bbfcbfa644d3973429730ec5df13,060855001004,2019-12-30,4,4.0
21777,sg:9823abb8c46a42d381eca16f5c601753,060730101032,2019-12-30,11,1.0
21778,sg:9823abb8c46a42d381eca16f5c601753,060730125023,2019-12-30,4,1.0
21779,sg:9823abb8c46a42d381eca16f5c601753,060730100042,2019-12-30,4,1.0
21780,sg:982836c5b2384d7e89e81c11825c3de8,060133650022,2019-12-30,4,0.0
21781,sg:982836c5b2384d7e89e81c11825c3de8,060411090011,2019-12-30,4,0.0
21782,sg:982c86a9527c492985408b3aab6609fc,060375324001,2019-12-30,4,1.0
21783,sg:982c86a9527c492985408b3aab6609fc,060375018031,2019-12-30,4,1.0
21784,sg:982c86a9527c492985408b3aab6609fc,060375513002,2019-12-30,4,1.0
21785,sg:982c86a9527c492985408b3aab6609fc,060375405012,2019-12-30,4,1.0
21786,sg:9833844ac54f498bac94fbaf60c68ac0,060375310002,2019-12-30,4,0.0
21787,sg:9833844ac54f498bac94fbaf60c68ac0,060374087053,2019-12-30,4,0.0
21788,sg:9833844ac54f498bac94fbaf60c68ac0,060710011033,2019-12-30,4,0.0
21789,sg:983a743494714da9b732ee6393933886,060590871052,2019-12-30,13,4.0
21790,sg:983a743494714da9b732ee6393933886,060591100031,2019-12-30,4,4.0
21791,sg:983e08cfcede4e95af91820c4cb91037,060014215003,2019-12-30,4,0.0
21792,sg:983e08cfcede4e95af91820c4cb91037,060750158012,2019-12-30,4,0.0
21793,sg:983e08cfcede4e95af91820c4cb91037,060750205001,2019-12-30,4,0.0
21794,sg:98407314fa0a4838b1e495eef823cdff,060376206024,2019-12-30,5,0.0
21795,sg:98407314fa0a4838b1e495eef823cdff,060376206022,2019-12-30,4,0.0
21796,sg:98407314fa0a4838b1e495eef823cdff,060375511012,2019-12-30,4,0.0
21797,sg:98497a6b56c549f6b1827eb71ebdffcd,060590013032,2019-12-30,4,0.0
21798,sg:98497a6b56c549f6b1827eb71ebdffcd,060372653051,2019-12-30,4,0.0
21799,sg:98497a6b56c549f6b1827eb71ebdffcd,060379103022,2019-12-30,4,0.0
21800,sg:98497a6b56c549f6b1827eb71ebdffcd,060374310013,2019-12-30,4,0.0
21801,sg:98505e32e238462d8f1a143b00c41e77,060374311002,2019-12-30,4,0.0
21802,sg:98505e32e238462d8f1a143b00c41e77,060710020221,2019-12-30,4,0.0
21803,sg:98505e32e238462d8f1a143b00c41e77,060014506044,2019-12-30,4,0.0
21804,sg:98505e32e238462d8f1a143b00c41e77,060710008182,2019-12-30,4,0.0
21805,sg:98505e32e238462d8f1a143b00c41e77,060374037031,2019-12-30,4,0.0
21806,sg:98505e32e238462d8f1a143b00c41e77,060650427261,2019-12-30,4,0.0
21807,sg:98505e32e238462d8f1a143b00c41e77,483810216091,2019-12-30,4,0.0
21808,sg:985d7295c4014a1390532aff467bb43a,150070405005,2019-12-30,4,1.0
21809,sg:985d7295c4014a1390532aff467bb43a,060830030051,2019-12-30,4,1.0
21810,sg:985d7295c4014a1390532aff467bb43a,060830001021,2019-12-30,4,1.0
21811,sg:985d7295c4014a1390532aff467bb43a,060830029305,2019-12-30,4,1.0
21812,sg:985d7295c4014a1390532aff467bb43a,060830010005,2019-12-30,4,1.0
21813,sg:985d7295c4014a1390532aff467bb43a,060830030071,2019-12-30,4,1.0
21814,sg:985f8daf7a204e1586d073b1762ae0a1,060750311002,2019-12-30,4,0.0
21815,sg:98660e377469459fa25713f8b6090585,060133580004,2019-12-30,4,0.0
21816,sg:9878a2bc01584f41853c886ffb465c2c,060650456043,2019-12-30,4,0.0
21817,sg:9881080ede8b4c72ac64f4106319c32b,060670074333,2019-12-30,15,6.0
21818,sg:9881080ede8b4c72ac64f4106319c32b,060670075014,2019-12-30,10,6.0
21819,sg:9881080ede8b4c72ac64f4106319c32b,060670074281,2019-12-30,7,6.0
21820,sg:9881080ede8b4c72ac64f4106319c32b,060670074292,2019-12-30,6,6.0
21821,sg:9881080ede8b4c72ac64f4106319c32b,060670074172,2019-12-30,5,6.0
21822,sg:9881080ede8b4c72ac64f4106319c32b,060670074302,2019-12-30,5,6.0
21823,sg:9881080ede8b4c72ac64f4106319c32b,060670074032,2019-12-30,5,6.0
21824,sg:9881080ede8b4c72ac64f4106319c32b,060670074332,2019-12-30,5,6.0
21825,sg:9881080ede8b4c72ac64f4106319c32b,060670074142,2019-12-30,5,6.0
21826,sg:9881080ede8b4c72ac64f4106319c32b,060670089111,2019-12-30,4,6.0
21827,sg:9881080ede8b4c72ac64f4106319c32b,060670081303,2019-12-30,4,6.0
21828,sg:9881080ede8b4c72ac64f4106319c32b,060670090083,2019-12-30,4,6.0
21829,sg:9881080ede8b4c72ac64f4106319c32b,060670080072,2019-12-30,4,6.0
21830,sg:9881080ede8b4c72ac64f4106319c32b,060610207142,2019-12-30,4,6.0
21831,sg:9881080ede8b4c72ac64f4106319c32b,060610225001,2019-12-30,4,6.0
21832,sg:9881080ede8b4c72ac64f4106319c32b,060610213222,2019-12-30,4,6.0
21833,sg:9881080ede8b4c72ac64f4106319c32b,060670075034,2019-12-30,4,6.0
21834,sg:9881080ede8b4c72ac64f4106319c32b,060670075032,2019-12-30,4,6.0
21835,sg:9881080ede8b4c72ac64f4106319c32b,060670081361,2019-12-30,4,6.0
21836,sg:9881080ede8b4c72ac64f4106319c32b,291019605001,2019-12-30,4,6.0
21837,sg:9881080ede8b4c72ac64f4106319c32b,060670074061,2019-12-30,4,6.0
21838,sg:9881080ede8b4c72ac64f4106319c32b,060670087051,2019-12-30,4,6.0
21839,sg:9881080ede8b4c72ac64f4106319c32b,060670074171,2019-12-30,4,6.0
21840,sg:9881080ede8b4c72ac64f4106319c32b,060670070072,2019-12-30,4,6.0
21841,sg:9881080ede8b4c72ac64f4106319c32b,060670081415,2019-12-30,4,6.0
21842,sg:9881080ede8b4c72ac64f4106319c32b,060670075012,2019-12-30,4,6.0
21843,sg:9881080ede8b4c72ac64f4106319c32b,060670074132,2019-12-30,4,6.0
21844,sg:9881080ede8b4c72ac64f4106319c32b,060670081411,2019-12-30,4,6.0
21845,sg:9881080ede8b4c72ac64f4106319c32b,060670074331,2019-12-30,4,6.0
21846,sg:9881080ede8b4c72ac64f4106319c32b,060670081302,2019-12-30,4,6.0
21847,sg:9881080ede8b4c72ac64f4106319c32b,060670074212,2019-12-30,4,6.0
21848,sg:9881080ede8b4c72ac64f4106319c32b,060670074301,2019-12-30,4,6.0
21849,sg:9881080ede8b4c72ac64f4106319c32b,060670089051,2019-12-30,4,6.0
21850,sg:9881080ede8b4c72ac64f4106319c32b,060670081201,2019-12-30,4,6.0
21851,sg:98830277a7bd4234ac11e138c20bab7d,060855123083,2019-12-30,4,0.0
21852,sg:988b09a70850429ba6cb130c749db305,060855120372,2019-12-30,4,0.0
21853,sg:988b09a70850429ba6cb130c749db305,060411081004,2019-12-30,4,0.0
21854,sg:9899adc65d0448c4a7093cd3c22296dd,060374822011,2019-12-30,4,0.0
21855,sg:9899f02eee3b41cfa70468de48c6d07c,060816120003,2019-12-30,4,2.0
21856,sg:989b465505a34bc0947ec500d412cb3a,060730083582,2019-12-30,6,4.0
21857,sg:989b465505a34bc0947ec500d412cb3a,060730200201,2019-12-30,4,4.0
21858,sg:989b465505a34bc0947ec500d412cb3a,060730166101,2019-12-30,4,4.0
21859,sg:989b465505a34bc0947ec500d412cb3a,060375004031,2019-12-30,4,4.0
21860,sg:989b9513e8a242dbb9a53b5bcb4209a7,060710006061,2019-12-30,5,5.0
21861,sg:989b9513e8a242dbb9a53b5bcb4209a7,060710017022,2019-12-30,4,5.0
21862,sg:989b9513e8a242dbb9a53b5bcb4209a7,060710017034,2019-12-30,4,5.0
21863,sg:989b9513e8a242dbb9a53b5bcb4209a7,060710019053,2019-12-30,4,5.0
21864,sg:989b9513e8a242dbb9a53b5bcb4209a7,060710005011,2019-12-30,4,5.0
21865,sg:989b9513e8a242dbb9a53b5bcb4209a7,060374036002,2019-12-30,4,5.0
21866,sg:989b9513e8a242dbb9a53b5bcb4209a7,060710019052,2019-12-30,4,5.0
21867,sg:989b9513e8a242dbb9a53b5bcb4209a7,060710017042,2019-12-30,4,5.0
21868,sg:98aac106c2f0428d9886bf64391cb278,061070014001,2019-12-30,7,1.0
21869,sg:98aac106c2f0428d9886bf64391cb278,061070013013,2019-12-30,5,1.0
21870,sg:98aac106c2f0428d9886bf64391cb278,061070016023,2019-12-30,4,1.0
21871,sg:98aac106c2f0428d9886bf64391cb278,061070015012,2019-12-30,4,1.0
21872,sg:98aac106c2f0428d9886bf64391cb278,061070003021,2019-12-30,4,1.0
21873,sg:98aac106c2f0428d9886bf64391cb278,061070019024,2019-12-30,4,1.0
21874,sg:98b7ff05d65b48b4b83ae74a95f96c87,060990025032,2019-12-30,4,0.0
21875,sg:98b7ff05d65b48b4b83ae74a95f96c87,060990036061,2019-12-30,4,0.0
21876,sg:98b7ff05d65b48b4b83ae74a95f96c87,060990023022,2019-12-30,4,0.0
21877,sg:98bbd6bd6ddb40c5bd808012be539402,060730194032,2019-12-30,4,4.0
21878,sg:98bbd6bd6ddb40c5bd808012be539402,060730185191,2019-12-30,4,4.0
21879,sg:98bbd6bd6ddb40c5bd808012be539402,060730193031,2019-12-30,4,4.0
21880,sg:98bbd6bd6ddb40c5bd808012be539402,060730193032,2019-12-30,4,4.0
21881,sg:98bbd6bd6ddb40c5bd808012be539402,060730192051,2019-12-30,4,4.0
21882,sg:98bbd6bd6ddb40c5bd808012be539402,060730193023,2019-12-30,4,4.0
21883,sg:98bbd6bd6ddb40c5bd808012be539402,060730192052,2019-12-30,4,4.0
21884,sg:98bbd6bd6ddb40c5bd808012be539402,060730199032,2019-12-30,4,4.0
21885,sg:98bbd6bd6ddb40c5bd808012be539402,060730185074,2019-12-30,4,4.0
21886,sg:98bbd6bd6ddb40c5bd808012be539402,060730192061,2019-12-30,4,4.0
21887,sg:98c07d2c16b34fd4a6db8bc404f9f049,060372969012,2019-12-30,4,3.0
21888,sg:98c07d2c16b34fd4a6db8bc404f9f049,061110075141,2019-12-30,4,3.0
