ZIP,01-01,01-02,01-03,01-04,01-05,01-06,01-07,01-08,01-09,01-10,01-11,01-12,01-13,01-14,01-15,01-16,01-17,01-18,01-19,01-20,01-21,01-22,01-23,01-24,01-25,01-26,01-27,01-28,01-29,01-30,01-31,02-01,02-02,02-03,02-04,02-05,02-06,02-07,02-08,02-09,02-10,02-11,02-12,02-13,02-14,02-15,02-16,02-17,02-18,02-19,02-20,02-21,02-22,02-23,02-24,02-25,02-26,02-27,02-28,02-29,03-01,03-02,03-03,03-04,03-05,03-06,03-07,03-08,03-09,03-10,03-11,03-12,03-13,03-14,03-15,03-16,03-17,03-18,03-19,03-20,03-21,03-22,03-23,03-24,03-25,03-26,03-27,03-28,03-29,03-30,03-31,04-01,04-02,04-03,04-04,04-05,04-06,04-07,04-08,04-09,04-10,04-11,04-12,04-13,04-14,04-15,04-16,04-17,04-18,04-19,04-20,04-21,04-22,04-23,04-24,04-25,04-26,04-27,04-28,04-29,04-30,05-01,05-02,05-03,05-04,05-05,05-06,05-07,05-08,05-09,05-10,05-11,05-12,05-13,05-14,05-15,05-16,05-17,05-18,05-19,05-20,05-21,05-22,05-23,05-24,05-25,05-26,05-27,05-28,05-29,05-30,05-31,06-01,06-02,06-03,06-04,06-05,06-06,06-07,06-08,06-09,06-10,06-11,06-12,06-13,06-14,06-15,06-16,06-17,06-18,06-19,06-20,06-21,06-22,06-23,06-24,06-25,06-26,06-27,06-28,06-29,06-30
94545,502.0,387.0,360.0,394.0,421.0,346.0,312.0,341.0,332.0,323.0,377.0,417.0,272.0,262.0,250.0,307.0,278.0,344.0,324.0,353.0,277.0,238.0,273.0,265.0,321.0,343.0,233.0,244.0,240.0,222.0,258.0,399.0,432.0,353.0,369.0,335.0,356.0,379.0,416.0,446.0,431.0,343.0,325.0,376.0,324.0,369.0,409.0,386.0,294.0,315.0,337.0,306.0,331.0,350.0,306.0,497.0,282.0,311.0,286.0,310.0,474.0,383.0,322.0,325.0,323.0,270.0,350.0,412.0,361.0,317.0,343.0,330.0,376.0,456.0,522.0,417.0,579.0,522.0,528.0,510.0,571.0,566.0,485.0,547.0,537.0,500.0,495.0,520.0,549.0,496.0,514.0,633.0,629.0,605.0,676.0,734.0,646.0,580.0,603.0,614.0,553.0,604.0,627.0,544.0,549.0,536.0,545.0,537.0,551.0,598.0,498.0,553.0,527.0,557.0,511.0,559.0,570.0,576.0,554.0,574.0,505.0,556.0,573.0,584.0,575.0,602.0,611.0,600.0,552.0,560.0,544.0,622.0,594.0,599.0,563.0,485.0,583.0,678.0,643.0,636.0,649.0,604.0,593.0,630.0,598.0,629.0,582.0,562.0,554.0,504.0,540.0,559.0,594.0,556.0,560.0,526.0,512.0,500.0,513.0,524.0,498.0,558.0,495.0,526.0,508.0,567.0,550.0,530.0,527.0,474.0,432.0,442.0,476.0,522.0,473.0,462.0,510.0,473.0,491.0,507.0,455.0,443.0
94546,682.0,520.0,561.0,610.0,666.0,499.0,470.0,463.0,391.0,401.0,520.0,586.0,367.0,352.0,336.0,361.0,403.0,422.0,487.0,473.0,341.0,320.0,345.0,348.0,441.0,506.0,324.0,323.0,286.0,279.0,291.0,453.0,594.0,457.0,472.0,406.0,352.0,403.0,556.0,585.0,459.0,371.0,396.0,442.0,354.0,478.0,493.0,484.0,328.0,392.0,360.0,392.0,424.0,499.0,393.0,696.0,386.0,379.0,333.0,442.0,617.0,507.0,439.0,414.0,399.0,422.0,524.0,600.0,459.0,408.0,374.0,408.0,402.0,644.0,699.0,551.0,786.0,701.0,708.0,746.0,798.0,799.0,775.0,809.0,735.0,706.0,687.0,784.0,792.0,765.0,728.0,909.0,923.0,925.0,1086.0,1084.0,933.0,856.0,838.0,859.0,775.0,855.0,918.0,790.0,759.0,747.0,717.0,703.0,755.0,839.0,757.0,771.0,754.0,744.0,734.0,742.0,783.0,792.0,749.0,730.0,692.0,805.0,787.0,802.0,777.0,794.0,866.0,823.0,730.0,761.0,732.0,805.0,804.0,747.0,785.0,727.0,794.0,953.0,882.0,855.0,798.0,781.0,764.0,794.0,776.0,860.0,809.0,776.0,762.0,730.0,791.0,879.0,900.0,807.0,771.0,724.0,734.0,735.0,807.0,795.0,787.0,818.0,797.0,808.0,790.0,837.0,799.0,772.0,717.0,645.0,632.0,711.0,730.0,798.0,687.0,668.0,652.0,642.0,643.0,690.0,679.0,673.0
94550,561.0,406.0,428.0,485.0,598.0,351.0,364.0,396.0,364.0,295.0,432.0,545.0,358.0,313.0,331.0,356.0,321.0,442.0,536.0,518.0,320.0,287.0,300.0,332.0,428.0,518.0,303.0,284.0,294.0,295.0,288.0,510.0,697.0,446.0,385.0,376.0,365.0,397.0,527.0,640.0,389.0,353.0,344.0,392.0,302.0,398.0,501.0,471.0,345.0,365.0,358.0,390.0,396.0,499.0,365.0,793.0,321.0,330.0,337.0,433.0,607.0,429.0,370.0,382.0,370.0,343.0,489.0,560.0,442.0,342.0,357.0,400.0,414.0,706.0,772.0,648.0,946.0,869.0,850.0,869.0,965.0,935.0,914.0,955.0,923.0,921.0,878.0,944.0,960.0,929.0,913.0,1014.0,1022.0,940.0,1130.0,1239.0,1151.0,1020.0,982.0,1030.0,899.0,939.0,1097.0,925.0,875.0,857.0,932.0,846.0,880.0,965.0,934.0,914.0,887.0,871.0,853.0,886.0,904.0,916.0,910.0,852.0,818.0,880.0,857.0,923.0,892.0,927.0,939.0,909.0,843.0,776.0,872.0,996.0,928.0,859.0,882.0,745.0,819.0,1018.0,942.0,894.0,917.0,837.0,709.0,748.0,784.0,919.0,893.0,840.0,838.0,720.0,844.0,824.0,814.0,862.0,805.0,764.0,706.0,703.0,824.0,778.0,717.0,762.0,727.0,694.0,682.0,710.0,717.0,768.0,703.0,654.0,585.0,641.0,689.0,755.0,693.0,665.0,667.0,620.0,639.0,700.0,639.0,669.0
94551,740.0,607.0,582.0,711.0,801.0,509.0,478.0,469.0,440.0,431.0,629.0,657.0,417.0,395.0,332.0,420.0,416.0,451.0,565.0,529.0,390.0,414.0,392.0,348.0,465.0,551.0,395.0,365.0,326.0,307.0,281.0,544.0,720.0,553.0,501.0,465.0,405.0,479.0,620.0,678.0,496.0,444.0,427.0,486.0,432.0,507.0,572.0,536.0,409.0,457.0,442.0,474.0,495.0,550.0,481.0,838.0,466.0,437.0,442.0,502.0,720.0,572.0,486.0,475.0,469.0,482.0,534.0,643.0,460.0,437.0,404.0,497.0,491.0,672.0,734.0,634.0,906.0,804.0,875.0,780.0,919.0,863.0,841.0,929.0,860.0,809.0,818.0,848.0,911.0,852.0,797.0,1058.0,1006.0,1042.0,1099.0,1200.0,1000.0,975.0,973.0,957.0,844.0,911.0,1016.0,866.0,820.0,766.0,824.0,764.0,819.0,908.0,906.0,914.0,843.0,848.0,828.0,853.0,856.0,847.0,816.0,844.0,791.0,851.0,919.0,919.0,944.0,899.0,928.0,881.0,796.0,881.0,899.0,972.0,852.0,830.0,946.0,820.0,879.0,959.0,943.0,918.0,895.0,845.0,812.0,774.0,803.0,972.0,893.0,882.0,875.0,817.0,900.0,983.0,967.0,894.0,816.0,882.0,788.0,786.0,862.0,858.0,855.0,903.0,917.0,987.0,917.0,894.0,820.0,790.0,747.0,676.0,625.0,693.0,782.0,818.0,794.0,753.0,771.0,718.0,711.0,801.0,794.0,762.0
94552,332.0,240.0,275.0,269.0,342.0,241.0,201.0,199.0,201.0,191.0,250.0,320.0,207.0,174.0,169.0,199.0,191.0,218.0,283.0,257.0,169.0,185.0,178.0,187.0,224.0,250.0,177.0,171.0,150.0,179.0,145.0,250.0,334.0,237.0,195.0,206.0,184.0,207.0,276.0,381.0,240.0,193.0,196.0,196.0,180.0,247.0,262.0,256.0,187.0,186.0,192.0,179.0,238.0,299.0,207.0,432.0,185.0,204.0,173.0,228.0,328.0,228.0,189.0,195.0,192.0,208.0,246.0,326.0,214.0,203.0,213.0,261.0,223.0,421.0,467.0,374.0,531.0,513.0,485.0,494.0,541.0,543.0,536.0,571.0,543.0,520.0,517.0,533.0,546.0,545.0,530.0,605.0,598.0,577.0,616.0,671.0,644.0,598.0,568.0,572.0,536.0,566.0,622.0,556.0,545.0,529.0,555.0,513.0,510.0,547.0,568.0,572.0,524.0,505.0,510.0,519.0,520.0,550.0,541.0,545.0,481.0,524.0,551.0,571.0,537.0,549.0,568.0,553.0,500.0,484.0,527.0,605.0,528.0,530.0,513.0,487.0,470.0,573.0,566.0,568.0,522.0,525.0,484.0,463.0,474.0,565.0,550.0,494.0,478.0,469.0,473.0,524.0,535.0,515.0,514.0,503.0,469.0,454.0,489.0,466.0,475.0,456.0,450.0,461.0,420.0,470.0,455.0,486.0,428.0,437.0,390.0,388.0,426.0,454.0,435.0,435.0,420.0,428.0,373.0,464.0,428.0,388.0
94555,617.0,544.0,535.0,522.0,590.0,410.0,376.0,378.0,412.0,349.0,498.0,550.0,377.0,362.0,312.0,375.0,364.0,429.0,480.0,522.0,364.0,347.0,352.0,343.0,445.0,462.0,341.0,353.0,336.0,299.0,256.0,486.0,553.0,480.0,452.0,401.0,373.0,410.0,563.0,608.0,488.0,423.0,432.0,457.0,383.0,422.0,429.0,503.0,388.0,407.0,403.0,397.0,411.0,492.0,412.0,737.0,365.0,377.0,351.0,424.0,662.0,509.0,473.0,441.0,449.0,453.0,491.0,547.0,449.0,412.0,430.0,502.0,492.0,677.0,721.0,674.0,856.0,851.0,807.0,807.0,815.0,781.0,800.0,865.0,826.0,855.0,818.0,826.0,858.0,859.0,868.0,1002.0,962.0,961.0,998.0,1101.0,1010.0,962.0,964.0,952.0,891.0,918.0,923.0,882.0,880.0,843.0,822.0,794.0,838.0,859.0,878.0,898.0,826.0,852.0,843.0,880.0,878.0,885.0,933.0,902.0,765.0,909.0,897.0,923.0,906.0,973.0,945.0,951.0,905.0,869.0,896.0,984.0,938.0,906.0,919.0,828.0,824.0,1038.0,1030.0,1028.0,946.0,955.0,926.0,910.0,862.0,957.0,943.0,897.0,901.0,867.0,869.0,893.0,1015.0,963.0,919.0,896.0,811.0,820.0,906.0,887.0,884.0,890.0,905.0,871.0,822.0,844.0,867.0,868.0,904.0,760.0,728.0,755.0,734.0,876.0,839.0,797.0,793.0,806.0,721.0,766.0,774.0,704.0
94557,57.0,41.0,44.0,47.0,55.0,35.0,36.0,38.0,35.0,34.0,58.0,53.0,32.0,26.0,22.0,33.0,42.0,38.0,38.0,32.0,24.0,29.0,24.0,37.0,49.0,41.0,34.0,22.0,26.0,35.0,29.0,44.0,56.0,50.0,36.0,29.0,33.0,34.0,50.0,47.0,36.0,39.0,39.0,46.0,36.0,43.0,48.0,44.0,30.0,40.0,40.0,30.0,34.0,32.0,32.0,73.0,27.0,34.0,26.0,34.0,44.0,43.0,43.0,26.0,31.0,32.0,44.0,57.0,33.0,27.0,46.0,48.0,36.0,53.0,60.0,44.0,75.0,57.0,70.0,63.0,85.0,70.0,62.0,58.0,77.0,61.0,78.0,68.0,84.0,80.0,70.0,77.0,75.0,77.0,75.0,91.0,83.0,78.0,63.0,68.0,59.0,79.0,82.0,74.0,62.0,61.0,69.0,61.0,58.0,75.0,54.0,54.0,55.0,66.0,74.0,67.0,65.0,59.0,64.0,65.0,72.0,66.0,66.0,73.0,58.0,65.0,80.0,74.0,70.0,62.0,72.0,74.0,75.0,69.0,82.0,54.0,68.0,84.0,82.0,77.0,77.0,73.0,73.0,67.0,72.0,92.0,76.0,64.0,62.0,60.0,58.0,69.0,76.0,70.0,54.0,54.0,65.0,61.0,58.0,57.0,58.0,52.0,63.0,63.0,66.0,63.0,56.0,70.0,63.0,57.0,58.0,46.0,57.0,59.0,60.0,60.0,60.0,61.0,57.0,44.0,53.0,55.0
94560,803.0,611.0,577.0,659.0,728.0,507.0,479.0,481.0,498.0,451.0,624.0,604.0,436.0,414.0,385.0,426.0,416.0,462.0,523.0,547.0,409.0,332.0,369.0,373.0,485.0,547.0,371.0,359.0,353.0,353.0,340.0,619.0,729.0,537.0,503.0,468.0,413.0,544.0,644.0,700.0,572.0,445.0,475.0,513.0,398.0,546.0,580.0,591.0,413.0,464.0,425.0,408.0,512.0,540.0,463.0,746.0,409.0,413.0,392.0,499.0,714.0,647.0,502.0,534.0,511.0,510.0,651.0,714.0,552.0,509.0,488.0,560.0,530.0,735.0,835.0,611.0,924.0,881.0,867.0,880.0,938.0,900.0,868.0,921.0,913.0,902.0,865.0,895.0,944.0,901.0,872.0,1071.0,1075.0,1057.0,1068.0,1216.0,1065.0,1031.0,972.0,1058.0,959.0,985.0,1031.0,960.0,907.0,894.0,904.0,877.0,895.0,923.0,886.0,934.0,917.0,916.0,896.0,917.0,955.0,887.0,909.0,823.0,814.0,900.0,942.0,947.0,941.0,962.0,1010.0,982.0,942.0,912.0,904.0,1012.0,941.0,947.0,938.0,866.0,887.0,1061.0,1028.0,1023.0,1009.0,957.0,918.0,941.0,923.0,1062.0,911.0,891.0,912.0,937.0,982.0,1009.0,1083.0,1022.0,927.0,944.0,891.0,927.0,975.0,967.0,912.0,981.0,960.0,983.0,949.0,936.0,942.0,934.0,919.0,814.0,760.0,797.0,833.0,937.0,884.0,816.0,896.0,872.0,795.0,867.0,847.0,855.0
94566,590.0,436.0,471.0,497.0,540.0,439.0,367.0,364.0,355.0,318.0,426.0,492.0,307.0,287.0,299.0,303.0,311.0,382.0,454.0,461.0,306.0,297.0,309.0,363.0,410.0,472.0,312.0,278.0,269.0,286.0,245.0,449.0,555.0,445.0,395.0,362.0,319.0,335.0,490.0,547.0,481.0,334.0,352.0,404.0,354.0,414.0,468.0,488.0,318.0,346.0,332.0,364.0,437.0,517.0,375.0,832.0,366.0,363.0,328.0,424.0,587.0,456.0,421.0,371.0,417.0,419.0,498.0,617.0,429.0,394.0,405.0,490.0,502.0,688.0,826.0,729.0,1044.0,925.0,928.0,929.0,965.0,901.0,923.0,991.0,950.0,965.0,893.0,962.0,1013.0,1017.0,1016.0,1162.0,1168.0,1129.0,1217.0,1301.0,1179.0,1136.0,1085.0,1126.0,1014.0,1029.0,1104.0,1031.0,1015.0,1011.0,1036.0,975.0,968.0,1001.0,1065.0,1049.0,990.0,963.0,972.0,1004.0,961.0,980.0,979.0,910.0,888.0,1013.0,964.0,1042.0,1016.0,1021.0,1041.0,1014.0,932.0,929.0,898.0,1065.0,1015.0,994.0,985.0,818.0,891.0,1086.0,1080.0,1038.0,983.0,979.0,866.0,893.0,851.0,996.0,982.0,931.0,871.0,775.0,972.0,984.0,1025.0,983.0,925.0,900.0,808.0,830.0,925.0,929.0,847.0,937.0,893.0,905.0,809.0,854.0,890.0,838.0,854.0,788.0,641.0,677.0,773.0,836.0,795.0,813.0,807.0,794.0,729.0,741.0,781.0,789.0
94568,872.0,760.0,781.0,824.0,973.0,756.0,632.0,648.0,668.0,583.0,785.0,852.0,581.0,642.0,516.0,547.0,593.0,648.0,759.0,809.0,556.0,503.0,539.0,525.0,711.0,793.0,511.0,513.0,488.0,461.0,457.0,755.0,1001.0,700.0,661.0,661.0,560.0,665.0,833.0,1064.0,673.0,579.0,604.0,606.0,645.0,683.0,759.0,806.0,535.0,613.0,565.0,602.0,668.0,809.0,594.0,1255.0,565.0,546.0,524.0,720.0,999.0,769.0,650.0,690.0,668.0,712.0,859.0,1014.0,854.0,666.0,683.0,751.0,755.0,1134.0,1287.0,1179.0,1628.0,1516.0,1467.0,1482.0,1575.0,1476.0,1499.0,1538.0,1539.0,1478.0,1426.0,1489.0,1529.0,1498.0,1476.0,1852.0,1776.0,1779.0,1790.0,1994.0,1836.0,1775.0,1735.0,1761.0,1638.0,1665.0,1786.0,1651.0,1605.0,1562.0,1573.0,1500.0,1485.0,1574.0,1605.0,1632.0,1577.0,1612.0,1538.0,1506.0,1564.0,1596.0,1579.0,1530.0,1452.0,1637.0,1627.0,1574.0,1658.0,1693.0,1728.0,1658.0,1540.0,1509.0,1532.0,1731.0,1666.0,1585.0,1606.0,1517.0,1400.0,1741.0,1746.0,1692.0,1623.0,1584.0,1491.0,1410.0,1430.0,1533.0,1525.0,1463.0,1428.0,1338.0,1412.0,1499.0,1681.0,1511.0,1448.0,1400.0,1297.0,1275.0,1423.0,1460.0,1471.0,1460.0,1506.0,1446.0,1308.0,1409.0,1437.0,1353.0,1319.0,1223.0,1094.0,1131.0,1176.0,1392.0,1311.0,1257.0,1250.0,1206.0,1116.0,1244.0,1289.0,1244.0
94577,638.0,494.0,485.0,532.0,623.0,422.0,441.0,406.0,410.0,405.0,499.0,546.0,387.0,365.0,372.0,392.0,397.0,422.0,435.0,469.0,359.0,319.0,335.0,350.0,430.0,467.0,341.0,331.0,326.0,312.0,325.0,546.0,652.0,475.0,433.0,444.0,399.0,449.0,562.0,675.0,468.0,414.0,415.0,478.0,338.0,475.0,536.0,510.0,378.0,428.0,414.0,416.0,417.0,474.0,372.0,638.0,377.0,362.0,353.0,425.0,608.0,477.0,364.0,398.0,415.0,399.0,462.0,537.0,452.0,377.0,373.0,430.0,435.0,556.0,660.0,556.0,688.0,668.0,649.0,627.0,727.0,721.0,592.0,712.0,708.0,660.0,640.0,653.0,721.0,684.0,678.0,827.0,833.0,821.0,865.0,962.0,848.0,809.0,800.0,829.0,742.0,833.0,830.0,774.0,716.0,686.0,744.0,679.0,729.0,780.0,700.0,777.0,703.0,753.0,712.0,784.0,767.0,775.0,766.0,702.0,668.0,790.0,784.0,831.0,769.0,787.0,811.0,800.0,757.0,758.0,748.0,830.0,823.0,739.0,786.0,685.0,747.0,888.0,880.0,852.0,845.0,750.0,760.0,797.0,741.0,871.0,746.0,726.0,733.0,688.0,729.0,784.0,832.0,800.0,742.0,763.0,685.0,725.0,805.0,785.0,756.0,737.0,720.0,710.0,723.0,737.0,692.0,696.0,671.0,608.0,575.0,661.0,641.0,707.0,633.0,633.0,687.0,649.0,690.0,713.0,669.0,682.0
94578,531.0,449.0,422.0,442.0,536.0,359.0,372.0,365.0,350.0,346.0,442.0,478.0,297.0,325.0,309.0,322.0,363.0,358.0,357.0,399.0,293.0,272.0,289.0,283.0,386.0,411.0,309.0,279.0,243.0,236.0,264.0,484.0,524.0,435.0,428.0,355.0,354.0,355.0,481.0,530.0,431.0,394.0,389.0,439.0,322.0,430.0,435.0,401.0,307.0,364.0,363.0,321.0,348.0,388.0,349.0,484.0,312.0,334.0,276.0,357.0,507.0,417.0,347.0,331.0,336.0,315.0,402.0,490.0,356.0,357.0,352.0,386.0,369.0,476.0,522.0,448.0,555.0,482.0,496.0,517.0,591.0,569.0,486.0,561.0,575.0,536.0,493.0,527.0,554.0,549.0,544.0,675.0,647.0,605.0,679.0,743.0,676.0,617.0,612.0,623.0,534.0,613.0,610.0,545.0,552.0,546.0,573.0,532.0,549.0,596.0,542.0,552.0,510.0,563.0,550.0,547.0,559.0,555.0,549.0,558.0,521.0,617.0,617.0,618.0,560.0,597.0,611.0,613.0,549.0,548.0,559.0,632.0,620.0,577.0,585.0,515.0,544.0,684.0,646.0,663.0,627.0,578.0,580.0,580.0,568.0,666.0,554.0,583.0,571.0,546.0,563.0,615.0,638.0,594.0,563.0,540.0,523.0,516.0,571.0,538.0,522.0,505.0,506.0,528.0,543.0,532.0,523.0,487.0,503.0,466.0,483.0,467.0,502.0,537.0,472.0,477.0,520.0,509.0,486.0,502.0,436.0,438.0
94579,392.0,299.0,286.0,346.0,360.0,244.0,228.0,221.0,231.0,226.0,319.0,367.0,225.0,215.0,193.0,214.0,242.0,268.0,299.0,300.0,207.0,176.0,207.0,182.0,305.0,305.0,222.0,155.0,189.0,171.0,164.0,306.0,375.0,284.0,261.0,229.0,204.0,251.0,314.0,356.0,280.0,223.0,241.0,251.0,165.0,264.0,308.0,292.0,236.0,222.0,221.0,240.0,245.0,305.0,234.0,410.0,223.0,222.0,176.0,256.0,368.0,276.0,239.0,227.0,230.0,199.0,292.0,351.0,251.0,225.0,228.0,277.0,283.0,395.0,446.0,362.0,491.0,466.0,434.0,433.0,475.0,468.0,381.0,445.0,464.0,443.0,418.0,434.0,463.0,436.0,452.0,525.0,501.0,515.0,563.0,648.0,576.0,525.0,547.0,564.0,490.0,567.0,569.0,500.0,496.0,494.0,495.0,493.0,528.0,554.0,476.0,530.0,469.0,485.0,534.0,539.0,524.0,504.0,505.0,476.0,437.0,491.0,562.0,544.0,471.0,512.0,553.0,513.0,491.0,478.0,520.0,598.0,531.0,510.0,500.0,473.0,505.0,615.0,556.0,549.0,554.0,540.0,507.0,575.0,559.0,563.0,499.0,508.0,512.0,489.0,528.0,574.0,542.0,501.0,479.0,490.0,439.0,495.0,556.0,472.0,501.0,500.0,492.0,486.0,506.0,525.0,465.0,478.0,457.0,395.0,392.0,441.0,427.0,495.0,426.0,432.0,472.0,399.0,419.0,522.0,420.0,403.0
94580,607.0,465.0,400.0,435.0,530.0,393.0,392.0,375.0,386.0,362.0,477.0,549.0,337.0,292.0,303.0,382.0,357.0,393.0,455.0,445.0,317.0,296.0,308.0,320.0,405.0,434.0,278.0,294.0,275.0,273.0,261.0,455.0,566.0,440.0,381.0,370.0,337.0,373.0,506.0,521.0,460.0,358.0,373.0,378.0,313.0,434.0,437.0,435.0,336.0,339.0,352.0,331.0,356.0,395.0,375.0,582.0,323.0,329.0,292.0,388.0,513.0,411.0,362.0,355.0,362.0,352.0,423.0,541.0,403.0,334.0,324.0,399.0,365.0,503.0,571.0,468.0,641.0,554.0,559.0,549.0,619.0,626.0,567.0,643.0,566.0,596.0,573.0,601.0,627.0,589.0,568.0,729.0,750.0,729.0,778.0,853.0,764.0,660.0,699.0,726.0,642.0,721.0,719.0,657.0,640.0,618.0,643.0,599.0,644.0,636.0,635.0,661.0,618.0,679.0,629.0,635.0,630.0,656.0,647.0,613.0,582.0,656.0,687.0,641.0,684.0,696.0,707.0,693.0,636.0,687.0,631.0,738.0,686.0,637.0,672.0,627.0,620.0,777.0,733.0,707.0,735.0,662.0,620.0,698.0,632.0,746.0,658.0,670.0,671.0,582.0,647.0,721.0,745.0,689.0,641.0,660.0,613.0,646.0,679.0,644.0,635.0,666.0,677.0,685.0,661.0,663.0,655.0,670.0,611.0,630.0,507.0,580.0,588.0,621.0,564.0,603.0,589.0,581.0,560.0,595.0,595.0,589.0
94586,90.0,70.0,57.0,60.0,58.0,50.0,49.0,59.0,50.0,48.0,53.0,43.0,25.0,46.0,22.0,39.0,47.0,37.0,55.0,41.0,34.0,43.0,33.0,44.0,50.0,41.0,37.0,31.0,35.0,32.0,33.0,51.0,61.0,45.0,54.0,53.0,48.0,64.0,59.0,71.0,52.0,46.0,49.0,60.0,58.0,52.0,55.0,74.0,58.0,58.0,56.0,59.0,46.0,59.0,55.0,99.0,69.0,74.0,47.0,55.0,109.0,82.0,35.0,28.0,31.0,29.0,30.0,29.0,21.0,31.0,22.0,31.0,32.0,45.0,48.0,45.0,67.0,65.0,60.0,64.0,77.0,72.0,55.0,77.0,73.0,65.0,63.0,62.0,67.0,72.0,71.0,78.0,82.0,77.0,92.0,93.0,87.0,83.0,74.0,96.0,78.0,70.0,81.0,74.0,66.0,70.0,74.0,68.0,66.0,69.0,79.0,77.0,63.0,80.0,64.0,70.0,74.0,65.0,65.0,76.0,69.0,65.0,58.0,58.0,62.0,76.0,76.0,69.0,69.0,59.0,67.0,81.0,75.0,72.0,63.0,56.0,63.0,87.0,78.0,76.0,68.0,67.0,59.0,67.0,72.0,60.0,70.0,66.0,58.0,61.0,62.0,62.0,71.0,73.0,80.0,65.0,58.0,53.0,60.0,60.0,47.0,50.0,65.0,55.0,64.0,71.0,52.0,59.0,62.0,52.0,37.0,53.0,63.0,60.0,51.0,50.0,53.0,40.0,58.0,50.0,49.0,48.0
94587,1039.0,864.0,833.0,915.0,1005.0,683.0,661.0,662.0,729.0,645.0,824.0,922.0,557.0,563.0,559.0,626.0,628.0,677.0,796.0,886.0,576.0,526.0,542.0,556.0,798.0,847.0,583.0,503.0,478.0,524.0,484.0,776.0,1087.0,772.0,714.0,714.0,630.0,728.0,913.0,1038.0,706.0,622.0,669.0,713.0,581.0,737.0,777.0,813.0,546.0,636.0,610.0,570.0,697.0,813.0,579.0,1134.0,593.0,610.0,553.0,698.0,983.0,728.0,655.0,701.0,666.0,662.0,835.0,930.0,869.0,667.0,636.0,753.0,739.0,1044.0,1212.0,1033.0,1359.0,1281.0,1250.0,1257.0,1408.0,1338.0,1241.0,1346.0,1329.0,1305.0,1226.0,1364.0,1410.0,1302.0,1294.0,1541.0,1493.0,1471.0,1599.0,1751.0,1575.0,1494.0,1478.0,1462.0,1360.0,1523.0,1606.0,1393.0,1373.0,1346.0,1388.0,1303.0,1388.0,1447.0,1379.0,1407.0,1342.0,1349.0,1424.0,1496.0,1449.0,1402.0,1398.0,1372.0,1287.0,1504.0,1459.0,1532.0,1439.0,1505.0,1560.0,1512.0,1417.0,1423.0,1443.0,1564.0,1488.0,1438.0,1389.0,1375.0,1367.0,1743.0,1636.0,1595.0,1508.0,1525.0,1441.0,1494.0,1447.0,1619.0,1427.0,1323.0,1345.0,1293.0,1396.0,1470.0,1484.0,1416.0,1311.0,1273.0,1187.0,1235.0,1349.0,1329.0,1343.0,1342.0,1333.0,1378.0,1355.0,1396.0,1305.0,1299.0,1261.0,1143.0,1064.0,1157.0,1176.0,1324.0,1207.0,1184.0,1254.0,1184.0,1159.0,1252.0,1192.0,1167.0
94588,452.0,351.0,361.0,410.0,439.0,366.0,294.0,277.0,292.0,287.0,377.0,439.0,262.0,257.0,247.0,253.0,242.0,328.0,380.0,385.0,248.0,220.0,245.0,251.0,349.0,393.0,248.0,221.0,214.0,226.0,223.0,381.0,517.0,340.0,327.0,290.0,301.0,340.0,393.0,492.0,430.0,293.0,288.0,308.0,270.0,354.0,409.0,386.0,271.0,315.0,278.0,254.0,295.0,410.0,305.0,661.0,240.0,288.0,245.0,334.0,497.0,373.0,359.0,335.0,357.0,351.0,456.0,535.0,392.0,332.0,358.0,383.0,480.0,581.0,702.0,632.0,879.0,837.0,829.0,841.0,841.0,790.0,835.0,845.0,852.0,813.0,773.0,843.0,845.0,882.0,876.0,965.0,976.0,953.0,993.0,1055.0,1025.0,927.0,949.0,927.0,860.0,885.0,967.0,916.0,897.0,887.0,845.0,818.0,823.0,840.0,883.0,903.0,887.0,884.0,872.0,832.0,876.0,874.0,838.0,816.0,819.0,859.0,844.0,875.0,882.0,875.0,910.0,888.0,818.0,799.0,814.0,925.0,928.0,836.0,876.0,795.0,745.0,888.0,914.0,893.0,903.0,887.0,779.0,790.0,759.0,827.0,864.0,874.0,810.0,713.0,784.0,781.0,903.0,811.0,839.0,759.0,681.0,705.0,727.0,749.0,752.0,791.0,789.0,729.0,685.0,756.0,758.0,729.0,732.0,681.0,619.0,604.0,679.0,747.0,687.0,652.0,682.0,620.0,608.0,653.0,671.0,627.0
