ZIP,01-01,01-02,01-03,01-04,01-05,01-06,01-07,01-08,01-09,01-10,01-11,01-12,01-13,01-14,01-15,01-16,01-17,01-18,01-19,01-20,01-21,01-22,01-23,01-24,01-25,01-26,01-27,01-28,01-29,01-30,01-31,02-01,02-02,02-03,02-04,02-05,02-06,02-07,02-08,02-09,02-10,02-11,02-12,02-13,02-14,02-15,02-16,02-17,02-18,02-19,02-20,02-21,02-22,02-23,02-24,02-25,02-26,02-27,02-28,02-29,03-01,03-02,03-03,03-04,03-05,03-06,03-07,03-08,03-09,03-10,03-11,03-12,03-13,03-14,03-15,03-16,03-17,03-18,03-19,03-20,03-21,03-22,03-23,03-24,03-25,03-26,03-27,03-28,03-29,03-30,03-31,04-01,04-02,04-03,04-04,04-05,04-06,04-07,04-08,04-09,04-10,04-11,04-12,04-13,04-14,04-15,04-16,04-17,04-18,04-19,04-20,04-21,04-22,04-23,04-24,04-25,04-26,04-27,04-28,04-29,04-30,05-01,05-02,05-03,05-04,05-05,05-06,05-07,05-08,05-09,05-10,05-11,05-12,05-13,05-14,05-15,05-16,05-17,05-18,05-19,05-20,05-21,05-22,05-23,05-24,05-25,05-26,05-27,05-28,05-29,05-30,05-31,06-01,06-02,06-03,06-04,06-05,06-06,06-07,06-08,06-09,06-10,06-11,06-12,06-13,06-14,06-15,06-16,06-17,06-18,06-19,06-20,06-21,06-22,06-23,06-24,06-25,06-26,06-27,06-28,06-29,06-30
94542,620.0,581.0,554.0,566.0,581.0,584.0,552.0,566.0,551.0,554.0,563.0,549.0,512.0,507.0,477.0,515.0,523.0,491.0,526.0,504.0,515.0,537.0,506.0,502.0,482.0,453.0,461.0,453.0,471.0,467.0,462.0,602.0,573.0,598.0,580.0,546.0,555.0,591.0,615.0,573.0,591.0,549.0,534.0,559.0,575.0,563.0,545.0,541.0,521.0,542.0,567.0,577.0,535.0,529.0,563.0,579.0,573.0,579.0,550.0,498.0,624.0,629.0,648.0,641.0,649.0,640.0,633.0,637.0,644.0,573.0,551.0,598.0,590.0,524.0,576.0,537.0,544.0,514.0,521.0,497.0,484.0,518.0,493.0,527.0,548.0,495.0,470.0,461.0,484.0,505.0,496.0,520.0,492.0,506.0,512.0,528.0,479.0,476.0,473.0,477.0,467.0,458.0,452.0,456.0,441.0,441.0,422.0,433.0,436.0,437.0,462.0,467.0,460.0,473.0,469.0,468.0,443.0,472.0,485.0,476.0,490.0,485.0,428.0,433.0,434.0,442.0,444.0,456.0,474.0,438.0,417.0,412.0,424.0,440.0,416.0,432.0,431.0,453.0,472.0,465.0,467.0,465.0,506.0,461.0,485.0,480.0,460.0,430.0,448.0,473.0,473.0,497.0,494.0,467.0,473.0,477.0,496.0,468.0,485.0,468.0,467.0,445.0,464.0,458.0,471.0,445.0,462.0,439.0,419.0,410.0,427.0,447.0,424.0,458.0,420.0,440.0,444.0,450.0,435.0,422.0,439.0,432.0
94543,426.0,322.0,333.0,306.0,338.0,316.0,255.0,275.0,281.0,291.0,277.0,283.0,253.0,247.0,224.0,271.0,297.0,281.0,273.0,251.0,265.0,283.0,269.0,245.0,228.0,245.0,239.0,247.0,225.0,196.0,221.0,249.0,276.0,298.0,299.0,290.0,275.0,304.0,356.0,327.0,319.0,311.0,314.0,335.0,345.0,360.0,323.0,301.0,305.0,293.0,319.0,318.0,339.0,313.0,346.0,354.0,353.0,335.0,298.0,314.0,397.0,390.0,551.0,553.0,539.0,522.0,537.0,534.0,475.0,300.0,309.0,353.0,344.0,332.0,332.0,279.0,262.0,273.0,268.0,265.0,249.0,282.0,271.0,284.0,310.0,274.0,258.0,260.0,268.0,275.0,283.0,207.0,205.0,198.0,201.0,203.0,192.0,188.0,187.0,183.0,190.0,201.0,166.0,182.0,163.0,162.0,167.0,171.0,169.0,168.0,178.0,185.0,178.0,189.0,184.0,178.0,179.0,182.0,185.0,173.0,179.0,211.0,178.0,168.0,179.0,183.0,182.0,185.0,184.0,179.0,179.0,187.0,187.0,187.0,171.0,188.0,179.0,198.0,199.0,192.0,200.0,185.0,181.0,183.0,190.0,177.0,192.0,197.0,197.0,229.0,196.0,204.0,201.0,195.0,190.0,203.0,196.0,188.0,187.0,194.0,196.0,188.0,207.0,198.0,203.0,200.0,194.0,185.0,184.0,162.0,181.0,179.0,166.0,186.0,179.0,182.0,190.0,185.0,168.0,185.0,178.0,181.0
94544,3169.0,3131.0,3140.0,3119.0,3160.0,3084.0,3003.0,3067.0,3035.0,3077.0,2987.0,2992.0,2793.0,2717.0,2677.0,2783.0,2834.0,2643.0,2722.0,2648.0,2673.0,2710.0,2681.0,2550.0,2534.0,2568.0,2594.0,2413.0,2476.0,2542.0,2525.0,3180.0,3126.0,3155.0,3076.0,3024.0,3022.0,3256.0,3315.0,3150.0,3161.0,3084.0,2983.0,3100.0,2953.0,2928.0,2753.0,2771.0,2634.0,2851.0,2912.0,2836.0,2805.0,2726.0,2869.0,2903.0,2946.0,2878.0,2764.0,2685.0,3168.0,3109.0,3332.0,3204.0,3287.0,3268.0,3329.0,3189.0,3230.0,2869.0,2861.0,3043.0,2971.0,2760.0,2812.0,2747.0,2718.0,2624.0,2579.0,2569.0,2348.0,2570.0,2633.0,2558.0,2684.0,2490.0,2389.0,2409.0,2401.0,2541.0,2465.0,2948.0,3061.0,2992.0,2942.0,2935.0,2704.0,2612.0,2602.0,2610.0,2585.0,2598.0,2429.0,2489.0,2455.0,2507.0,2421.0,2441.0,2397.0,2393.0,2492.0,2624.0,2603.0,2602.0,2651.0,2565.0,2497.0,2565.0,2632.0,2617.0,2441.0,2957.0,2823.0,2615.0,2746.0,2787.0,2974.0,3052.0,2776.0,2874.0,2886.0,2877.0,2782.0,2875.0,2836.0,2854.0,2762.0,2922.0,3045.0,2998.0,3000.0,2950.0,3084.0,3044.0,2989.0,3020.0,3175.0,2928.0,3021.0,3117.0,3131.0,3049.0,3225.0,2980.0,2993.0,3028.0,3055.0,3051.0,3059.0,3028.0,3053.0,2977.0,2933.0,2930.0,2924.0,2905.0,2746.0,2577.0,2604.0,2477.0,2572.0,2556.0,2366.0,2678.0,2581.0,2622.0,2599.0,2588.0,2602.0,2463.0,2601.0,2688.0
94545,1446.0,1398.0,1410.0,1359.0,1392.0,1376.0,1360.0,1375.0,1384.0,1395.0,1366.0,1324.0,1255.0,1232.0,1200.0,1229.0,1237.0,1188.0,1220.0,1203.0,1212.0,1198.0,1235.0,1153.0,1116.0,1149.0,1149.0,1126.0,1140.0,1131.0,1147.0,1436.0,1399.0,1430.0,1418.0,1365.0,1378.0,1515.0,1554.0,1454.0,1476.0,1414.0,1372.0,1503.0,1491.0,1453.0,1341.0,1363.0,1273.0,1363.0,1409.0,1409.0,1332.0,1334.0,1373.0,1424.0,1444.0,1417.0,1312.0,1293.0,1440.0,1429.0,1522.0,1481.0,1524.0,1473.0,1472.0,1468.0,1476.0,1321.0,1301.0,1378.0,1394.0,1226.0,1309.0,1260.0,1280.0,1224.0,1234.0,1146.0,1070.0,1175.0,1185.0,1227.0,1260.0,1147.0,1073.0,1078.0,1079.0,1160.0,1186.0,1305.0,1312.0,1265.0,1258.0,1274.0,1259.0,1224.0,1228.0,1237.0,1184.0,1214.0,1100.0,1160.0,1145.0,1166.0,1123.0,1116.0,1101.0,1052.0,1129.0,1219.0,1212.0,1245.0,1214.0,1200.0,1160.0,1206.0,1219.0,1212.0,1187.0,1273.0,1221.0,1156.0,1253.0,1249.0,1267.0,1291.0,1270.0,1241.0,1235.0,1263.0,1253.0,1288.0,1225.0,1233.0,1253.0,1276.0,1353.0,1321.0,1343.0,1303.0,1359.0,1349.0,1324.0,1305.0,1326.0,1261.0,1283.0,1319.0,1348.0,1309.0,1384.0,1261.0,1289.0,1329.0,1335.0,1313.0,1317.0,1306.0,1276.0,1292.0,1281.0,1303.0,1305.0,1281.0,1295.0,1279.0,1332.0,1217.0,1259.0,1265.0,1219.0,1315.0,1248.0,1302.0,1315.0,1293.0,1286.0,1255.0,1252.0,1298.0
94546,2126.0,2015.0,2021.0,2036.0,2071.0,2085.0,1894.0,1905.0,1879.0,1977.0,1947.0,1971.0,1780.0,1807.0,1713.0,1805.0,1838.0,1779.0,1857.0,1835.0,1787.0,1814.0,1789.0,1734.0,1613.0,1654.0,1650.0,1626.0,1669.0,1673.0,1683.0,2040.0,2023.0,2027.0,1900.0,1884.0,1947.0,2055.0,2178.0,2076.0,2023.0,1996.0,1961.0,2035.0,2064.0,2049.0,1979.0,1913.0,1835.0,1888.0,1959.0,1954.0,1883.0,1901.0,1971.0,1961.0,1989.0,1970.0,1849.0,1858.0,1980.0,1935.0,2072.0,2055.0,2036.0,2024.0,2034.0,1989.0,1887.0,1752.0,1733.0,1851.0,1853.0,1723.0,1772.0,1733.0,1691.0,1639.0,1641.0,1602.0,1482.0,1601.0,1687.0,1669.0,1703.0,1563.0,1484.0,1477.0,1545.0,1602.0,1561.0,1945.0,1962.0,1973.0,1939.0,1857.0,1735.0,1705.0,1684.0,1677.0,1628.0,1650.0,1575.0,1580.0,1609.0,1567.0,1531.0,1537.0,1511.0,1522.0,1547.0,1617.0,1665.0,1692.0,1644.0,1599.0,1606.0,1623.0,1601.0,1631.0,1579.0,1704.0,1642.0,1536.0,1626.0,1612.0,1716.0,1794.0,1623.0,1655.0,1640.0,1639.0,1616.0,1673.0,1604.0,1671.0,1616.0,1728.0,1757.0,1711.0,1713.0,1706.0,1785.0,1760.0,1694.0,1771.0,1753.0,1688.0,1722.0,1759.0,1790.0,1814.0,1894.0,1743.0,1745.0,1783.0,1824.0,1789.0,1832.0,1802.0,1826.0,1837.0,1835.0,1821.0,1827.0,1786.0,1785.0,1698.0,1713.0,1633.0,1693.0,1746.0,1676.0,1771.0,1722.0,1677.0,1675.0,1666.0,1704.0,1655.0,1701.0,1683.0
94550,2080.0,2100.0,2040.0,2037.0,2088.0,2091.0,2036.0,2033.0,2018.0,2018.0,2063.0,2063.0,1955.0,1940.0,1980.0,1966.0,2038.0,1949.0,1982.0,1954.0,1952.0,1958.0,1946.0,1931.0,1875.0,1897.0,1892.0,1836.0,1827.0,1882.0,1860.0,2214.0,2162.0,2192.0,2113.0,2085.0,2131.0,2233.0,2268.0,2234.0,2208.0,2115.0,2026.0,2162.0,2122.0,2143.0,2042.0,2052.0,1945.0,2095.0,2126.0,2135.0,2111.0,2077.0,2163.0,2136.0,2162.0,2162.0,2082.0,2067.0,2215.0,2217.0,2197.0,2181.0,2157.0,2145.0,2150.0,2098.0,2096.0,2016.0,1946.0,2060.0,2077.0,1980.0,2012.0,1964.0,1974.0,1914.0,1957.0,1824.0,1680.0,1874.0,1929.0,1909.0,1975.0,1853.0,1773.0,1791.0,1813.0,1901.0,1879.0,2072.0,2060.0,2050.0,2029.0,1979.0,1972.0,1957.0,1922.0,1950.0,1911.0,1929.0,1837.0,1875.0,1817.0,1862.0,1828.0,1822.0,1785.0,1827.0,1879.0,1956.0,1952.0,1944.0,1924.0,1896.0,1856.0,1888.0,1901.0,1878.0,1862.0,2057.0,1946.0,1911.0,1958.0,1984.0,2073.0,2024.0,2060.0,1986.0,1985.0,2021.0,1986.0,1985.0,1918.0,1978.0,1976.0,2014.0,2016.0,2011.0,2061.0,2046.0,2044.0,2021.0,2049.0,2026.0,2065.0,2006.0,2030.0,2060.0,2075.0,2066.0,2126.0,2024.0,2043.0,2087.0,2097.0,2039.0,2087.0,2095.0,2061.0,2023.0,2026.0,2027.0,2014.0,1961.0,1946.0,1969.0,2051.0,1913.0,2008.0,1961.0,1876.0,1994.0,2005.0,1998.0,1943.0,1966.0,1996.0,1931.0,1953.0,1977.0
94551,2417.0,2209.0,2255.0,2321.0,2268.0,2234.0,2108.0,2130.0,2088.0,2157.0,2175.0,2105.0,1992.0,1999.0,1896.0,2021.0,2029.0,1970.0,2006.0,1971.0,1986.0,2011.0,1967.0,1928.0,1860.0,1861.0,1894.0,1813.0,1793.0,1791.0,1807.0,2235.0,2235.0,2276.0,2162.0,2113.0,2125.0,2323.0,2378.0,2305.0,2307.0,2208.0,2176.0,2281.0,2381.0,2311.0,2201.0,2159.0,2045.0,2209.0,2241.0,2267.0,2242.0,2231.0,2352.0,2335.0,2424.0,2307.0,2178.0,2190.0,2296.0,2318.0,2476.0,2433.0,2382.0,2334.0,2320.0,2181.0,2251.0,2069.0,2029.0,2141.0,2149.0,1995.0,2024.0,1991.0,1984.0,1917.0,1978.0,1874.0,1740.0,1870.0,1997.0,1962.0,2022.0,1846.0,1736.0,1763.0,1812.0,1915.0,1894.0,2136.0,2120.0,2120.0,2078.0,2053.0,1919.0,1904.0,1939.0,1911.0,1895.0,1870.0,1761.0,1790.0,1745.0,1710.0,1680.0,1737.0,1714.0,1731.0,1797.0,1917.0,1895.0,1878.0,1892.0,1793.0,1789.0,1813.0,1819.0,1846.0,1796.0,1958.0,1874.0,1791.0,1967.0,1907.0,1935.0,2008.0,1886.0,1992.0,1936.0,1957.0,1877.0,1899.0,1915.0,1962.0,1925.0,1933.0,1974.0,1997.0,1955.0,1990.0,2062.0,1944.0,1930.0,2025.0,2035.0,1947.0,2017.0,2069.0,2102.0,2158.0,2205.0,2049.0,2009.0,2047.0,2087.0,2029.0,2058.0,2129.0,2098.0,2123.0,2133.0,2284.0,2168.0,2067.0,2041.0,1914.0,1982.0,1861.0,1920.0,1945.0,1862.0,2054.0,2076.0,2056.0,2069.0,2042.0,2032.0,1982.0,2038.0,2035.0
94552,1142.0,1146.0,1123.0,1136.0,1142.0,1176.0,1115.0,1121.0,1108.0,1117.0,1095.0,1121.0,1078.0,1050.0,1080.0,1065.0,1064.0,1061.0,1053.0,1052.0,1065.0,1070.0,1041.0,1042.0,1007.0,1005.0,1040.0,1015.0,1026.0,1032.0,1020.0,1173.0,1141.0,1150.0,1108.0,1125.0,1107.0,1192.0,1237.0,1173.0,1174.0,1120.0,1113.0,1164.0,1182.0,1167.0,1116.0,1109.0,1074.0,1117.0,1135.0,1126.0,1124.0,1141.0,1177.0,1156.0,1187.0,1188.0,1143.0,1082.0,1169.0,1162.0,1190.0,1181.0,1172.0,1211.0,1166.0,1153.0,1144.0,1116.0,1086.0,1109.0,1124.0,1060.0,1069.0,1052.0,1061.0,1021.0,1027.0,974.0,949.0,989.0,1016.0,1011.0,1046.0,983.0,949.0,961.0,969.0,1003.0,998.0,1076.0,1056.0,1074.0,1057.0,1053.0,1030.0,1029.0,1031.0,1005.0,989.0,1002.0,993.0,979.0,986.0,997.0,1009.0,965.0,973.0,962.0,995.0,1018.0,1016.0,994.0,995.0,983.0,957.0,977.0,987.0,991.0,950.0,1048.0,1009.0,998.0,1019.0,1032.0,1067.0,1082.0,1032.0,1025.0,1057.0,1061.0,1033.0,1033.0,987.0,1029.0,1032.0,1080.0,1073.0,1056.0,1077.0,1068.0,1069.0,1092.0,1091.0,1096.0,1076.0,1048.0,1061.0,1096.0,1056.0,1060.0,1101.0,1051.0,1074.0,1093.0,1094.0,1074.0,1087.0,1103.0,1047.0,1061.0,1044.0,1055.0,1072.0,1046.0,1063.0,1044.0,1057.0,1012.0,1037.0,1019.0,1024.0,1046.0,1051.0,1060.0,1033.0,1032.0,1053.0,1036.0,1020.0,1030.0
94555,2066.0,1925.0,1957.0,1971.0,1965.0,1931.0,1816.0,1809.0,1876.0,1884.0,1858.0,1858.0,1751.0,1751.0,1674.0,1757.0,1790.0,1733.0,1778.0,1747.0,1762.0,1826.0,1767.0,1735.0,1664.0,1657.0,1711.0,1661.0,1643.0,1611.0,1592.0,1870.0,1870.0,2003.0,1876.0,1850.0,1883.0,2023.0,2102.0,2000.0,2023.0,1906.0,1870.0,1958.0,1968.0,1906.0,1859.0,1821.0,1809.0,1940.0,1979.0,1940.0,1891.0,1896.0,1989.0,2010.0,2064.0,1991.0,1903.0,1849.0,2070.0,2112.0,2325.0,2198.0,2230.0,2179.0,2150.0,2087.0,2140.0,1907.0,1872.0,2002.0,2015.0,1822.0,1890.0,1829.0,1825.0,1793.0,1814.0,1698.0,1592.0,1673.0,1744.0,1768.0,1805.0,1689.0,1607.0,1593.0,1624.0,1745.0,1706.0,1698.0,1716.0,1689.0,1688.0,1705.0,1639.0,1608.0,1604.0,1602.0,1561.0,1555.0,1498.0,1494.0,1481.0,1525.0,1451.0,1436.0,1442.0,1441.0,1498.0,1598.0,1595.0,1554.0,1573.0,1568.0,1554.0,1569.0,1619.0,1665.0,1473.0,1662.0,1565.0,1497.0,1598.0,1648.0,1688.0,1713.0,1642.0,1602.0,1640.0,1667.0,1630.0,1659.0,1603.0,1623.0,1596.0,1707.0,1779.0,1779.0,1715.0,1761.0,1786.0,1809.0,1781.0,1806.0,1838.0,1697.0,1691.0,1745.0,1748.0,1762.0,1856.0,1767.0,1765.0,1796.0,1766.0,1722.0,1797.0,1807.0,1790.0,1749.0,1787.0,1771.0,1726.0,1699.0,1694.0,1642.0,1701.0,1532.0,1601.0,1643.0,1550.0,1683.0,1640.0,1631.0,1640.0,1645.0,1641.0,1603.0,1600.0,1584.0
94557,181.0,163.0,171.0,167.0,179.0,173.0,168.0,157.0,159.0,178.0,178.0,168.0,151.0,159.0,142.0,160.0,154.0,150.0,152.0,145.0,144.0,153.0,150.0,159.0,149.0,159.0,148.0,137.0,146.0,148.0,141.0,168.0,159.0,165.0,162.0,171.0,171.0,179.0,179.0,178.0,177.0,162.0,172.0,162.0,167.0,170.0,151.0,157.0,153.0,158.0,170.0,171.0,158.0,149.0,164.0,163.0,159.0,153.0,148.0,156.0,173.0,178.0,184.0,171.0,165.0,184.0,177.0,179.0,169.0,155.0,171.0,175.0,168.0,160.0,173.0,159.0,165.0,154.0,151.0,143.0,137.0,147.0,138.0,131.0,147.0,146.0,140.0,139.0,146.0,148.0,142.0,143.0,151.0,140.0,138.0,148.0,141.0,143.0,140.0,140.0,145.0,144.0,135.0,138.0,129.0,142.0,132.0,133.0,136.0,139.0,137.0,144.0,137.0,139.0,149.0,152.0,148.0,147.0,147.0,152.0,145.0,160.0,160.0,152.0,151.0,158.0,155.0,154.0,161.0,150.0,145.0,149.0,152.0,150.0,152.0,157.0,155.0,154.0,164.0,158.0,162.0,163.0,180.0,167.0,163.0,176.0,166.0,160.0,152.0,146.0,146.0,160.0,171.0,164.0,158.0,152.0,155.0,154.0,154.0,157.0,160.0,152.0,150.0,154.0,154.0,152.0,155.0,157.0,156.0,155.0,169.0,153.0,155.0,162.0,152.0,160.0,160.0,141.0,145.0,141.0,149.0,148.0
94560,2303.0,2130.0,2138.0,2105.0,2157.0,2133.0,2052.0,2054.0,2051.0,2068.0,2048.0,2024.0,1902.0,1938.0,1863.0,1913.0,1901.0,1860.0,1913.0,1842.0,1815.0,1815.0,1846.0,1833.0,1759.0,1815.0,1781.0,1733.0,1742.0,1768.0,1777.0,2190.0,2205.0,2220.0,2141.0,2046.0,2045.0,2267.0,2293.0,2193.0,2176.0,2035.0,2040.0,2162.0,2176.0,2126.0,2024.0,2008.0,1942.0,2094.0,2130.0,2061.0,2056.0,2046.0,2159.0,2197.0,2163.0,2091.0,2003.0,1956.0,2167.0,2218.0,2299.0,2301.0,2359.0,2276.0,2278.0,2227.0,2268.0,2046.0,1997.0,2116.0,2148.0,1963.0,2017.0,1949.0,1950.0,1869.0,1896.0,1822.0,1701.0,1788.0,1860.0,1889.0,1950.0,1768.0,1748.0,1729.0,1748.0,1824.0,1786.0,1993.0,1996.0,1990.0,1969.0,1955.0,1874.0,1846.0,1865.0,1897.0,1865.0,1859.0,1748.0,1750.0,1771.0,1793.0,1745.0,1744.0,1689.0,1705.0,1784.0,1869.0,1881.0,1842.0,1853.0,1825.0,1761.0,1770.0,1821.0,1776.0,1750.0,1926.0,1888.0,1771.0,1831.0,1859.0,1929.0,2004.0,1877.0,1914.0,1899.0,1925.0,1909.0,1913.0,1851.0,1873.0,1861.0,1986.0,2025.0,2037.0,2016.0,2018.0,2086.0,2074.0,2022.0,2142.0,2044.0,1937.0,1982.0,2090.0,2104.0,2052.0,2167.0,2058.0,2010.0,2020.0,2064.0,2046.0,2096.0,2099.0,2062.0,2057.0,2059.0,2147.0,2076.0,2002.0,2032.0,1943.0,1978.0,1860.0,1906.0,1906.0,1852.0,1996.0,1935.0,1942.0,1959.0,1944.0,1916.0,1912.0,1932.0,1941.0
94566,2259.0,2069.0,2111.0,2122.0,2150.0,2145.0,2013.0,1974.0,2013.0,2081.0,2019.0,2050.0,1888.0,1982.0,1899.0,1926.0,1971.0,1934.0,1951.0,1957.0,1952.0,1965.0,1925.0,1919.0,1823.0,1840.0,1829.0,1799.0,1811.0,1823.0,1826.0,2178.0,2111.0,2139.0,2071.0,2101.0,2172.0,2185.0,2283.0,2183.0,2185.0,2120.0,2130.0,2183.0,2227.0,2165.0,2106.0,2107.0,2041.0,2092.0,2106.0,2191.0,2118.0,2151.0,2196.0,2127.0,2196.0,2147.0,2068.0,2057.0,2152.0,2068.0,2222.0,2224.0,2224.0,2211.0,2159.0,2149.0,2108.0,1977.0,1938.0,2050.0,2022.0,1904.0,1957.0,1899.0,1921.0,1846.0,1912.0,1831.0,1635.0,1774.0,1810.0,1827.0,1871.0,1769.0,1707.0,1759.0,1776.0,1861.0,1854.0,2071.0,2038.0,2027.0,2038.0,2049.0,1983.0,1933.0,1888.0,1952.0,1915.0,1908.0,1810.0,1825.0,1825.0,1851.0,1828.0,1822.0,1819.0,1815.0,1837.0,1906.0,1870.0,1875.0,1900.0,1932.0,1847.0,1842.0,1821.0,1799.0,1792.0,1978.0,1892.0,1867.0,1926.0,1981.0,2053.0,2042.0,2007.0,1995.0,1985.0,1912.0,1896.0,1937.0,1892.0,1968.0,1949.0,1987.0,2011.0,2012.0,2011.0,1968.0,2020.0,2051.0,2042.0,2036.0,2006.0,1972.0,2004.0,2077.0,2137.0,2183.0,2211.0,2037.0,2047.0,2062.0,2048.0,2081.0,2148.0,2082.0,2075.0,2064.0,2039.0,2127.0,2039.0,2002.0,2055.0,1932.0,1969.0,1900.0,1933.0,1958.0,1898.0,2019.0,2012.0,2011.0,2004.0,1964.0,1953.0,1948.0,1961.0,2016.0
94568,3126.0,3071.0,3094.0,3079.0,3133.0,3099.0,3032.0,3012.0,3090.0,3073.0,3062.0,3020.0,2925.0,2973.0,2847.0,2900.0,2963.0,2885.0,2903.0,2865.0,2886.0,2914.0,2870.0,2816.0,2788.0,2767.0,2801.0,2733.0,2736.0,2718.0,2736.0,3216.0,3178.0,3273.0,3178.0,3104.0,3096.0,3298.0,3341.0,3251.0,3214.0,3109.0,3077.0,3186.0,3192.0,3136.0,3065.0,3043.0,2926.0,3080.0,3130.0,3098.0,3091.0,3056.0,3131.0,3124.0,3185.0,3079.0,2991.0,2987.0,3297.0,3289.0,3463.0,3490.0,3453.0,3464.0,3268.0,3234.0,3284.0,3081.0,2998.0,3132.0,3116.0,2981.0,3002.0,2945.0,2930.0,2796.0,2810.0,2737.0,2592.0,2708.0,2741.0,2744.0,2838.0,2627.0,2560.0,2580.0,2624.0,2737.0,2758.0,2999.0,2997.0,3000.0,2928.0,2987.0,2871.0,2842.0,2852.0,2865.0,2858.0,2821.0,2757.0,2718.0,2675.0,2687.0,2658.0,2680.0,2609.0,2593.0,2703.0,2804.0,2758.0,2809.0,2813.0,2770.0,2716.0,2726.0,2745.0,2712.0,2661.0,2913.0,2767.0,2695.0,2798.0,2869.0,2910.0,2983.0,2831.0,2911.0,2901.0,2866.0,2827.0,2828.0,2811.0,2852.0,2833.0,2950.0,2982.0,2977.0,2970.0,2909.0,3029.0,3024.0,2996.0,2992.0,2960.0,2857.0,2925.0,2942.0,3026.0,3010.0,3087.0,2937.0,2881.0,2902.0,2931.0,2873.0,2946.0,2958.0,3000.0,2934.0,2944.0,3040.0,2949.0,2894.0,2871.0,2834.0,2847.0,2707.0,2765.0,2787.0,2729.0,2850.0,2860.0,2813.0,2827.0,2833.0,2779.0,2784.0,2849.0,2793.0
94577,1877.0,1858.0,1812.0,1808.0,1843.0,1836.0,1800.0,1769.0,1773.0,1833.0,1836.0,1786.0,1690.0,1651.0,1652.0,1617.0,1693.0,1625.0,1667.0,1647.0,1652.0,1618.0,1650.0,1578.0,1531.0,1546.0,1599.0,1506.0,1529.0,1527.0,1549.0,1888.0,1883.0,1868.0,1769.0,1765.0,1775.0,1922.0,1984.0,1930.0,1890.0,1766.0,1750.0,1884.0,1783.0,1806.0,1688.0,1697.0,1571.0,1715.0,1710.0,1710.0,1688.0,1697.0,1748.0,1796.0,1859.0,1782.0,1733.0,1670.0,1932.0,1848.0,1970.0,1940.0,2006.0,1958.0,1968.0,1942.0,1938.0,1675.0,1691.0,1839.0,1797.0,1632.0,1715.0,1674.0,1690.0,1591.0,1625.0,1527.0,1454.0,1542.0,1575.0,1582.0,1647.0,1485.0,1439.0,1450.0,1455.0,1558.0,1536.0,1699.0,1731.0,1699.0,1713.0,1733.0,1638.0,1606.0,1614.0,1625.0,1600.0,1629.0,1487.0,1507.0,1500.0,1529.0,1508.0,1461.0,1475.0,1464.0,1513.0,1658.0,1621.0,1614.0,1626.0,1679.0,1575.0,1601.0,1616.0,1587.0,1535.0,1782.0,1661.0,1578.0,1645.0,1653.0,1699.0,1779.0,1714.0,1651.0,1655.0,1710.0,1705.0,1706.0,1654.0,1653.0,1654.0,1722.0,1778.0,1793.0,1786.0,1712.0,1806.0,1817.0,1715.0,1750.0,1745.0,1663.0,1699.0,1750.0,1739.0,1718.0,1877.0,1734.0,1711.0,1785.0,1755.0,1757.0,1827.0,1806.0,1796.0,1728.0,1699.0,1692.0,1695.0,1643.0,1655.0,1639.0,1681.0,1602.0,1608.0,1634.0,1575.0,1702.0,1626.0,1693.0,1642.0,1675.0,1676.0,1633.0,1703.0,1726.0
94578,1580.0,1499.0,1493.0,1483.0,1525.0,1502.0,1442.0,1475.0,1433.0,1444.0,1453.0,1465.0,1348.0,1324.0,1300.0,1315.0,1324.0,1262.0,1321.0,1293.0,1288.0,1280.0,1270.0,1274.0,1214.0,1257.0,1241.0,1187.0,1168.0,1200.0,1199.0,1560.0,1527.0,1552.0,1471.0,1435.0,1418.0,1540.0,1615.0,1548.0,1547.0,1472.0,1484.0,1539.0,1459.0,1469.0,1380.0,1375.0,1250.0,1384.0,1433.0,1378.0,1360.0,1362.0,1417.0,1443.0,1468.0,1428.0,1336.0,1336.0,1509.0,1503.0,1524.0,1542.0,1501.0,1473.0,1534.0,1497.0,1513.0,1349.0,1357.0,1423.0,1383.0,1271.0,1347.0,1293.0,1302.0,1228.0,1200.0,1208.0,1126.0,1188.0,1236.0,1243.0,1251.0,1157.0,1126.0,1115.0,1107.0,1222.0,1190.0,1281.0,1308.0,1318.0,1269.0,1268.0,1234.0,1213.0,1209.0,1238.0,1168.0,1240.0,1143.0,1125.0,1142.0,1185.0,1145.0,1133.0,1086.0,1099.0,1183.0,1231.0,1203.0,1199.0,1200.0,1195.0,1148.0,1184.0,1152.0,1191.0,1155.0,1371.0,1291.0,1186.0,1226.0,1247.0,1276.0,1308.0,1278.0,1283.0,1230.0,1319.0,1284.0,1308.0,1242.0,1267.0,1269.0,1315.0,1374.0,1331.0,1361.0,1340.0,1383.0,1389.0,1332.0,1364.0,1361.0,1284.0,1328.0,1362.0,1320.0,1336.0,1403.0,1347.0,1311.0,1326.0,1345.0,1333.0,1345.0,1369.0,1315.0,1256.0,1241.0,1250.0,1245.0,1220.0,1236.0,1238.0,1256.0,1172.0,1225.0,1246.0,1169.0,1268.0,1217.0,1293.0,1269.0,1273.0,1210.0,1218.0,1226.0,1228.0
