,origin_census_block_group,01-01,01-02,01-03,01-04,01-05,01-06,01-07,01-08,01-09,01-10,01-11,01-12,01-13,01-14,01-15,01-16,01-17,01-18,01-19,01-20,01-21,01-22,01-23,01-24,01-25,01-26,01-27,01-28,01-29,01-30,01-31,02-01,02-02,02-03,02-04,02-05,02-06,02-07,02-08,02-09,02-10,02-11,02-12,02-13,02-14,02-15,02-16,02-17,02-18,02-19,02-20,02-21,02-22,02-23,02-24,02-25,02-26,02-27,02-28,02-29,03-01,03-02,03-03,03-04,03-05,03-06,03-07,03-08,03-09,03-10,03-11,03-12,03-13,03-14,03-15,03-16,03-17,03-18,03-19,03-20,03-21,03-22,03-23,03-24,03-25,03-26,03-27,03-28,03-29,03-30,03-31,04-01,04-02,04-03,04-04,04-05,04-06,04-07,04-08,04-09,04-10,04-11,04-12,04-13,04-14,04-15,04-16,04-17,04-18,04-19,04-20,04-21,04-22,04-23,04-24,04-25,04-26,04-27,04-28,04-29,04-30,05-01,05-02,05-03,05-04,05-05,05-06,05-07,05-08,05-09,05-10,05-11,05-12,05-13,05-14,05-15,05-16,05-17,05-18,05-19,05-20,05-21,05-22,05-23,05-24,05-25,05-26,05-27,05-28,05-29,05-30,05-31,06-01,06-02,06-03,06-04,06-05,06-06,06-07,06-08,06-09,06-10,06-11,06-12,06-13,06-14,06-15,06-16,06-17,06-18,06-19,06-20,06-21,06-22,06-23,06-24,06-25,06-26,06-27,06-28,06-29,06-30
1446,060750309006,19.0,14.0,16.0,18.0,20.0,20.0,25.0,19.0,19.0,22.0,17.0,18.0,23.0,19.0,16.0,23.0,19.0,16.0,19.0,16.0,16.0,21.0,20.0,17.0,19.0,18.0,30.0,22.0,15.0,17.0,21.0,25.0,20.0,21.0,24.0,19.0,24.0,22.0,24.0,22.0,26.0,23.0,23.0,24.0,30.0,22.0,22.0,18.0,20.0,24.0,20.0,17.0,14.0,16.0,19.0,16.0,21.0,21.0,23.0,23.0,21.0,31.0,23.0,26.0,25.0,28.0,24.0,24.0,29.0,23.0,21.0,21.0,22.0,23.0,20.0,17.0,20.0,19.0,21.0,21.0,19.0,26.0,26.0,24.0,25.0,21.0,24.0,19.0,24.0,16.0,30.0,26.0,24.0,21.0,22.0,22.0,19.0,24.0,26.0,22.0,26.0,20.0,21.0,22.0,25.0,21.0,22.0,20.0,15.0,23.0,25.0,27.0,25.0,25.0,28.0,26.0,23.0,21.0,19.0,23.0,22.0,19.0,22.0,21.0,33.0,20.0,22.0,23.0,21.0,23.0,19.0,23.0,21.0,20.0,20.0,18.0,20.0,24.0,17.0,22.0,20.0,30.0,24.0,22.0,29.0,22.0,27.0,29.0,23.0,22.0,24.0,32.0,26.0,24.0,22.0,22.0,19.0,23.0,25.0,29.0,21.0,18.0,19.0,21.0,19.0,23.0,22.0,17.0,21.0,17.0,19.0,17.0,22.0,20.0,25.0,23.0,22.0,27.0,27.0,23.0,27.0,19.0
1447,060750309007,35.0,39.0,45.0,43.0,39.0,43.0,37.0,33.0,34.0,33.0,32.0,38.0,29.0,26.0,29.0,27.0,27.0,23.0,24.0,25.0,29.0,28.0,33.0,25.0,26.0,25.0,24.0,25.0,35.0,29.0,36.0,36.0,31.0,33.0,30.0,29.0,36.0,36.0,36.0,32.0,32.0,31.0,32.0,35.0,31.0,31.0,32.0,36.0,30.0,32.0,33.0,34.0,34.0,29.0,33.0,35.0,31.0,35.0,30.0,30.0,38.0,31.0,34.0,36.0,37.0,29.0,30.0,33.0,29.0,32.0,32.0,37.0,30.0,32.0,30.0,32.0,33.0,28.0,27.0,28.0,24.0,28.0,25.0,28.0,35.0,28.0,27.0,32.0,26.0,33.0,30.0,27.0,36.0,29.0,27.0,26.0,30.0,27.0,32.0,25.0,23.0,30.0,30.0,32.0,27.0,35.0,30.0,24.0,26.0,28.0,23.0,24.0,28.0,25.0,26.0,26.0,26.0,24.0,22.0,22.0,36.0,30.0,27.0,25.0,25.0,25.0,20.0,23.0,36.0,23.0,30.0,30.0,27.0,22.0,24.0,26.0,26.0,25.0,27.0,24.0,30.0,27.0,27.0,26.0,28.0,29.0,27.0,30.0,27.0,30.0,29.0,35.0,30.0,31.0,26.0,31.0,23.0,28.0,28.0,27.0,30.0,32.0,28.0,30.0,24.0,24.0,26.0,28.0,31.0,32.0,33.0,31.0,34.0,36.0,28.0,35.0,28.0,30.0,32.0,32.0,37.0,35.0
1448,060750310001,39.0,35.0,36.0,35.0,35.0,34.0,34.0,41.0,35.0,36.0,35.0,31.0,32.0,36.0,34.0,32.0,32.0,35.0,32.0,38.0,32.0,30.0,30.0,28.0,31.0,36.0,39.0,31.0,26.0,30.0,33.0,28.0,31.0,33.0,30.0,29.0,32.0,34.0,30.0,27.0,35.0,38.0,36.0,37.0,35.0,39.0,29.0,38.0,27.0,32.0,41.0,36.0,35.0,33.0,36.0,37.0,36.0,37.0,36.0,29.0,31.0,40.0,29.0,28.0,29.0,34.0,28.0,26.0,28.0,30.0,33.0,31.0,32.0,30.0,30.0,28.0,27.0,23.0,21.0,21.0,24.0,23.0,23.0,22.0,20.0,21.0,17.0,18.0,21.0,21.0,29.0,24.0,27.0,26.0,27.0,32.0,26.0,25.0,27.0,26.0,27.0,28.0,22.0,27.0,26.0,24.0,27.0,25.0,26.0,25.0,30.0,26.0,27.0,27.0,26.0,22.0,20.0,23.0,20.0,24.0,23.0,30.0,28.0,25.0,29.0,29.0,29.0,26.0,24.0,29.0,29.0,30.0,25.0,29.0,27.0,28.0,28.0,25.0,30.0,33.0,28.0,28.0,31.0,27.0,29.0,28.0,31.0,30.0,30.0,28.0,25.0,27.0,30.0,27.0,30.0,26.0,27.0,30.0,30.0,30.0,35.0,33.0,32.0,30.0,38.0,25.0,33.0,29.0,33.0,30.0,32.0,28.0,25.0,34.0,30.0,33.0,28.0,25.0,21.0,33.0,29.0,28.0
1449,060750310002,54.0,53.0,44.0,49.0,70.0,53.0,51.0,47.0,54.0,50.0,52.0,40.0,46.0,48.0,47.0,43.0,38.0,40.0,41.0,41.0,34.0,47.0,46.0,37.0,34.0,41.0,41.0,38.0,39.0,40.0,45.0,43.0,49.0,43.0,45.0,43.0,41.0,40.0,43.0,37.0,37.0,45.0,39.0,50.0,45.0,39.0,44.0,34.0,43.0,44.0,50.0,55.0,44.0,41.0,43.0,48.0,44.0,44.0,37.0,33.0,40.0,42.0,51.0,45.0,46.0,56.0,47.0,44.0,36.0,41.0,43.0,46.0,44.0,31.0,33.0,31.0,39.0,31.0,35.0,30.0,29.0,27.0,36.0,33.0,34.0,28.0,25.0,27.0,31.0,35.0,26.0,44.0,38.0,31.0,35.0,41.0,36.0,40.0,36.0,38.0,29.0,36.0,42.0,32.0,32.0,34.0,36.0,35.0,30.0,34.0,35.0,30.0,34.0,32.0,41.0,29.0,32.0,32.0,32.0,30.0,25.0,45.0,46.0,35.0,44.0,41.0,43.0,44.0,47.0,37.0,38.0,47.0,37.0,38.0,38.0,39.0,43.0,43.0,49.0,49.0,49.0,50.0,49.0,46.0,54.0,48.0,48.0,50.0,48.0,48.0,49.0,49.0,41.0,43.0,50.0,44.0,39.0,40.0,42.0,37.0,43.0,47.0,42.0,38.0,44.0,39.0,43.0,39.0,41.0,32.0,36.0,41.0,41.0,45.0,44.0,44.0,41.0,35.0,26.0,40.0,34.0,34.0
1450,060750310003,56.0,62.0,59.0,58.0,60.0,66.0,63.0,61.0,65.0,63.0,59.0,68.0,59.0,55.0,58.0,54.0,53.0,60.0,53.0,52.0,54.0,49.0,55.0,50.0,52.0,48.0,55.0,53.0,60.0,54.0,56.0,60.0,57.0,64.0,60.0,58.0,61.0,60.0,61.0,63.0,63.0,58.0,64.0,70.0,66.0,62.0,59.0,61.0,59.0,58.0,59.0,55.0,58.0,57.0,63.0,60.0,62.0,64.0,60.0,60.0,65.0,72.0,66.0,70.0,79.0,73.0,63.0,61.0,63.0,65.0,62.0,59.0,73.0,62.0,60.0,60.0,58.0,60.0,54.0,60.0,53.0,56.0,59.0,53.0,53.0,48.0,48.0,54.0,55.0,57.0,55.0,57.0,63.0,64.0,59.0,61.0,59.0,69.0,63.0,71.0,63.0,60.0,61.0,56.0,58.0,64.0,54.0,56.0,57.0,58.0,63.0,67.0,68.0,62.0,58.0,64.0,60.0,64.0,63.0,63.0,58.0,60.0,59.0,52.0,54.0,59.0,57.0,61.0,59.0,62.0,60.0,59.0,56.0,55.0,55.0,59.0,60.0,70.0,59.0,61.0,65.0,62.0,65.0,61.0,66.0,59.0,55.0,59.0,72.0,63.0,59.0,66.0,56.0,56.0,56.0,62.0,54.0,63.0,66.0,68.0,62.0,56.0,62.0,55.0,59.0,51.0,55.0,59.0,64.0,54.0,59.0,59.0,61.0,52.0,66.0,65.0,60.0,64.0,61.0,54.0,63.0,59.0
1451,060750311001,36.0,40.0,33.0,36.0,29.0,31.0,43.0,36.0,31.0,38.0,29.0,29.0,29.0,29.0,24.0,26.0,29.0,25.0,25.0,22.0,20.0,26.0,22.0,19.0,24.0,24.0,25.0,27.0,20.0,21.0,21.0,21.0,27.0,25.0,27.0,23.0,26.0,24.0,29.0,32.0,25.0,24.0,20.0,29.0,29.0,23.0,25.0,19.0,20.0,26.0,25.0,27.0,21.0,23.0,24.0,27.0,29.0,23.0,22.0,24.0,29.0,38.0,28.0,26.0,32.0,32.0,27.0,26.0,38.0,26.0,25.0,30.0,29.0,24.0,21.0,24.0,30.0,28.0,25.0,21.0,22.0,27.0,23.0,19.0,22.0,21.0,18.0,18.0,14.0,17.0,23.0,27.0,27.0,24.0,27.0,23.0,24.0,25.0,23.0,20.0,18.0,25.0,22.0,23.0,25.0,24.0,29.0,19.0,21.0,23.0,31.0,25.0,22.0,29.0,31.0,25.0,25.0,25.0,24.0,26.0,27.0,25.0,29.0,25.0,21.0,27.0,29.0,30.0,25.0,22.0,26.0,25.0,27.0,23.0,29.0,25.0,27.0,31.0,32.0,27.0,27.0,31.0,36.0,35.0,32.0,29.0,33.0,29.0,27.0,31.0,32.0,23.0,33.0,23.0,29.0,24.0,28.0,23.0,23.0,21.0,21.0,18.0,19.0,20.0,21.0,20.0,27.0,25.0,23.0,21.0,25.0,26.0,15.0,27.0,26.0,22.0,21.0,18.0,25.0,21.0,25.0,16.0
1452,060750311002,53.0,55.0,54.0,48.0,52.0,50.0,48.0,54.0,61.0,55.0,55.0,54.0,46.0,49.0,51.0,48.0,51.0,51.0,50.0,57.0,51.0,51.0,47.0,53.0,41.0,48.0,56.0,40.0,47.0,46.0,50.0,47.0,47.0,45.0,44.0,45.0,49.0,46.0,45.0,43.0,45.0,47.0,46.0,47.0,46.0,44.0,39.0,41.0,42.0,49.0,44.0,44.0,44.0,48.0,44.0,46.0,44.0,49.0,39.0,38.0,41.0,35.0,44.0,41.0,36.0,38.0,39.0,38.0,37.0,36.0,32.0,35.0,37.0,32.0,39.0,33.0,35.0,29.0,27.0,28.0,31.0,36.0,34.0,35.0,36.0,40.0,32.0,31.0,29.0,35.0,30.0,33.0,40.0,32.0,36.0,37.0,29.0,34.0,33.0,31.0,36.0,39.0,35.0,35.0,35.0,33.0,37.0,31.0,30.0,35.0,44.0,39.0,35.0,33.0,36.0,35.0,29.0,36.0,33.0,30.0,38.0,31.0,30.0,31.0,35.0,35.0,32.0,32.0,45.0,34.0,31.0,33.0,36.0,29.0,35.0,37.0,40.0,40.0,38.0,39.0,36.0,32.0,34.0,37.0,41.0,36.0,38.0,37.0,39.0,37.0,41.0,32.0,32.0,35.0,33.0,40.0,37.0,35.0,39.0,40.0,38.0,40.0,44.0,42.0,46.0,42.0,42.0,33.0,44.0,42.0,45.0,45.0,36.0,42.0,38.0,41.0,39.0,44.0,44.0,42.0,36.0,38.0
1453,060750311003,22.0,22.0,24.0,23.0,21.0,25.0,23.0,19.0,36.0,23.0,24.0,25.0,14.0,19.0,23.0,17.0,21.0,14.0,17.0,14.0,14.0,15.0,19.0,13.0,19.0,14.0,19.0,15.0,18.0,18.0,14.0,17.0,21.0,22.0,20.0,26.0,27.0,27.0,21.0,19.0,25.0,20.0,22.0,20.0,27.0,15.0,20.0,18.0,10.0,20.0,18.0,19.0,18.0,14.0,16.0,16.0,15.0,17.0,14.0,15.0,19.0,18.0,23.0,19.0,22.0,21.0,17.0,18.0,16.0,15.0,17.0,14.0,16.0,12.0,11.0,12.0,12.0,12.0,10.0,14.0,12.0,15.0,10.0,12.0,14.0,8.0,12.0,11.0,11.0,14.0,11.0,15.0,16.0,19.0,14.0,24.0,13.0,15.0,15.0,17.0,16.0,22.0,14.0,23.0,10.0,14.0,19.0,11.0,11.0,20.0,11.0,15.0,8.0,11.0,16.0,15.0,8.0,10.0,10.0,14.0,15.0,18.0,16.0,19.0,12.0,12.0,14.0,16.0,18.0,19.0,13.0,13.0,21.0,14.0,15.0,16.0,18.0,15.0,20.0,16.0,17.0,15.0,17.0,15.0,14.0,16.0,17.0,11.0,16.0,17.0,16.0,15.0,16.0,19.0,15.0,16.0,17.0,14.0,15.0,17.0,14.0,16.0,12.0,13.0,16.0,14.0,13.0,14.0,15.0,14.0,11.0,10.0,16.0,16.0,14.0,16.0,14.0,13.0,14.0,13.0,18.0,16.0
1454,060750311004,45.0,48.0,49.0,49.0,47.0,47.0,52.0,44.0,58.0,54.0,46.0,47.0,44.0,41.0,45.0,44.0,43.0,40.0,41.0,37.0,35.0,44.0,42.0,41.0,41.0,33.0,38.0,32.0,44.0,38.0,34.0,46.0,43.0,45.0,46.0,44.0,53.0,52.0,44.0,50.0,50.0,55.0,55.0,48.0,47.0,41.0,42.0,44.0,43.0,48.0,44.0,40.0,41.0,45.0,40.0,45.0,43.0,46.0,44.0,48.0,53.0,47.0,56.0,58.0,61.0,56.0,50.0,50.0,46.0,46.0,55.0,48.0,47.0,44.0,45.0,43.0,39.0,41.0,40.0,39.0,39.0,42.0,36.0,40.0,46.0,32.0,41.0,33.0,41.0,44.0,40.0,48.0,45.0,50.0,48.0,54.0,41.0,47.0,54.0,51.0,47.0,41.0,40.0,39.0,41.0,45.0,46.0,43.0,46.0,41.0,45.0,43.0,44.0,52.0,38.0,45.0,46.0,43.0,45.0,45.0,45.0,49.0,45.0,36.0,50.0,55.0,48.0,53.0,47.0,46.0,44.0,48.0,58.0,44.0,48.0,41.0,50.0,52.0,53.0,53.0,55.0,60.0,57.0,51.0,51.0,60.0,60.0,45.0,54.0,53.0,59.0,65.0,65.0,56.0,44.0,48.0,49.0,63.0,54.0,55.0,57.0,55.0,54.0,63.0,74.0,67.0,59.0,54.0,62.0,58.0,56.0,61.0,50.0,61.0,61.0,54.0,55.0,54.0,60.0,54.0,54.0,55.0
1455,060750311005,53.0,52.0,52.0,52.0,52.0,50.0,51.0,52.0,57.0,52.0,53.0,63.0,53.0,55.0,43.0,55.0,51.0,48.0,51.0,47.0,47.0,50.0,47.0,46.0,44.0,49.0,42.0,42.0,48.0,50.0,45.0,47.0,49.0,55.0,59.0,48.0,48.0,60.0,50.0,54.0,47.0,46.0,51.0,51.0,49.0,54.0,43.0,48.0,46.0,48.0,51.0,49.0,50.0,48.0,59.0,59.0,52.0,47.0,53.0,41.0,51.0,47.0,40.0,40.0,44.0,43.0,46.0,44.0,42.0,41.0,45.0,46.0,47.0,38.0,51.0,39.0,40.0,35.0,32.0,32.0,35.0,34.0,30.0,37.0,33.0,33.0,37.0,37.0,33.0,41.0,36.0,41.0,45.0,38.0,36.0,44.0,37.0,37.0,39.0,34.0,34.0,36.0,33.0,38.0,43.0,38.0,39.0,36.0,36.0,43.0,34.0,35.0,41.0,34.0,38.0,38.0,32.0,45.0,40.0,32.0,31.0,38.0,40.0,32.0,37.0,43.0,45.0,39.0,36.0,35.0,35.0,38.0,41.0,39.0,39.0,38.0,40.0,45.0,39.0,41.0,46.0,45.0,37.0,39.0,38.0,37.0,33.0,31.0,38.0,34.0,35.0,34.0,38.0,34.0,39.0,35.0,37.0,35.0,38.0,39.0,43.0,37.0,33.0,43.0,40.0,35.0,38.0,36.0,35.0,35.0,34.0,37.0,33.0,38.0,34.0,42.0,39.0,32.0,31.0,35.0,33.0,37.0
1456,060750312011,87.0,97.0,100.0,91.0,93.0,91.0,105.0,100.0,98.0,97.0,92.0,99.0,90.0,77.0,85.0,78.0,76.0,86.0,91.0,78.0,78.0,84.0,86.0,76.0,73.0,78.0,76.0,77.0,80.0,81.0,82.0,92.0,87.0,95.0,91.0,81.0,95.0,90.0,96.0,85.0,100.0,88.0,91.0,87.0,91.0,82.0,78.0,78.0,78.0,89.0,85.0,84.0,76.0,75.0,83.0,95.0,88.0,91.0,81.0,83.0,96.0,98.0,99.0,95.0,112.0,106.0,97.0,100.0,102.0,101.0,95.0,103.0,101.0,71.0,77.0,83.0,85.0,91.0,89.0,74.0,63.0,69.0,78.0,80.0,72.0,71.0,73.0,71.0,69.0,64.0,73.0,79.0,87.0,78.0,90.0,103.0,84.0,84.0,80.0,84.0,82.0,79.0,74.0,73.0,70.0,71.0,69.0,74.0,72.0,71.0,74.0,83.0,77.0,69.0,71.0,72.0,75.0,74.0,74.0,70.0,72.0,84.0,85.0,75.0,73.0,80.0,83.0,83.0,80.0,75.0,81.0,79.0,82.0,76.0,78.0,72.0,77.0,72.0,81.0,83.0,73.0,79.0,78.0,80.0,85.0,85.0,84.0,88.0,79.0,74.0,78.0,81.0,79.0,83.0,76.0,77.0,79.0,78.0,77.0,78.0,80.0,81.0,83.0,75.0,75.0,66.0,75.0,74.0,79.0,77.0,83.0,85.0,81.0,85.0,92.0,80.0,86.0,89.0,80.0,67.0,82.0,82.0
1457,060750312012,83.0,83.0,83.0,79.0,78.0,78.0,81.0,80.0,90.0,81.0,78.0,81.0,75.0,68.0,68.0,70.0,74.0,71.0,75.0,69.0,68.0,74.0,69.0,62.0,68.0,64.0,70.0,62.0,71.0,64.0,63.0,74.0,76.0,76.0,76.0,75.0,73.0,73.0,74.0,72.0,75.0,76.0,76.0,67.0,74.0,65.0,60.0,62.0,61.0,71.0,68.0,69.0,69.0,65.0,70.0,67.0,67.0,68.0,65.0,68.0,69.0,71.0,71.0,76.0,71.0,76.0,71.0,70.0,76.0,73.0,74.0,67.0,66.0,65.0,71.0,73.0,67.0,61.0,66.0,60.0,62.0,54.0,64.0,62.0,63.0,61.0,70.0,66.0,62.0,62.0,63.0,74.0,63.0,70.0,67.0,74.0,63.0,69.0,68.0,64.0,68.0,74.0,61.0,65.0,65.0,76.0,70.0,67.0,62.0,56.0,62.0,68.0,63.0,65.0,64.0,62.0,60.0,63.0,67.0,63.0,69.0,75.0,67.0,58.0,63.0,64.0,66.0,75.0,69.0,68.0,69.0,68.0,71.0,69.0,78.0,70.0,72.0,72.0,78.0,70.0,72.0,71.0,75.0,70.0,74.0,81.0,75.0,68.0,73.0,76.0,69.0,78.0,79.0,68.0,79.0,78.0,75.0,67.0,75.0,72.0,81.0,72.0,71.0,74.0,78.0,70.0,73.0,75.0,82.0,69.0,61.0,75.0,69.0,76.0,73.0,73.0,70.0,71.0,64.0,71.0,77.0,67.0
1458,060750312013,22.0,21.0,30.0,21.0,20.0,21.0,25.0,23.0,22.0,25.0,20.0,23.0,18.0,16.0,20.0,21.0,14.0,21.0,23.0,20.0,15.0,16.0,20.0,16.0,15.0,17.0,15.0,17.0,16.0,15.0,14.0,20.0,21.0,27.0,17.0,18.0,18.0,24.0,22.0,20.0,27.0,23.0,18.0,19.0,24.0,23.0,19.0,21.0,20.0,18.0,25.0,24.0,23.0,24.0,23.0,25.0,27.0,24.0,21.0,21.0,25.0,24.0,32.0,26.0,22.0,24.0,24.0,22.0,26.0,23.0,27.0,27.0,22.0,21.0,18.0,20.0,24.0,17.0,18.0,21.0,16.0,19.0,23.0,19.0,20.0,22.0,18.0,23.0,22.0,26.0,29.0,30.0,25.0,24.0,28.0,29.0,21.0,27.0,22.0,28.0,26.0,28.0,24.0,27.0,24.0,26.0,27.0,25.0,25.0,21.0,29.0,26.0,23.0,25.0,25.0,26.0,22.0,23.0,23.0,22.0,21.0,29.0,24.0,23.0,27.0,29.0,30.0,29.0,28.0,31.0,28.0,22.0,27.0,30.0,30.0,29.0,40.0,31.0,31.0,31.0,25.0,26.0,28.0,29.0,24.0,21.0,19.0,21.0,24.0,29.0,27.0,34.0,31.0,29.0,28.0,30.0,28.0,31.0,31.0,29.0,29.0,33.0,38.0,29.0,33.0,29.0,27.0,31.0,25.0,25.0,27.0,27.0,25.0,30.0,26.0,27.0,25.0,28.0,33.0,30.0,34.0,25.0
1459,060750312014,57.0,62.0,62.0,61.0,55.0,54.0,63.0,57.0,60.0,61.0,61.0,59.0,56.0,53.0,53.0,58.0,53.0,52.0,50.0,53.0,55.0,56.0,50.0,47.0,49.0,43.0,50.0,42.0,45.0,51.0,43.0,49.0,45.0,59.0,59.0,48.0,54.0,54.0,54.0,48.0,56.0,49.0,50.0,53.0,55.0,49.0,51.0,48.0,56.0,57.0,53.0,58.0,53.0,49.0,53.0,55.0,52.0,54.0,50.0,52.0,56.0,53.0,63.0,64.0,62.0,53.0,51.0,50.0,55.0,61.0,54.0,60.0,60.0,49.0,48.0,48.0,50.0,45.0,48.0,47.0,40.0,42.0,38.0,48.0,39.0,42.0,41.0,37.0,37.0,39.0,36.0,47.0,44.0,39.0,39.0,44.0,36.0,44.0,42.0,36.0,44.0,41.0,36.0,37.0,43.0,40.0,37.0,38.0,44.0,35.0,46.0,44.0,46.0,41.0,48.0,42.0,36.0,40.0,36.0,38.0,36.0,47.0,45.0,40.0,36.0,38.0,41.0,44.0,41.0,39.0,43.0,43.0,47.0,43.0,46.0,42.0,45.0,56.0,43.0,41.0,43.0,43.0,43.0,48.0,45.0,39.0,47.0,40.0,40.0,44.0,46.0,41.0,44.0,40.0,39.0,41.0,38.0,41.0,44.0,48.0,38.0,38.0,40.0,41.0,44.0,40.0,39.0,38.0,39.0,40.0,42.0,45.0,38.0,41.0,40.0,40.0,42.0,41.0,40.0,40.0,47.0,37.0
1460,060750312021,57.0,64.0,56.0,54.0,57.0,60.0,60.0,64.0,65.0,76.0,65.0,62.0,53.0,58.0,56.0,57.0,58.0,52.0,55.0,55.0,55.0,52.0,57.0,51.0,51.0,47.0,60.0,54.0,48.0,49.0,53.0,62.0,62.0,60.0,62.0,58.0,63.0,63.0,62.0,63.0,68.0,64.0,59.0,70.0,61.0,56.0,58.0,57.0,57.0,59.0,50.0,54.0,52.0,55.0,60.0,58.0,54.0,54.0,63.0,52.0,53.0,51.0,61.0,58.0,57.0,55.0,57.0,53.0,54.0,59.0,54.0,54.0,57.0,49.0,54.0,48.0,55.0,51.0,54.0,48.0,43.0,49.0,45.0,50.0,42.0,46.0,48.0,44.0,48.0,51.0,48.0,50.0,59.0,47.0,46.0,55.0,50.0,47.0,49.0,48.0,48.0,51.0,54.0,50.0,45.0,48.0,56.0,60.0,53.0,45.0,50.0,49.0,51.0,51.0,50.0,47.0,41.0,45.0,41.0,39.0,57.0,61.0,52.0,52.0,55.0,53.0,54.0,58.0,64.0,52.0,55.0,49.0,59.0,59.0,54.0,60.0,56.0,58.0,62.0,63.0,68.0,55.0,63.0,60.0,59.0,54.0,57.0,54.0,56.0,51.0,56.0,52.0,55.0,52.0,57.0,63.0,57.0,54.0,57.0,55.0,59.0,57.0,52.0,56.0,52.0,52.0,59.0,60.0,58.0,53.0,48.0,57.0,56.0,57.0,53.0,49.0,50.0,53.0,48.0,55.0,43.0,53.0
1461,060750312022,58.0,62.0,62.0,61.0,60.0,57.0,64.0,64.0,61.0,53.0,58.0,55.0,51.0,44.0,46.0,46.0,47.0,44.0,45.0,47.0,47.0,48.0,51.0,48.0,43.0,53.0,48.0,39.0,40.0,47.0,43.0,68.0,57.0,63.0,59.0,62.0,60.0,68.0,70.0,67.0,76.0,61.0,62.0,63.0,60.0,60.0,61.0,60.0,54.0,58.0,63.0,59.0,58.0,65.0,64.0,63.0,65.0,62.0,56.0,58.0,55.0,57.0,54.0,56.0,65.0,58.0,63.0,52.0,54.0,55.0,49.0,60.0,56.0,44.0,51.0,51.0,47.0,43.0,48.0,40.0,36.0,35.0,48.0,44.0,44.0,45.0,46.0,41.0,48.0,44.0,42.0,55.0,49.0,51.0,53.0,55.0,47.0,50.0,56.0,56.0,53.0,56.0,48.0,50.0,56.0,58.0,47.0,55.0,46.0,55.0,47.0,58.0,52.0,56.0,65.0,61.0,54.0,54.0,51.0,61.0,43.0,56.0,54.0,55.0,59.0,57.0,53.0,58.0,57.0,65.0,60.0,60.0,61.0,63.0,63.0,61.0,63.0,57.0,57.0,73.0,66.0,62.0,61.0,62.0,71.0,74.0,70.0,77.0,70.0,67.0,63.0,75.0,64.0,66.0,64.0,71.0,63.0,58.0,59.0,74.0,62.0,56.0,58.0,56.0,64.0,57.0,58.0,52.0,56.0,51.0,52.0,50.0,56.0,56.0,56.0,65.0,70.0,53.0,54.0,54.0,56.0,59.0
1462,060750313011,47.0,49.0,43.0,48.0,53.0,54.0,48.0,54.0,54.0,56.0,49.0,48.0,48.0,50.0,47.0,46.0,50.0,44.0,47.0,45.0,48.0,46.0,46.0,44.0,44.0,41.0,46.0,43.0,43.0,52.0,43.0,60.0,57.0,51.0,60.0,54.0,58.0,50.0,64.0,53.0,52.0,47.0,52.0,49.0,50.0,47.0,44.0,47.0,44.0,46.0,47.0,44.0,42.0,47.0,44.0,49.0,51.0,54.0,52.0,47.0,52.0,47.0,56.0,61.0,57.0,54.0,53.0,53.0,48.0,50.0,45.0,48.0,59.0,45.0,48.0,50.0,50.0,48.0,40.0,42.0,43.0,47.0,46.0,45.0,44.0,47.0,43.0,42.0,51.0,42.0,43.0,53.0,52.0,52.0,53.0,50.0,44.0,54.0,55.0,49.0,52.0,50.0,48.0,50.0,50.0,52.0,53.0,50.0,50.0,48.0,50.0,52.0,52.0,54.0,49.0,55.0,47.0,50.0,46.0,47.0,43.0,56.0,57.0,48.0,57.0,57.0,54.0,56.0,56.0,56.0,60.0,57.0,63.0,65.0,62.0,56.0,55.0,57.0,68.0,67.0,67.0,66.0,64.0,57.0,67.0,57.0,54.0,61.0,69.0,61.0,62.0,75.0,61.0,62.0,58.0,59.0,59.0,63.0,59.0,62.0,62.0,59.0,62.0,57.0,57.0,59.0,51.0,59.0,59.0,48.0,54.0,53.0,53.0,55.0,46.0,45.0,51.0,63.0,50.0,52.0,54.0,49.0
1463,060750313012,57.0,57.0,62.0,62.0,68.0,54.0,55.0,59.0,60.0,60.0,52.0,56.0,47.0,50.0,44.0,49.0,57.0,45.0,42.0,45.0,41.0,48.0,45.0,44.0,42.0,43.0,51.0,42.0,47.0,40.0,45.0,55.0,51.0,52.0,52.0,58.0,54.0,61.0,62.0,52.0,54.0,51.0,50.0,59.0,62.0,52.0,54.0,61.0,58.0,58.0,48.0,54.0,54.0,51.0,55.0,59.0,57.0,56.0,58.0,53.0,48.0,45.0,55.0,50.0,55.0,57.0,49.0,49.0,54.0,48.0,51.0,54.0,50.0,51.0,48.0,47.0,43.0,46.0,52.0,45.0,41.0,37.0,41.0,44.0,40.0,42.0,57.0,43.0,43.0,48.0,47.0,56.0,47.0,44.0,44.0,41.0,45.0,48.0,51.0,41.0,38.0,44.0,44.0,38.0,40.0,41.0,40.0,41.0,34.0,33.0,34.0,37.0,44.0,38.0,44.0,35.0,36.0,36.0,42.0,37.0,38.0,40.0,47.0,37.0,51.0,36.0,38.0,43.0,34.0,33.0,41.0,40.0,38.0,38.0,34.0,35.0,33.0,36.0,37.0,47.0,47.0,45.0,42.0,50.0,42.0,41.0,43.0,42.0,43.0,42.0,46.0,47.0,38.0,38.0,37.0,39.0,42.0,43.0,44.0,41.0,45.0,44.0,42.0,52.0,51.0,46.0,47.0,48.0,40.0,37.0,41.0,43.0,38.0,47.0,46.0,49.0,45.0,46.0,46.0,43.0,38.0,41.0
