,safegraph_place_id,cbg,date,visits,size
19575,sg:87f94d702e2e4168b416efaefe82a62a,061070022043,2020-06,4,2.0
19576,sg:87f94d702e2e4168b416efaefe82a62a,061070029011,2020-06,4,2.0
19577,sg:87fe256c23e44853ad314d18d210d80e,060952523131,2020-06,4,2.0
19578,sg:87fe256c23e44853ad314d18d210d80e,060952523142,2020-06,4,2.0
19579,sg:87fe256c23e44853ad314d18d210d80e,060952529101,2020-06,4,2.0
19580,sg:88008af858e84728b336a868e6a897c4,060375704042,2020-06,5,5.0
19581,sg:88008af858e84728b336a868e6a897c4,060376025071,2020-06,5,5.0
19582,sg:88008af858e84728b336a868e6a897c4,060374611004,2020-06,5,5.0
19583,sg:88008af858e84728b336a868e6a897c4,060375502022,2020-06,4,5.0
19584,sg:88008af858e84728b336a868e6a897c4,060290013006,2020-06,4,5.0
19585,sg:88008af858e84728b336a868e6a897c4,060371325021,2020-06,4,5.0
19586,sg:88008af858e84728b336a868e6a897c4,060375702042,2020-06,4,5.0
19587,sg:88008af858e84728b336a868e6a897c4,060375715031,2020-06,4,5.0
19588,sg:88058e663a844704a6f47f03b7990a3c,060650452121,2020-06,9,5.0
19589,sg:88058e663a844704a6f47f03b7990a3c,060650451091,2020-06,4,5.0
19590,sg:88058e663a844704a6f47f03b7990a3c,060650491002,2020-06,4,5.0
19591,sg:88058e663a844704a6f47f03b7990a3c,060650452142,2020-06,4,5.0
19592,sg:88058e663a844704a6f47f03b7990a3c,060650452331,2020-06,4,5.0
19593,sg:88058e663a844704a6f47f03b7990a3c,060650452281,2020-06,4,5.0
19594,sg:880a19eab32c447a9c3b3e39676909c5,060855058001,2020-06,4,0.0
19595,sg:880b050c01494deda131c3fe3ff929c8,060730170211,2020-06,4,0.0
19596,sg:880b050c01494deda131c3fe3ff929c8,060730170151,2020-06,4,0.0
19597,sg:88159df1122b43a19925005fa4818dc6,060372284202,2020-06,4,1.0
19598,sg:88159df1122b43a19925005fa4818dc6,060372293001,2020-06,4,1.0
19599,sg:8817d9d036184e158d39069c3fbc7d4d,060730170542,2020-06,4,3.0
19600,sg:8817d9d036184e158d39069c3fbc7d4d,060730134101,2020-06,4,3.0
19601,sg:8818acec87ac4afcbdc88256d732f773,060650406153,2020-06,4,4.0
19602,sg:8818acec87ac4afcbdc88256d732f773,060374072003,2020-06,4,4.0
19603,sg:881c37162e7b4aa78d8f9ffb08b625b4,060250112011,2020-06,4,2.0
19604,sg:8822294cb56c4783a51f1cd93b70d61b,060374012011,2020-06,4,5.0
19605,sg:8822294cb56c4783a51f1cd93b70d61b,060374004042,2020-06,4,5.0
19606,sg:8822294cb56c4783a51f1cd93b70d61b,060374006041,2020-06,4,5.0
19607,sg:8822294cb56c4783a51f1cd93b70d61b,060374004022,2020-06,4,5.0
19608,sg:8822294cb56c4783a51f1cd93b70d61b,060374013111,2020-06,4,5.0
19609,sg:88286aa1617a4b5589012c3416e48edb,060710087044,2020-06,4,3.0
19610,sg:88286aa1617a4b5589012c3416e48edb,060710061005,2020-06,4,3.0
19611,sg:88286aa1617a4b5589012c3416e48edb,060710074092,2020-06,4,3.0
19612,sg:882e6c48113b4bc7ab7337426d862a4e,060730193023,2020-06,5,2.0
19613,sg:8836e33db0ac4b4e88571497f27de41c,060374020011,2020-06,4,3.0
19614,sg:8836e33db0ac4b4e88571497f27de41c,060390005091,2020-06,4,3.0
19615,sg:8836e33db0ac4b4e88571497f27de41c,320030029951,2020-06,4,3.0
19616,sg:8836e33db0ac4b4e88571497f27de41c,060390006041,2020-06,4,3.0
19617,sg:8836e33db0ac4b4e88571497f27de41c,060390006022,2020-06,4,3.0
19618,sg:883fd85426844a37bc726285825fd268,060375532004,2020-06,4,4.0
19619,sg:883fd85426844a37bc726285825fd268,060375348031,2020-06,4,4.0
19620,sg:883fd85426844a37bc726285825fd268,060590871022,2020-06,4,4.0
19621,sg:883fd85426844a37bc726285825fd268,060374033233,2020-06,4,4.0
19622,sg:884282bc980b41f9bb84d6cf50ae0c6c,060372718012,2020-06,4,3.0
19623,sg:884282bc980b41f9bb84d6cf50ae0c6c,060379106061,2020-06,4,3.0
19624,sg:88464003c4e24fcf8b984c927528fd9f,060014309001,2020-06,4,2.0
19625,sg:88464003c4e24fcf8b984c927528fd9f,060014305001,2020-06,4,2.0
19626,sg:88464003c4e24fcf8b984c927528fd9f,060014236012,2020-06,4,2.0
19627,sg:884d877897d546acbf0cc11b37d2cb23,060710092011,2020-06,4,4.0
19628,sg:884d877897d546acbf0cc11b37d2cb23,060710091071,2020-06,4,4.0
19629,sg:884d877897d546acbf0cc11b37d2cb23,060650305021,2020-06,4,4.0
19630,sg:884d877897d546acbf0cc11b37d2cb23,060650507001,2020-06,4,4.0
19631,sg:884d877897d546acbf0cc11b37d2cb23,060374016023,2020-06,4,4.0
19632,sg:884d877897d546acbf0cc11b37d2cb23,060650409011,2020-06,4,4.0
19633,sg:884d877897d546acbf0cc11b37d2cb23,060650438023,2020-06,4,4.0
19634,sg:8859ac23dcfa465ab66fe3b895a2c3a8,060871215001,2020-06,4,0.0
19635,sg:886e364a28cf483f87cef150c108f8ba,060770051262,2020-06,6,3.0
19636,sg:886e364a28cf483f87cef150c108f8ba,060470002032,2020-06,4,3.0
19637,sg:886e364a28cf483f87cef150c108f8ba,060770025041,2020-06,4,3.0
19638,sg:886e364a28cf483f87cef150c108f8ba,060770008013,2020-06,4,3.0
19639,sg:886e364a28cf483f87cef150c108f8ba,060770008012,2020-06,4,3.0
19640,sg:8873c7bf16934edd996dd5bc4f621201,060375032012,2020-06,4,1.0
19641,sg:8876b84c36f347ec88099fdaf2087f6c,060670081451,2020-06,4,5.0
19642,sg:888f52edd2104acd8bff86e9d411b134,060014371012,2020-06,4,4.0
19643,sg:889df0c477cb4f0090b6a43298a43d00,060770019001,2020-06,4,3.0
19644,sg:889df0c477cb4f0090b6a43298a43d00,060770034102,2020-06,4,3.0
19645,sg:88a40d70038346c3b9d5f31b44d6f5df,060150001022,2020-06,4,4.0
19646,sg:88a40d70038346c3b9d5f31b44d6f5df,060150002013,2020-06,4,4.0
19647,sg:88a40d70038346c3b9d5f31b44d6f5df,560199552002,2020-06,4,4.0
19648,sg:88a40d70038346c3b9d5f31b44d6f5df,060930009004,2020-06,4,4.0
19649,sg:88a40d70038346c3b9d5f31b44d6f5df,060150001051,2020-06,4,4.0
19650,sg:88b133ae64074ab2ac9f42daba3043ac,060070035023,2020-06,4,2.0
19651,sg:88b133ae64074ab2ac9f42daba3043ac,060014354003,2020-06,4,2.0
19652,sg:88b1fdd72c024d48ba17c668847fc644,060890115004,2020-06,4,1.0
19653,sg:88b1fdd72c024d48ba17c668847fc644,060890114022,2020-06,4,1.0
19654,sg:88b394c142bd4d6a9f4f103971de0325,061070010031,2020-06,4,3.0
19655,sg:88b394c142bd4d6a9f4f103971de0325,061070010032,2020-06,4,3.0
19656,sg:88b65805df1f4c8ba792c46819845cb9,060375411001,2020-06,4,1.0
19657,sg:88c83db39bb841248c0462b15f940b4d,060855091091,2020-06,6,1.0
19658,sg:88c9c927e3364cc7aaf91f45bf1eea4e,060230107003,2020-06,4,2.0
19659,sg:88c9c927e3364cc7aaf91f45bf1eea4e,060230006005,2020-06,4,2.0
19660,sg:88c9c927e3364cc7aaf91f45bf1eea4e,060230004002,2020-06,4,2.0
19661,sg:88c9c927e3364cc7aaf91f45bf1eea4e,060230007001,2020-06,4,2.0
19662,sg:88dea61205ec42a58737cf78892d6c11,060650408061,2020-06,4,5.0
19663,sg:88dea61205ec42a58737cf78892d6c11,060710020101,2020-06,4,5.0
19664,sg:88dea61205ec42a58737cf78892d6c11,060710023071,2020-06,4,5.0
19665,sg:88dea61205ec42a58737cf78892d6c11,060374016021,2020-06,4,5.0
19666,sg:88dea61205ec42a58737cf78892d6c11,060710034011,2020-06,4,5.0
19667,sg:88dea61205ec42a58737cf78892d6c11,060710035101,2020-06,4,5.0
19668,sg:88e350f8b1da4d5a89473259580c504b,060770035003,2020-06,4,5.0
19669,sg:88e350f8b1da4d5a89473259580c504b,060770051142,2020-06,4,5.0
19670,sg:88e350f8b1da4d5a89473259580c504b,060770022011,2020-06,4,5.0
19671,sg:88e350f8b1da4d5a89473259580c504b,060770051062,2020-06,4,5.0
19672,sg:88e350f8b1da4d5a89473259580c504b,060770037003,2020-06,4,5.0
19673,sg:88e350f8b1da4d5a89473259580c504b,060670093181,2020-06,4,5.0
19674,sg:88e350f8b1da4d5a89473259580c504b,060990032022,2020-06,4,5.0
19675,sg:88e6ec8682fd4d04b86a472505428eeb,060750612002,2020-06,8,3.0
19676,sg:88e6ec8682fd4d04b86a472505428eeb,060750230011,2020-06,6,3.0
19677,sg:88e6ec8682fd4d04b86a472505428eeb,060133922002,2020-06,5,3.0
19678,sg:88e6ec8682fd4d04b86a472505428eeb,060750230013,2020-06,4,3.0
19679,sg:88e6ec8682fd4d04b86a472505428eeb,060133131011,2020-06,4,3.0
19680,sg:88e6ec8682fd4d04b86a472505428eeb,060750313021,2020-06,4,3.0
19681,sg:88e6ec8682fd4d04b86a472505428eeb,060855036023,2020-06,4,3.0
19682,sg:88e6ec8682fd4d04b86a472505428eeb,060816006002,2020-06,4,3.0
19683,sg:88eda6f646984f3ea95fe6116ac4846c,060170314021,2020-06,4,2.0
19684,sg:88eda6f646984f3ea95fe6116ac4846c,060014363002,2020-06,4,2.0
19685,sg:88eda6f646984f3ea95fe6116ac4846c,060670090112,2020-06,4,2.0
19686,sg:88f019e9d0ce42fda5802ff13be9d636,060816038011,2020-06,6,4.0
19687,sg:88f019e9d0ce42fda5802ff13be9d636,060014087002,2020-06,4,4.0
19688,sg:88f019e9d0ce42fda5802ff13be9d636,060014093001,2020-06,4,4.0
19689,sg:88f019e9d0ce42fda5802ff13be9d636,060014010005,2020-06,4,4.0
19690,sg:88f019e9d0ce42fda5802ff13be9d636,060014379001,2020-06,4,4.0
19691,sg:88f019e9d0ce42fda5802ff13be9d636,060014277002,2020-06,4,4.0
19692,sg:88f444ffa0bf49d99c27de45141477ab,060855081011,2020-06,9,4.0
19693,sg:88f444ffa0bf49d99c27de45141477ab,060855081012,2020-06,6,4.0
19694,sg:88f444ffa0bf49d99c27de45141477ab,060855065023,2020-06,4,4.0
19695,sg:88f444ffa0bf49d99c27de45141477ab,060855081013,2020-06,4,4.0
19696,sg:88f9809763264da081a961c337c0f4b4,060670081432,2020-06,4,3.0
19697,sg:890de3d19a8e4f2392870f76107950e7,060730133141,2020-06,15,4.0
19698,sg:890de3d19a8e4f2392870f76107950e7,060730134182,2020-06,7,4.0
19699,sg:890de3d19a8e4f2392870f76107950e7,060730133114,2020-06,4,4.0
19700,sg:890de3d19a8e4f2392870f76107950e7,060730213032,2020-06,4,4.0
19701,sg:890de3d19a8e4f2392870f76107950e7,060730133102,2020-06,4,4.0
19702,sg:890de3d19a8e4f2392870f76107950e7,060730101104,2020-06,4,4.0
19703,sg:890de3d19a8e4f2392870f76107950e7,060730134184,2020-06,4,4.0
19704,sg:890de3d19a8e4f2392870f76107950e7,060730132061,2020-06,4,4.0
19705,sg:890de3d19a8e4f2392870f76107950e7,060730100093,2020-06,4,4.0
19706,sg:890de3d19a8e4f2392870f76107950e7,060730133111,2020-06,4,4.0
19707,sg:890de3d19a8e4f2392870f76107950e7,060730133131,2020-06,4,4.0
19708,sg:891097ef4f60455f8df4530c03536b05,060590863031,2020-06,6,2.0
19709,sg:891097ef4f60455f8df4530c03536b05,060730176042,2020-06,4,2.0
19710,sg:89152b1985f94d9e8bed708b17c1a5b5,060855042013,2020-06,7,1.0
19711,sg:89152b1985f94d9e8bed708b17c1a5b5,060855120291,2020-06,4,1.0
19712,sg:89152b1985f94d9e8bed708b17c1a5b5,060855035063,2020-06,4,1.0
19713,sg:89198e89d3a2409e87b786c0df5a5445,060250102002,2020-06,4,3.0
19714,sg:8923dd78084d4db897be91dada9ad8cc,060450115003,2020-06,4,2.0
19715,sg:892f321e01694a3ca30ac31126ea3222,060371014003,2020-06,4,2.0
19716,sg:892f321e01694a3ca30ac31126ea3222,060373020023,2020-06,4,2.0
19717,sg:89355b7a61d94ecf80dd90a996a88d31,060650405021,2020-06,4,3.0
19718,sg:89355b7a61d94ecf80dd90a996a88d31,060590740052,2020-06,4,3.0
19719,sg:89355b7a61d94ecf80dd90a996a88d31,060650420031,2020-06,4,3.0
19720,sg:8936fc4fdf3649508aad3d07b740d57c,060710029011,2020-06,6,3.0
19721,sg:8944a8348e174265ac284031bca5de45,060730033051,2020-06,4,1.0
19722,sg:894b8c2ff07f40939993140227e94890,060590992442,2020-06,5,4.0
19723,sg:894b8c2ff07f40939993140227e94890,060590869031,2020-06,4,4.0
19724,sg:894b8c2ff07f40939993140227e94890,060375334021,2020-06,4,4.0
19725,sg:894b8c2ff07f40939993140227e94890,060590992143,2020-06,4,4.0
19726,sg:894b8c2ff07f40939993140227e94890,060590992462,2020-06,4,4.0
19727,sg:894b8c2ff07f40939993140227e94890,060590992402,2020-06,4,4.0
19728,sg:894b8c2ff07f40939993140227e94890,060590992302,2020-06,4,4.0
19729,sg:8956669b90eb4f8893dd0bc3dc16ac41,060855033261,2020-06,4,4.0
19730,sg:8956669b90eb4f8893dd0bc3dc16ac41,060770041053,2020-06,4,4.0
19731,sg:8956669b90eb4f8893dd0bc3dc16ac41,060014376002,2020-06,4,4.0
19732,sg:8956669b90eb4f8893dd0bc3dc16ac41,060855120011,2020-06,4,4.0
19733,sg:8956669b90eb4f8893dd0bc3dc16ac41,060855033292,2020-06,4,4.0
19734,sg:895f7e161a13468392045ce850e63fe8,060375504001,2020-06,4,3.0
19735,sg:895f7e161a13468392045ce850e63fe8,060375503001,2020-06,4,3.0
19736,sg:895f7e161a13468392045ce850e63fe8,060590883021,2020-06,4,3.0
19737,sg:895f7e161a13468392045ce850e63fe8,060710020381,2020-06,4,3.0
19738,sg:895f7e161a13468392045ce850e63fe8,060375519003,2020-06,4,3.0
19739,sg:89621733c35b4bd9ac3bfed2bcfb0927,060710064012,2020-06,4,2.0
19740,sg:89683f4e2d824aa7ba9c9eef93bd283e,060470007011,2020-06,8,4.0
19741,sg:89683f4e2d824aa7ba9c9eef93bd283e,060990039052,2020-06,6,4.0
19742,sg:89683f4e2d824aa7ba9c9eef93bd283e,060990039074,2020-06,5,4.0
19743,sg:89683f4e2d824aa7ba9c9eef93bd283e,060990036062,2020-06,5,4.0
19744,sg:89683f4e2d824aa7ba9c9eef93bd283e,060470002011,2020-06,4,4.0
19745,sg:89683f4e2d824aa7ba9c9eef93bd283e,060990029012,2020-06,4,4.0
19746,sg:89683f4e2d824aa7ba9c9eef93bd283e,060990039054,2020-06,4,4.0
19747,sg:89683f4e2d824aa7ba9c9eef93bd283e,060470010024,2020-06,4,4.0
19748,sg:89683f4e2d824aa7ba9c9eef93bd283e,060470008011,2020-06,4,4.0
19749,sg:89683f4e2d824aa7ba9c9eef93bd283e,060190059091,2020-06,4,4.0
19750,sg:89683f4e2d824aa7ba9c9eef93bd283e,060990039053,2020-06,4,4.0
19751,sg:89683f4e2d824aa7ba9c9eef93bd283e,060470002021,2020-06,4,4.0
19752,sg:89683f4e2d824aa7ba9c9eef93bd283e,060470004023,2020-06,4,4.0
19753,sg:89683f4e2d824aa7ba9c9eef93bd283e,060990039044,2020-06,4,4.0
19754,sg:89683f4e2d824aa7ba9c9eef93bd283e,060990031003,2020-06,4,4.0
19755,sg:89683f4e2d824aa7ba9c9eef93bd283e,060990039071,2020-06,4,4.0
19756,sg:89683f4e2d824aa7ba9c9eef93bd283e,060990039051,2020-06,4,4.0
19757,sg:89766b0d31d243f8a08fc6ceae45e87c,060371131022,2020-06,4,4.0
19758,sg:89766b0d31d243f8a08fc6ceae45e87c,060371021041,2020-06,4,4.0
19759,sg:898839488a24445d95a1c21e1b2d2f55,060830021032,2020-06,6,4.0
19760,sg:898839488a24445d95a1c21e1b2d2f55,060830023064,2020-06,4,4.0
19761,sg:898839488a24445d95a1c21e1b2d2f55,060830023034,2020-06,4,4.0
19762,sg:898839488a24445d95a1c21e1b2d2f55,060830024031,2020-06,4,4.0
19763,sg:89899ce295754c61bc22e4dd9607983e,060374085033,2020-06,4,4.0
19764,sg:89899ce295754c61bc22e4dd9607983e,060375439052,2020-06,4,4.0
19765,sg:8992076300d342ffb34472466bbb6ac9,060374003022,2020-06,4,3.0
19766,sg:89982eda1bd24efa8a3087e1d8c6ce1b,060650432402,2020-06,5,4.0
19767,sg:89995ef890eb4b0a946766c9d684df1a,061070032004,2020-06,4,1.0
19768,sg:89a4f950f7dc49b8ace54122854affcf,060591101023,2020-06,4,1.0
19769,sg:89ce452f2737413dbefcaefdac0ffc01,060310009005,2020-06,4,2.0
19770,sg:89ce452f2737413dbefcaefdac0ffc01,060310004043,2020-06,4,2.0
19771,sg:89ce452f2737413dbefcaefdac0ffc01,060310005003,2020-06,4,2.0
19772,sg:89cfa9246d0b4ccaac30f71f60f37ecf,060375334031,2020-06,4,2.0
19773,sg:89cfa9246d0b4ccaac30f71f60f37ecf,060375335021,2020-06,4,2.0
19774,sg:89cfe93544f44810adada37e26e14cce,060374008001,2020-06,4,3.0
19775,sg:89cfe93544f44810adada37e26e14cce,060374811033,2020-06,4,3.0
19776,sg:89ddcd73f1e1471389a0c3fb72f8076a,440070114021,2020-06,4,0.0
19777,sg:89ee408b57e8433f9a21d8abf5334531,060590994082,2020-06,5,4.0
19778,sg:89ee408b57e8433f9a21d8abf5334531,060855084013,2020-06,5,4.0
19779,sg:89ee408b57e8433f9a21d8abf5334531,060590992312,2020-06,4,4.0
19780,sg:89ee9842567547e39dce0a826af050fe,060670080083,2020-06,4,4.0
19781,sg:89ee9842567547e39dce0a826af050fe,060670074291,2020-06,4,4.0
19782,sg:89ee9842567547e39dce0a826af050fe,060670062021,2020-06,4,4.0
19783,sg:89f397fca2bc4de390b1c0fd1f08b1fc,060670075011,2020-06,5,1.0
19784,sg:89f397fca2bc4de390b1c0fd1f08b1fc,010919729005,2020-06,4,1.0
19785,sg:89fd304b145547c38a7b4dd6ce900a41,060650420081,2020-06,4,1.0
19786,sg:89fd304b145547c38a7b4dd6ce900a41,060650453041,2020-06,4,1.0
19787,sg:89fd304b145547c38a7b4dd6ce900a41,060650456041,2020-06,4,1.0
19788,sg:89fd304b145547c38a7b4dd6ce900a41,060990039071,2020-06,4,1.0
19789,sg:8a06ed77acaf406fa3b9e96143753291,060750351004,2020-06,4,3.0
19790,sg:8a06ed77acaf406fa3b9e96143753291,060750308001,2020-06,4,3.0
19791,sg:8a06ed77acaf406fa3b9e96143753291,060816038021,2020-06,4,3.0
19792,sg:8a06ed77acaf406fa3b9e96143753291,060816018001,2020-06,4,3.0
19793,sg:8a079f47a99e4ebca318d758fee4054c,060670041001,2020-06,4,3.0
19794,sg:8a14c07e36084ff4abd4cb0754fee434,060570009001,2020-06,4,2.0
19795,sg:8a1c849855134b348e05aff6879f8113,060730170102,2020-06,7,2.0
19796,sg:8a1c849855134b348e05aff6879f8113,060374019022,2020-06,4,2.0
19797,sg:8a1c849855134b348e05aff6879f8113,060730170414,2020-06,4,2.0
19798,sg:8a32e1854a414dbb92e701ed580c0ef6,060650435172,2020-06,4,3.0
19799,sg:8a418b774db84aaebde2f862a1178a15,060390003005,2020-06,4,1.0
19800,sg:8a418b774db84aaebde2f862a1178a15,060390003004,2020-06,4,1.0
19801,sg:8a4c315658984a2ab074ca78d77e48c3,061110066001,2020-06,4,2.0
19802,sg:8a4c315658984a2ab074ca78d77e48c3,061110071001,2020-06,4,2.0
19803,sg:8a51eddd025b4fe5bd2770197de741b9,060952519011,2020-06,4,2.0
19804,sg:8a51eddd025b4fe5bd2770197de741b9,060952519022,2020-06,4,2.0
19805,sg:8a51eddd025b4fe5bd2770197de741b9,060816106023,2020-06,4,2.0
19806,sg:8a59a1de8f3246a387a02b2ac9543be0,060871003002,2020-06,4,4.0
19807,sg:8a59a1de8f3246a387a02b2ac9543be0,060871008002,2020-06,4,4.0
19808,sg:8a59a1de8f3246a387a02b2ac9543be0,060871005003,2020-06,4,4.0
19809,sg:8a59a1de8f3246a387a02b2ac9543be0,060871209004,2020-06,4,4.0
19810,sg:8a5b701188e54560a5b9e391daec11a8,060190042081,2020-06,4,2.0
19811,sg:8a5b701188e54560a5b9e391daec11a8,060190056083,2020-06,4,2.0
19812,sg:8a5b701188e54560a5b9e391daec11a8,060190055082,2020-06,4,2.0
19813,sg:8a5b701188e54560a5b9e391daec11a8,060190056021,2020-06,4,2.0
19814,sg:8a5d96cf89704f0ca6cd9f7e9745104b,060710100261,2020-06,5,4.0
19815,sg:8a5d96cf89704f0ca6cd9f7e9745104b,060710099043,2020-06,4,4.0
19816,sg:8a5d96cf89704f0ca6cd9f7e9745104b,060710008252,2020-06,4,4.0
19817,sg:8a5d96cf89704f0ca6cd9f7e9745104b,060710091121,2020-06,4,4.0
19818,sg:8a5d96cf89704f0ca6cd9f7e9745104b,490490013002,2020-06,4,4.0
19819,sg:8a5d96cf89704f0ca6cd9f7e9745104b,060710100132,2020-06,4,4.0
19820,sg:8a5d96cf89704f0ca6cd9f7e9745104b,060710091092,2020-06,4,4.0
19821,sg:8a5d96cf89704f0ca6cd9f7e9745104b,060710099102,2020-06,4,4.0
19822,sg:8a5d96cf89704f0ca6cd9f7e9745104b,060710099121,2020-06,4,4.0
19823,sg:8a5d96cf89704f0ca6cd9f7e9745104b,060710099123,2020-06,4,4.0
19824,sg:8a5e3457a19f455a82fcbf2ddc43133f,060375765012,2020-06,5,5.0
19825,sg:8a5e3457a19f455a82fcbf2ddc43133f,060375766021,2020-06,4,5.0
19826,sg:8a5e3457a19f455a82fcbf2ddc43133f,060375769032,2020-06,4,5.0
19827,sg:8a5e3457a19f455a82fcbf2ddc43133f,060375765032,2020-06,4,5.0
19828,sg:8a5e3457a19f455a82fcbf2ddc43133f,060375332011,2020-06,4,5.0
19829,sg:8a5e3457a19f455a82fcbf2ddc43133f,060375763021,2020-06,4,5.0
19830,sg:8a5e3457a19f455a82fcbf2ddc43133f,060371959011,2020-06,4,5.0
19831,sg:8a5e3457a19f455a82fcbf2ddc43133f,060375766011,2020-06,4,5.0
19832,sg:8a5e3457a19f455a82fcbf2ddc43133f,060375768011,2020-06,4,5.0
19833,sg:8a5e3457a19f455a82fcbf2ddc43133f,060014366021,2020-06,4,5.0
19834,sg:8a707560fa84443cb10c68f45c998a09,060670067021,2020-06,15,5.0
19835,sg:8a707560fa84443cb10c68f45c998a09,060670074162,2020-06,4,5.0
19836,sg:8a707560fa84443cb10c68f45c998a09,060070013004,2020-06,4,5.0
19837,sg:8a707560fa84443cb10c68f45c998a09,060670031011,2020-06,4,5.0
19838,sg:8a707560fa84443cb10c68f45c998a09,060670065001,2020-06,4,5.0
19839,sg:8a707560fa84443cb10c68f45c998a09,060670043003,2020-06,4,5.0
19840,sg:8a707560fa84443cb10c68f45c998a09,060670072083,2020-06,4,5.0
19841,sg:8a707560fa84443cb10c68f45c998a09,060670067022,2020-06,4,5.0
19842,sg:8a707560fa84443cb10c68f45c998a09,060670061022,2020-06,4,5.0
19843,sg:8a707560fa84443cb10c68f45c998a09,060670072042,2020-06,4,5.0
19844,sg:8a707560fa84443cb10c68f45c998a09,061150407005,2020-06,4,5.0
19845,sg:8a91e0af56b24fae884f3d1ed765086a,060375352002,2020-06,6,4.0
19846,sg:8a91e0af56b24fae884f3d1ed765086a,060372374013,2020-06,5,4.0
19847,sg:8a91e0af56b24fae884f3d1ed765086a,060710097083,2020-06,4,4.0
19848,sg:8a91e0af56b24fae884f3d1ed765086a,060372267002,2020-06,4,4.0
19849,sg:8a91e0af56b24fae884f3d1ed765086a,060372409002,2020-06,4,4.0
19850,sg:8a91e0af56b24fae884f3d1ed765086a,060375351022,2020-06,4,4.0
19851,sg:8a91e0af56b24fae884f3d1ed765086a,060372287201,2020-06,4,4.0
19852,sg:8a94a3fdd4714986857cfaffc1824cd4,060190077003,2020-06,8,3.0
19853,sg:8a94a3fdd4714986857cfaffc1824cd4,060190077002,2020-06,4,3.0
19854,sg:8aa248f83b4a42cfa225405f2e93d2f6,060530001031,2020-06,4,1.0
19855,sg:8aa248f83b4a42cfa225405f2e93d2f6,060530133004,2020-06,4,1.0
19856,sg:8aa97b8bfb2e4483834bcb37b782e6ba,061130104012,2020-06,7,5.0
19857,sg:8aa97b8bfb2e4483834bcb37b782e6ba,061130107041,2020-06,5,5.0
19858,sg:8aa97b8bfb2e4483834bcb37b782e6ba,061130112063,2020-06,5,5.0
19859,sg:8aa97b8bfb2e4483834bcb37b782e6ba,240317060083,2020-06,5,5.0
19860,sg:8aa97b8bfb2e4483834bcb37b782e6ba,061130105052,2020-06,4,5.0
19861,sg:8aa97b8bfb2e4483834bcb37b782e6ba,061130104011,2020-06,4,5.0
19862,sg:8aa97b8bfb2e4483834bcb37b782e6ba,061130105053,2020-06,4,5.0
19863,sg:8aa97b8bfb2e4483834bcb37b782e6ba,060670071041,2020-06,4,5.0
19864,sg:8aa97b8bfb2e4483834bcb37b782e6ba,061130106073,2020-06,4,5.0
19865,sg:8ab0e1b823394daab135f07219cead8c,060855029092,2020-06,4,2.0
19866,sg:8abb14f68e3c4240ba66e1a8d1c85c17,060133372006,2020-06,4,3.0
19867,sg:8abb14f68e3c4240ba66e1a8d1c85c17,060855120055,2020-06,4,3.0
19868,sg:8abb14f68e3c4240ba66e1a8d1c85c17,060855096002,2020-06,4,3.0
19869,sg:8ad801c0b1b74123a3027247c41fd4fc,060670028001,2020-06,4,5.0
19870,sg:8ad801c0b1b74123a3027247c41fd4fc,060770032132,2020-06,4,5.0
19871,sg:8ad801c0b1b74123a3027247c41fd4fc,060770032083,2020-06,4,5.0
19872,sg:8ad801c0b1b74123a3027247c41fd4fc,060770032171,2020-06,4,5.0
19873,sg:8ad801c0b1b74123a3027247c41fd4fc,060770032081,2020-06,4,5.0
19874,sg:8ad801c0b1b74123a3027247c41fd4fc,060014351032,2020-06,4,5.0
19875,sg:8ad801c0b1b74123a3027247c41fd4fc,060770020002,2020-06,4,5.0
19876,sg:8ad801c0b1b74123a3027247c41fd4fc,060770005002,2020-06,4,5.0
19877,sg:8ad801c0b1b74123a3027247c41fd4fc,060770033112,2020-06,4,5.0
19878,sg:8ad801c0b1b74123a3027247c41fd4fc,060770032051,2020-06,4,5.0
19879,sg:8ad801c0b1b74123a3027247c41fd4fc,060770040021,2020-06,4,5.0
19880,sg:8ad801c0b1b74123a3027247c41fd4fc,060770035003,2020-06,4,5.0
19881,sg:8ad801c0b1b74123a3027247c41fd4fc,060770034092,2020-06,4,5.0
19882,sg:8ad801c0b1b74123a3027247c41fd4fc,060770032162,2020-06,4,5.0
19883,sg:8ad8342048784905a90960d58ba33473,060952531052,2020-06,5,5.0
19884,sg:8ad8342048784905a90960d58ba33473,060952523171,2020-06,5,5.0
19885,sg:8ad8342048784905a90960d58ba33473,060952529032,2020-06,5,5.0
19886,sg:8ad8342048784905a90960d58ba33473,060952532062,2020-06,4,5.0
19887,sg:8ad8342048784905a90960d58ba33473,060952531063,2020-06,4,5.0
19888,sg:8ad8342048784905a90960d58ba33473,060952532043,2020-06,4,5.0
19889,sg:8ad8342048784905a90960d58ba33473,060952532014,2020-06,4,5.0
19890,sg:8ad8342048784905a90960d58ba33473,061130103121,2020-06,4,5.0
19891,sg:8ad8342048784905a90960d58ba33473,060952523142,2020-06,4,5.0
19892,sg:8ad8342048784905a90960d58ba33473,060952529082,2020-06,4,5.0
19893,sg:8ad8342048784905a90960d58ba33473,060952529041,2020-06,4,5.0
19894,sg:8ad8342048784905a90960d58ba33473,060952529043,2020-06,4,5.0
19895,sg:8ae56891e21047dfaa6520e8fb4730a0,060710078002,2020-06,6,5.0
